label,text
Address,Full Property Address 2539 Fieldgate Road 9475 Felton blvd. 4838 Sir Lionel Drive 7503 Park Avenue 2976 Holbrook Circle 5939 Brookfield Rd. 7471 Forest Green Road 6390 Holly Creek Circle 206 Ellen Ave. 2667 Ellencroft Circle 3916 Londonshire Way 
State,NY North Dakota ID North Dakota KS Illinois California FL Ohio South Dakota IA SD NC 
State,State Oklahoma New York Nevada MT NM Louisiana Michigan CT Colorado Delaware WI CZ 
Address,2232 Karendale 7090 Rollingwood 7271 Northbury 9097 Sweetgrass 1418 Ann Smith 8451 Guernsey 5235 Ross 1039 Millerton 7366 Cartness 
Rate Type,Other Fixed Floating Floating Fixed Floating Other Fixed Floating Fixed Floating Fixed Floating Floating Fixed Other Floating Fixed Other Other Other Floating Floating Fixed 
City,Stony Point Lytle Waucoma Country Club Hills 
Acquisition Date,Acquired 2/22/2021 7/17/2022 4/14/2022 13/11/1998 10/21/1997 13/30/1974 11/8/1999 10/27/1966 2/22/1972 3/3/1999 
City,City Beulah Indore 
Address,3775 Stanborough Street 2659 Hamilton Mill rd. 1229 Ponders End Drive 
City,Grantville Crocketville Millcreek Hyampom Skwentna Eidson Hallock Pony Hager City Prosser Centerbrook Noma Roaring Spring Kauneonga Lake Oysterville Troxelville Totz Belvue Harbor Springs Perdue Hill Beacon Falls Hettinger Skanee 
Units,731 705 282 
City,Alsen Berne Ford Cliff Bozman Burgoon Mohrsville Hurt Springbrook Adena Comanche Thorn Hill West Roxbury Birch Run Newellton Clutier Summit Argo Athena Salineno Asotin 
City,Sandisfield Saint Agatha Chicago Park Longview Cheswick Cleveland Indianapolis Ypsilanti Canal Fulton Wardtown South Salem Dimondale 
Address,8643 Lakota Ave. 9818 Seven Oaks Drive 6044 Stellarton Ave. 1085 Loblolly Way 756 Krystle June Boulevard 965 Beacon Ridge Street 3125 Twiford Way 
City,Chiloquin Grapevine Causey Hustle Onalaska Levels Royston East Flat Rock Helmsburg Piercefield Friendly Winchester South Gibson Miltonvale Louisa Burnt Prairie Portal Plaucheville Waelder New Baden Iuka Camp Crook Antlers Brilliant 
Rate Type,Floating Fixed Other Other Other Fixed Fixed Other Other Other Other Floating 
Units,808 546 142 44 468 890 272 904 145 964 671 599 71 343 117 788 85 187 532 283 973 
State,New Hampshire Guam Connecticut Massachusetts Massachusetts KS Illinois NJ IA MD IN Kansas IN WI MT PR New Mexico DE OH NE 
Units,635 127 509 165 45 686 433 491 320 886 151 914 876 105 416 219 729 186 171 215 271 131 136 336 
Units,869 330 559 792 967 268 975 
State,VI SD NH NV Connecticut Mississippi OK MS CA Virginia Oregon Alabama New Mexico OK Illinois Missouri TN 
Units,Units 73 672 761 432 173 799 249 14 596 382 13 536 55 865 37 292 541 558 647 973 588 151 591 122 488 
Acquisition Date,3/16/1956 
City,Curtisville Medicine Park Kopperl Flinthill South Freeport Clifton Forge Burdick Saint Vincent Savoonga New Athens Sultana Branscomb Pocatello Coeburn New Orleans Annona Fort Thompson Shirley Mills 
Address,4194 Kindletree Rd. 3673 Blue Spruce Street 9295 Spindletop rd. 3780 Browning Drive 1705 Dusty Saddle Boulevard 1489 Farmway Rd. 3583 Lynway Circle 5126 S Smallwood blvd. 9641 Tulloch St. 
Address,5178 Margaret Boulevard 7434 Lamond Street 6941 Hammett blvd. 8880 Carsons Pond rd. 7776 Cub Creek rd. 194 Chambwood Rd. 7859 Gloxinia Circle 9040 Allenton Trails blvd. 4176 Emmons Street 2785 Phillips Place Boulevard 643 Cantle Boulevard 486 Toddville Road 8885 Museum Rd. 9445 Harmony Glen Rd. 6684 Wallace Cabin Dr. 6275 South rd. 
Rate Type,Loan Type Other Floating Other Fixed Floating Floating Fixed Fixed Other Floating Floating Fixed 
Acquisition Date,1/28/1988 8/22/1970 4/20/2008 7/32/1969 7/24/1971 10/19/2021 11/4/2014 8/30/1980 1/28/2001 6/30/1950 11/9/2011 5/27/1998 1/29/2012 10/21/2009 4/13/1971 
State,CA DE SC Vermont MA Louisiana KS New Hampshire AK 
State,PA Connecticut Alabama Mississippi South Dakota 
Acquisition Date,1/32/2007 13/3/1978 6/25/1996 3/6/1997 1/1/2011 
Units,297 
State,LA CZ New Hampshire Massachusetts HI 
Acquisition Date,2018 1955 2027 2004 1959 2013 1967 2022 1960 1989 1985 1953 1960 1963 1993 
Units,393 520 745 400 316 616 
Address,7516 Sunny Glen Dr. 7656 Delisa Street 9875 Central Avenue 5860 Cross Tie Street 419 Shuman Boulevard 6350 Buchanan blvd. 1876 Venice Drive 5738 Libeth Boulevard 3026 Wild Strawberry blvd. 741 Park Crossing Circle 372 Tunston Drive 3057 Whittlington Avenue 3213 Berry Ridge Road 1873 Flying Scotsman Rd. 2282 Alexander St. 3195 Galleria Court Rd. 1510 Wesconnett Dr. 5134 Singletary Street 3870 Suttonview Street 4381 Garman Hill Avenue 695 Santa Lucia Circle 9127 Woodside Avenue 
Rate Type,Other 
State,AR ME Alaska NJ MN AL Montana ME Ohio IN South Carolina Colorado Virginia Colorado AZ Virginia IN Georgia NH FL NM New Hampshire WI 
Address,6225 S Vicksburg Park St. 4230 Torrington blvd. 2729 Harlington Street 648 Long Creek Park blvd. 6389 Vestal Avenue 2783 Burnt Hickory blvd. 1727 River Hollow Boulevard 8079 Fallow Street 9368 Providence Lane Boulevard 5414 Oak Knoll Boulevard 2398 Prairiegrouse Drive 7049 Rolling Hill Avenue 272 Mountain Apple Drive 4417 Grasslands Way 2561 Anthony Mark Moore Way 
Acquisition Date,1958 2015 1994 2014 1971 1977 1953 2024 1992 2000 2027 1968 2013 1957 1982 1959 1954 1996 1978 2021 1995 
Units,Unit Count 633 910 714 300 706 79 243 42 582 57 319 927 468 107 987 188 992 960 659 
City,Meadview Faith Lexington Divide Pawcatuck Parmelee Sumava Resorts Oceanside 
Acquisition Date,9/6/2029 3/30/1981 10/1/2013 2/16/2030 6/2/1997 3/18/1990 3/24/1956 13/22/1964 5/25/2019 12/10/2018 4/3/2030 12/11/1984 5/21/1958 10/29/2022 9/22/2023 4/3/1996 12/3/2019 8/15/1982 1/29/1974 8/9/1992 
Units,306 175 572 167 137 312 490 877 484 648 433 
Rate Type,Floating Floating Other Fixed Fixed Other Floating Other Floating Floating Other Fixed Fixed 
Acquisition Date,Date of Acquisition 2018 2003 1986 2014 1984 1962 1967 1950 1951 
Units,908 647 55 140 889 691 275 437 543 699 102 651 182 
State,NY Texas WI Hawaii TN Maine VT 
Address,9042 Wintergreen Dr. 6139 S Kings Drive 7753 Kobuk Rd. 3628 Russell Boulevard 4279 W Trade Road 3643 Northchase Circle 2781 John Gladden Rd. 4622 Brooklain Avenue 1541 Martha's Ridge St. 
Rate Type,Loan Type Floating Floating Fixed Fixed Fixed Floating Fixed 
City,Port Arthur Rectortown Rochelle Park Spofford South Fallsburg Quechee Hindsboro Roaring Springs Carnesville 
Address,Property Location 7385 Hamlin Park Dr. 7618 Vickery Drive 3786 Fawn Ridge Street 1233 Corner Wind Street 1920 Briar Rose St. 3657 Mount Holly-Huntersville Dr. 5426 Rockford Boulevard 5411 Cape Ferry rd. 3311 Grand Fir Rd. 7676 Labeau blvd. 7273 Bunche Circle 8220 Ganso Circle 487 Ballencourt blvd. 1817 Goldsmith Drive 7076 Simonton Street 2612 Castlemaine St. 4356 Queary Rd. 8720 Fordyce Road 8029 Teeling rd. 
Rate Type,Rate Type Floating Fixed Other Floating Fixed Floating Other Other Floating Fixed Other Fixed Other Floating Fixed Other Other Other Floating Fixed Other Other Floating Fixed 
Rate Type,Type Fixed Fixed Other Fixed Floating Other Fixed Other Other Other Floating Fixed Fixed Fixed Floating Fixed Floating Other Other Other Floating 
Rate Type,Floating Other Other Floating Fixed 
City,Balsam New Bavaria Prompton Wamsutter 
Units,#units 877 261 95 717 651 716 
Rate Type,Other Fixed Other Other 
Units,Units 457 126 680 642 527 209 785 697 
Address,5298 Glenduff Boulevard 8809 Brannock Hills Road 
City,Lyburn Shageluk Pine Grove Mills Petoskey Sailor Springs Womelsdorf Saint Jacob Powderhorn Lemon Cove Pauls Valley Vidor Brushton 
Address,9477 Tonawanda Street 1407 Birchhollow Drive 2668 Sandburg Ave. 1754 Custer Circle 3533 Sulstone Circle 972 Sir Charles Drive 937 Helen Harper St. 8335 Bragg Boulevard 5003 Alwyn Way 8492 Vescova St. 9369 Jameston Street 9012 Fenning Rd. 8371 Potpourri Ave. 5589 Fiddleleaf Circle 935 Sills Avenue 5784 Dietrich Drive 7666 Castello Circle 7409 Firestone Rd. 3345 Kipling Street 9721 Tweedsmuir Glen St. 2287 Pepper Bush Street 4928 Whistler's Chase rd. 8415 Candlelight Rd. 4694 Glenford blvd. 8392 Austine Locke rd. 
Rate Type,Type Fixed Fixed Other Floating Fixed Other 
Rate Type,Floating Fixed Floating Other Other Other Fixed Fixed Fixed Fixed Floating Other Floating Fixed 
State,MA Alaska New Jersey ND NV KY Kentucky Wisconsin Massachusetts Kansas IN GA District of Columbia New Mexico California North Dakota South Carolina Kentucky Washington 
Rate Type,Fixed or Floating Floating Fixed Floating Fixed Fixed Other Floating Fixed Fixed Other Fixed Fixed Fixed Other Fixed Floating Floating 
State,Oklahoma Wisconsin NJ CA MS Arizona Vermont Nevada RI North Dakota Pennsylvania RI AK 
City,Fort Leavenworth Whittington Hernandez East Liberty Livermore Falls Mannington Lickingville Bosque Ruidoso Downs Birchwood Belfry La Jolla Langeloth Sauk Rapids Wood River Junction Kurtistown Lytle Unity House Jones Mills Katonah 
City,City Glen Rock Morrisonville Vanceburg Valders 
Acquisition Date,Date of Acquisition 4/26/2000 3/18/1959 7/27/1980 1/3/1958 6/9/1956 4/3/1964 13/8/2014 5/1/1980 10/3/1990 3/9/1997 12/25/1988 5/2/1961 9/9/1987 9/3/2001 9/2/1996 12/22/2026 2/2/1981 1/29/1957 9/7/1955 8/18/2008 
Units,424 991 307 774 188 33 810 
Acquisition Date,5/7/1974 7/1/1999 4/16/1959 3/15/2013 11/32/2013 12/18/1984 9/4/2001 6/8/2029 6/25/1994 1/6/1997 8/4/2020 13/24/1968 12/28/1972 11/23/1973 3/4/2026 7/1/2006 10/1/1973 13/4/1961 11/15/1997 
Units,#units 10 
Acquisition Date,1959 2024 2015 1981 2015 2028 1974 1979 1977 1995 2024 2023 1958 1993 
City,City Lame Deer Anza Jemez Pueblo Lund Ranson Medway Mabscott 
Acquisition Date,Acquired 11/7/2019 3/19/2005 12/12/2017 5/19/1996 13/22/1975 7/15/2003 13/17/1988 13/9/2012 3/9/1976 7/11/1994 3/26/1983 8/2/1963 2/10/2030 3/25/1956 1/27/1963 11/22/2010 7/3/2001 5/7/2025 13/21/1961 12/8/2015 8/29/1966 4/1/1961 
Acquisition Date,8/3/2022 2/12/2004 12/23/1961 5/23/2027 5/1/1975 13/30/2016 
City,City Northfork West Chop Conception Junction Wisdom Ladd Bigfoot Grand Ridge 
Rate Type,Other Floating Floating Fixed Floating Floating Other Other Floating Other Floating Floating Other Other Floating Other Floating Floating Fixed Fixed Fixed Fixed Floating Other 
Rate Type,Floating 
City,Town Lawsonville Gaylesville Freeman Spur Radium Springs Fort Branch Bluebell La Center Grove City Carson City South Vienna Luthersville Tatums Center Lovell South Fallsburg Turbeville Walford Pangburn Barren Springs Peoria Endeavor 
Address,Full Property Address 4651 Graywell Rd. 5404 India Wilkes Avenue 9623 S Hall blvd. 602 Prestbury Rd. 5779 Glenlockhart Street 291 Pepperhill Dr. 4667 Galloway Boulevard 2889 St Lawrence Ave. 3301 Mallard Drive Street 4448 E Morehead rd. 1020 Counselor Bluff rd. 5718 Pembry Link Street 8029 Lone Oak Boulevard 
Acquisition Date,2/28/1995 6/31/1954 8/14/2020 7/27/1988 5/13/1956 4/7/1978 11/23/1984 2/14/1966 12/13/1997 11/14/2006 5/7/1981 1/4/2003 11/30/2018 8/26/1990 2/20/1988 
City,Petroleum Pickwick Dam Cornersville Pleasant Hope Java Center Holly Ridge Ivins North Thetford Pennellville Piercefield Woodston Virginia Beach Rolette Leachville Lidderdale Creve Coeur Worley 
Rate Type,Interest Rate Type Fixed Floating Fixed Floating Fixed Floating 
State,MA FL VT 
Rate Type,Fixed Floating Fixed Floating Other Other Floating Floating Floating Other Other Other Other Other Other Floating Floating Floating Floating Fixed Fixed Floating Floating 
Units,76 83 230 539 46 114 
Address,6252 Hampton View Drive 7662 Wittstock Road 3407 Hidden Ave. 7241 Lissom Way 8161 Pintail Landing Road 2533 Providence Estates Ave. 757 Old Providence Dr. 5946 Dunmurry Circle 8566 Neal Circle 9975 Rolling Hill Way 5511 Wiseman St. 5580 Hermistion Drive 8213 Providence Road Ave. 9429 Foxcroft Rd. 5048 Billingham Street 
Acquisition Date,Acquisition Date 4/20/1975 8/20/1967 13/23/2027 6/9/1964 11/14/1994 13/23/1962 1/22/2014 12/31/1974 4/18/1992 13/20/2005 10/23/1968 5/19/2014 11/22/1955 2/18/1955 1/28/1986 3/31/2020 5/27/1958 10/17/2007 5/20/1976 3/23/1950 13/28/1963 4/21/1953 5/8/2019 12/27/1962 12/12/1973 
State,Louisiana Oregon North Carolina Illinois ID NJ HI Montana MI MA NV OH TN 
Units,# of Units 156 831 89 384 750 596 730 733 457 150 624 85 206 46 823 205 61 100 184 534 322 635 
Acquisition Date,2024 2020 1997 2021 1990 2007 2024 1989 2022 2024 2018 1995 2005 2004 1989 2028 1989 2002 1973 
State,Illinois Texas Connecticut New Hampshire District of Columbia FL New York OR Wisconsin 
Rate Type,Type of Loan Fixed Other Other Fixed Other Fixed Floating 
Acquisition Date,2017 1974 1969 1955 1995 1997 1978 1966 2021 1978 1995 1977 2025 1970 
Acquisition Date,11/24/2015 9/8/1991 11/12/1953 4/28/1963 8/17/2013 12/9/1960 4/20/1951 13/27/1976 8/32/2014 10/25/1985 13/3/1954 3/26/1950 6/1/1970 8/29/2007 8/27/1957 8/16/2013 
Rate Type,Interest Rate Type Fixed Other Floating Fixed Fixed Other Other Other Fixed Other Other Other Fixed 
Acquisition Date,4/10/1961 4/25/1992 8/16/2001 7/4/2003 1/18/1957 7/31/1968 9/26/1998 11/17/1965 5/1/1994 1/4/1976 2/26/2009 5/3/1957 1/26/2007 10/13/1967 12/4/2004 4/19/2015 11/26/1977 13/23/2016 8/10/2012 7/32/2013 8/17/2017 5/16/2004 4/13/1963 7/15/1962 
Units,560 840 672 795 46 111 676 597 701 189 840 641 322 939 503 
City,Maiden Rock Crowheart 
State,KS GU DE Oklahoma HI Indiana 
Acquisition Date,Date of Acquisition 12/24/1989 3/31/2029 1/17/1976 8/9/2027 8/22/2009 5/3/1950 6/22/2012 7/26/1972 3/7/2027 3/27/2020 5/18/1979 5/9/1985 3/30/1987 3/16/2025 4/2/2001 6/7/1993 4/20/2030 6/23/1987 11/4/2028 12/7/1974 5/14/2008 1/6/1991 2/27/2023 13/12/1995 
Rate Type,Floating Floating Fixed Other Fixed Fixed 
City,Shiprock Stewarts Point Stinson Lake Kaw City Horseshoe Bay Atlanta Elwin 
State,WV Texas Pennsylvania Michigan Illinois RI WY ND 
Rate Type,Fixed or Floating Fixed Other Floating Floating Floating Floating Fixed Floating Fixed Other Fixed Other 
State,AZ IL AZ UT Rhode Island Connecticut NC VT NC UT SD Alaska PR DE Missouri NC NE IA SC PR TX 
Acquisition Date,Acquistion 1/22/1986 4/25/1960 12/28/2007 3/15/1984 5/1/1958 10/8/1956 9/29/1995 4/28/1965 10/4/1963 5/29/2004 10/1/1975 1/24/2013 3/15/1968 8/13/1958 2/27/1989 4/24/1959 1/24/1971 10/20/1997 6/14/2023 2/5/1954 11/16/2025 7/10/2018 
Address,9907 Minuteman blvd. 7161 Roxanna Rd. 4538 Keller Street 5030 Gentry Drive 8403 Smith Circle 2843 Sorrel Ave. 4925 Burner Boulevard 9207 Tarrymore Street 2589 Urban Rd. 7611 Vinewood blvd. 212 Berneway St. 7820 Aloysia blvd. 2045 Maryhurst Circle 522 Marching Duck blvd. 
City,Brucetown Nicolaus Royal City Middle Village Graettinger Oysterville 
Units,24 332 974 534 
Units,880 200 322 528 953 899 162 79 703 257 77 638 477 468 487 750 428 159 216 
State,MN Tennessee Washington KY NC RI TX HI Rhode Island Oregon CT WA Puerto Rico Pennsylvania 
City,New Waterford Meadowview South Hampton Cochecton Flatonia Burgaw Maple City Carpio Wellsboro Granite Quarry 
Acquisition Date,9/20/1962 11/28/2019 13/7/2026 8/20/2011 9/5/1993 7/20/2005 5/16/1956 5/6/1956 4/32/1984 5/20/1986 7/5/1955 5/22/1972 7/18/2020 8/23/2023 13/28/2029 8/21/1965 8/13/1962 4/2/1956 9/6/2008 2/11/1987 12/13/1996 13/22/1957 7/24/2024 
City,Montgomery Village Arion 
Units,76 158 892 
Address,Property Address 1363 Small Rd. 399 Cedar Grove Ave. 5852 Carrollton Ave. 333 Kirkfield Dr. 6108 Sterncrest Ave. 8483 Tunston Avenue 7965 Drawbridge Boulevard 4776 Woodbridge Circle 5667 Gum Avenue 9206 Shingle Oak Boulevard 9402 Carrier St. 609 E 15th Boulevard 8537 Garrison Boulevard 4666 Wandering Creek Avenue 1968 Armory Street 199 Springbeauty Circle 3157 Red Water Street 3936 Sharview Dr. 1466 McClure Circle 
City,Larrabee Wadley Bayboro Presho Cameron Kewanna Pleasant Lake Portersville 
Acquisition Date,2008 2022 1969 2011 
Address,4473 Steeleberry Way 
City,Town New Limerick Thoreau Las Marias 
Rate Type,Type Floating 
Address,Property Address 4841 Stoneridge Avenue 7002 N Gregg Ave. 6989 Walkers Glen Way 9095 Hopeton rd. 7035 Leigh Glen Dr. 1900 Serene rd. 601 Stirling Trace Road 7192 Savannah View Road 9897 Dixie Rd. 1436 Castleton Drive 9532  Ave. 183 Canyon Creek Dr. 3762 N Davidson Rd. 5160 Belvoir Way 3945 Furlong St. 2452 Four Sisters Road 2766 Maureen St. 3064 Lakefill Drive 7058 Oneida Rd. 5079 Saddle Pace Avenue 1643 Abney Circle 3895 Linden Lnmcgill Garden Road 
Acquisition Date,2006 1981 1965 2023 1958 1991 2003 1987 2021 1954 1951 1965 1983 1957 2010 2024 1955 
State,WI California Texas FL CZ Michigan North Dakota ME 
Units,932 351 442 276 771 952 230 483 290 545 895 528 965 
Units,710 931 788 788 616 78 456 250 959 729 
Acquisition Date,2003 2000 1991 1952 1982 2012 2011 1972 2029 1997 2030 2029 1961 
State,Kentucky Vermont North Carolina Vermont NM CO Pennsylvania ID Delaware TN Mississippi CO MT Illinois New Hampshire CT WI 
Rate Type,Type of Loan Floating Floating Fixed Fixed Floating Other Floating Other Floating Floating Floating Floating Floating Other Floating Fixed Fixed Fixed Floating Floating 
City,Turners Falls Velva Freistatt Schaumburg Tonasket 
Rate Type,Other Fixed Floating Floating Other Floating 
Acquisition Date,1982 1961 2016 2029 1989 2013 1976 1953 1990 2009 2009 
Acquisition Date,Acquistion 4/31/1989 8/8/1986 4/10/1982 13/20/1988 1/25/1967 5/17/1980 2/29/1966 11/4/2009 5/17/1958 10/6/1965 12/26/2009 7/25/1988 3/30/1986 5/29/1989 
State,Idaho Kentucky MT Maryland Alabama Louisiana HI DC OK LA Oklahoma OR 
State,WY Rhode Island New Hampshire Montana NJ NH Illinois ID TX Michigan OH DE Georgia Oklahoma SD Kansas IA Utah Texas AK PR IA Washington Virgin Islands Connecticut 
State,Arkansas KS IA Indiana Virgin Islands Arkansas DC Oklahoma 
Rate Type,Other Other Other Other Floating Floating Fixed Floating Fixed Other Other Other Fixed 
City,City New Florence North Grosvenordale Hampden Kensett Trufant Tabor City Huddy North Java Buchtel Van Etten Odon Varnell Menifee Batson Black River Cherry Fork Rosemont West Baldwin Mascotte Jessie Le Sueur 
State,WY TN NJ DC WI MS DC 
Address,Property Location 7799 Golf Links Drive 4266 Pennwood Avenue 7809 Winton rd. 9057 Laurel Walk Avenue 
Units,639 307 287 343 702 811 248 879 846 803 386 368 37 912 591 238 744 847 110 807 965 549 
Address,Property Location 3451 Bondale Circle 4549 Waters Trail Drive 
City,Caribou Mauldin Delaplaine Aydlett Slatyfork Acushnet Fort Myers Bridgeview Schulenburg Edwall Omena Galva Statham Yakutat Brown City Clarion Friendswood Salkum Loman New Geneva Cherokee Phillipsville Beeville Hartington Hardeeville 
Acquisition Date,13/20/2001 2/26/1975 10/1/1963 8/25/2028 7/14/1971 13/17/1980 5/2/2026 12/5/2002 2/3/1979 10/28/1997 10/26/2027 6/29/2029 13/11/1970 12/13/2005 10/24/1988 7/12/2011 3/12/1977 5/14/2028 1/29/1974 12/7/1983 4/12/1972 
Units,140 803 894 725 
Rate Type,Fixed Floating Floating 
Acquisition Date,1993 2023 2003 2017 2028 2027 1984 1970 1992 1961 1985 1969 1986 2024 2013 1967 
Units,942 642 263 286 680 725 
Rate Type,Floating Floating Fixed Fixed Other Other Fixed Other Floating Other Fixed Floating Other Fixed Other Fixed 
Units,880 
Rate Type,Fixed Fixed Fixed Floating Fixed Other Fixed Fixed Other Floating Fixed Floating Other Floating Other Fixed Fixed Fixed Fixed Fixed 
Units,222 93 272 344 726 645 729 307 959 60 183 907 149 341 479 852 454 862 792 
Units,Units 330 459 817 181 68 848 235 82 305 85 
Address,3738 King Eider St. 6550 Caledonian Ave. 1686 Stoney Hill Boulevard 7513 Rice Planters St. 3944 Molly Elizabeth Dr. 1292 Springset Way 6537 Lanterntree St. 5602 New Mark Drive 4411 Morganford Ave. 3980 Harpley Boulevard 2190 Hollow Glen Circle 
City,City Westfield Southfields Wyaconda Marland Wells Tannery Fessenden East Aurora Pocola Bayboro Mount Gretna Powell Butte West Sand Lake Muenster Cabool Sunset Beach Higden Klamath River Hermitage South Carrollton Sinton Carpinteria Tolley Johnsburg Elm Mott 
City,Town Driggs Kingsley Burdette Shallowater Saint Georges Muenster Holden Lehigh Valley Stantonsburg Yucaipa Chattanooga Marcus Hook Beccaria Piney View Good Hope Nunda South Shore College Station New Sharon Hoopeston Sacul Agness Hawarden Mc Callsburg 
State,Nebraska South Carolina 
