label,text
Acquisition Date,1/30/2027 5/25/2012 11/26/2013 13/17/1999 
Address,973 Jepson St. 6065 Orr Avenue 3007 Goshen Rd. 5845 Forest Oak Ave. 8508 Gullane rd. 5209 Frances Glen Boulevard 1382 Rockford Circle 8103 Twin Eagles Ave. 8574 Cabin Creek blvd. 595 Ridgeview Commons Avenue 426 Winnington Street 3696 Royal Ridge Rd. 7233 Merrily Ave. 7082 Tarrymore Dr. 
City,Town Thorncrown 
Loan Type,FloatingFloatingFixedFloatingFloatingFloatingFixedFloatingFloatingFloatingFloating
State,State Tennessee UT HI Pennsylvania Utah Indiana Massachusetts WY ID VI New Mexico AK KS 
Units,326 542 615 935 967 762 618 447 945 481 693 958 8 141 146 775 910 
Units,Units 836 987 149 758 
Acquisition Date,2013 2007 1965 2007 1953 2003 1982 
City,Town Providence Creek Thoreau Barossa Valley Forest Pond Logan Drury Byerly Ledgewood Woodchip Barr Deer Track W 26th Peligreni Pinedale Twickingham Woodsman Axis Meade 
State,NC LA AL DC UT Montana Mississippi Puerto Rico District of Columbia Idaho AK NJ 
City,City Fox Chase Harrison Peco Foxcroft Harris Corners Havel Shepherdleas Kemp Mundy Hamptonridge Taylor Johnson and Wales Hanway Barnard Astor Hall Maplegrove Willow Spring Highland Commons Waterford Tide Voeltz Leaves Bramble Raddington 
Address,6521 Black Diamond Drive 5034 Golden View Ave. 5621 Wellston St. 6855 Stuart Andrew Way 975 Dearborn Dr. 3611 Maple Spring Road 66 Merseyside Way 5291 S Wendover Road 3655 John Beck Road 260 Sutton Dr. 1231 Ewen Boulevard 5298 Paces Ferry Street 8741 Martha Ellen Rd. 5553 Hilltop Circle 1955 Rock Stream Rd. 500 Burning Tree rd. 
Address,8486 Arroll Boulevard 9564 Joe Hagler Road 2303 Montgomery Dr. 6472 Solomon Dr. 7660 McAfferty Drive 6433 W S Lee rd. 3503 Nevermore Way 8814 Long Pine rd. 4963 Fairway Point Ave. 6182 Rosberg Way 9103 Priory Street 
Acquisition Date,12/6/1973 13/25/2014 5/15/1994 4/22/1957 1/14/1985 5/25/2001 4/5/1975 3/19/2025 12/29/1972 7/2/2016 10/8/2025 5/11/2027 13/9/1973 4/19/2001 
Loan Type,FloatingFloatingOtherOtherOtherOtherOther
Units,913 955 165 182 18 984 203 732 277 659 651 296 952 553 447 
Units,Units 331 
Units,Units 979 867 650 907 123 205 166 923 177 355 265 288 124 244 134 626 560 968 358 
State,State North Carolina AK Iowa GU DE VI ND Texas NJ 
Units,#units 713 348 106 236 704 
Loan Type,FixedFixedFixedFloatingFixedFixedFixedFloatingOtherOtherFixedFixed
Loan Type,FloatingOtherOtherFixedFloatingOtherOtherOtherFixedOtherOtherFixedOtherOtherFloating
Loan Type,OtherOtherOtherFixedFixedFixedFloatingFloatingOtherFloatingFloatingOtherOtherFloating
Address,656 Wilton Gate Road 1594 Crosshaven blvd. 3540 Casual Corner Street 7405 Corrine Ave. 684 Parkton St. 1627 Roxbury Drive 4715 Eagle Creek St. 3873 Ashleigh Oaks Avenue 7277 Jay Ave. 4475 Sinclair blvd. 1732 US Highway Rd. 8177 Chippenham rd. 3583 Cardinal Glen Circle 8403 Glen Ave. 97 Karina Falls Dr. 1983 Woodbridge Valley Ave. 2339 Misty Ridge blvd. 8936 Saguaro blvd. 574 Vilma Drive 9753 Parkwood rd. 8624 Cricket Lake Drive 1878 Arborhill Drive 2387 Lexington Drive 
State,State UT Montana 
Acquisition Date,Acquistion 8/10/1978 11/12/2006 5/29/2025 3/25/1993 4/7/1975 8/23/2030 4/13/2010 7/3/2003 4/1/2007 5/17/1998 10/2/1962 13/5/2005 12/11/2019 13/10/2016 8/14/2014 6/15/1959 13/5/1983 
Address,9109 Reames 8182 Tifton 5981 Old Iron 1523 Kenninghall 8423 Drakes Crossing 8367 Court 9477 Prosperity Church 2454 Lothar Ridge 2106 Dumont 1437 Apleby 7306 Cane Crossing 9703 Wilhelmina 3942 Trentwood 7155 W 11th 6580 Leigh Glen 4570 Big Leaf 7748 Hofstra 3469 Clavell 2072 Jenna Marie 5969 Caroway 9103 Mossburg 2318 Whispering Brook 1930 Cimarron Hills 9302 Cranberry Nook 8941 Planters Walk 
City,City Gold Nugget Sweet Sage Volunteer Midfield Harrisburg Atlas Fillmore Porter Creek Linden Tree Holmes Aspen Rose Thorn Gnerations Sweethoney Gold Worthy 
Acquisition Date,5/31/2005 5/21/2016 10/8/2001 7/4/2013 13/30/1957 13/12/2028 9/27/1963 2/6/1975 9/26/1985 9/13/1978 4/2/2016 6/26/2025 5/32/2015 4/19/1990 10/5/2019 8/20/2005 5/10/1987 1/32/1964 2/22/2024 2/31/2026 1/8/2014 9/6/1955 9/3/2018 1/17/1998 
Acquisition Date,Acquistion 3/6/1951 2/2/1970 1/27/1958 5/23/1976 10/4/1979 4/23/1961 5/31/1970 5/5/2005 7/16/2018 7/14/1973 8/8/2026 13/11/1997 7/7/1954 3/8/1975 
State,State Tennessee Maine MD North Dakota Maryland KY IL South Carolina Ohio Minnesota Washington ME MO Connecticut Kansas WY Connecticut 
Acquisition Date,Purchase Date 7/5/2026 9/26/2016 4/10/1952 6/19/2021 3/5/2019 4/14/1968 11/28/1972 7/9/1957 8/16/2026 4/24/2011 11/11/1971 12/8/1967 1/16/2023 1/9/1976 12/1/1967 6/25/1998 
State,Montana GA DC Delaware Iowa VT ME AK IA Montana Rhode Island Colorado South Dakota MI NJ ID VT Tennessee NM 
Units,399 10 8 30 384 619 750 712 281 375 515 553 585 835 342 
Address,Address 1268 Steel Gardens Circle 4839 Sharon View Rd. 2752 Venado Rd. 8921 Brittany Oaks rd. 3789 Harpendon Rd. 2772 Ashridge Rd. 2997 McClure Rd. 4969 Dexter Ave. 7612 Fort Rd. 932 Beaux Ave. 
State,California Delaware MO Michigan Vermont SC Rhode Island Arizona MA Nevada ID SD Utah AL FL Florida Oklahoma Alabama Virginia 
State,Kansas South Carolina Massachusetts CO Puerto Rico North Dakota MN Guam MA NC CA MN Kansas SD California WA 
Address,897 Taliesin Way 3649 Adobe rd. 4075 Laura blvd. 6419 Reid Brook Drive 9789 Northbury Avenue 139 Arrowpoint St. 6230 Camfield Avenue 3472 Tyler Finley Rd. 9563 Gelligum Ave. 9277 Winery Avenue 323 Old South Boulevard 
Loan Type,Fixed or Floating OtherOtherFloatingFixedFloatingOtherOtherFixedFloatingFixedFloating
State,Oregon South Dakota CT OH CT TX Rhode Island California Maine NE Illinois Massachusetts MS Massachusetts ME Iowa MS ME IN MN Arkansas GU NJ Vermont Mississippi 
State,Maryland ME SC Maryland DE NE ME Kansas MN Colorado KS North Carolina 
Loan Type,OtherFixedOtherFloatingFixedOtherFloatingFixedFixedOtherFloatingOtherOtherFixedFloatingOtherFixed
State,State IA New Hampshire Wyoming TX Michigan Maryland CT District of Columbia South Dakota Colorado NM ID AR NV Minnesota Washington DC RI Wyoming Wyoming WA 
Units,Unit Count 146 
State,New York ME Ohio SD 
Units,762 358 102 842 887 341 534 190 854 259 290 555 121 214 691 627 680 656 76 915 465 990 430 953 
Units,328 409 76 742 302 121 242 697 483 494 235 802 503 762 612 258 442 47 524 587 
Acquisition Date,2/29/2014 12/1/1974 7/9/1955 10/21/1970 2/29/2025 10/3/2024 
City,Walker Henbane Emerson Palomar Mountain Hidden Cormwell Deaton Fair Lawn Sandridge Bridle Brook Northpointe Industrial Cornelia Berwick S Fox Alexander Park Mossdale 
City,Foxfire Vinca Lynn James Madison Oxer Cambridge Commons Woodman Penny Cerise Smithton Pink Dogwood Ballinger Kings Canyon Polk and White 
Loan Type,OtherFixedOtherFixedFixedOtherFloatingFixed
Loan Type,FloatingFloatingOtherFloatingFloatingFixedFixedOtherFloatingOtherOtherOtherFixedOther
Address,5769 Cypress Forest St. 6196 Royal Ridge Way 7501 McAden Boulevard 
City,Monticello Rawald Ronald Broken Oak Television Congress Heritage Pointe Kirkview Rockledge Wesleyan Turning Stick Touch Me Not Davant Harbin Old Bell S Love Chapel Millerton Irwin Valley N Chase Kim Singing Hills Spring Harvest Smokehollow 
Acquisition Date,Acquisition Date 6/22/2021 8/10/2022 1/15/1997 6/17/1968 2/13/1974 2/26/1996 12/17/2027 11/11/1972 
Acquisition Date,2005 2012 1966 
City,Town Nevin Treymore Gold Metal Bahia Danvers Isenhour Elliott Scarsdale Freeland Holly Ridge 
State,State FL Hawaii Montana Oklahoma MN SD MN NE ND VI Colorado Hawaii IA 
City,E Sugar Creek Wister Green Tee Ennis Kelly Woods McDonald Cross Clarendon Grace Meadow Scarlet Oak Redbud Roseview Raven Top Wake Badenoch Jessie 
State,Maryland TN OH Georgia Vermont 
Units,268 397 961 
City,Lifeline Southwest Aylesford Lindahi Sulstone 
Address,3447 Davis Ridge Circle 1146 Joy Road 4260 Dana Boulevard 5790 Connell rd. 
State,NJ Colorado ME VT AZ MS District of Columbia Arizona California Georgia Michigan IL Hawaii ND 
State,State Virgin Islands WV North Dakota Nevada SC MT Arkansas ND NY NY WY IL FL MO TN WV IA California VT Tennessee Wisconsin 
Acquisition Date,1956 1981 1996 2012 1993 1998 1980 2017 1967 1966 1982 2028 
City,Molly Elizabeth Lynn Hulston Madrid Falconhurst Wilburn Park Alvanley Hills Talus Trace Farm Oak Caldwell Williams Watercrest Verns Boyce Quentin Cricketeer NE Carmel Park Twinfield Harlequin Westfield Lucca Shoreham Connelly Impala Hamory 
State,Tennessee UT South Carolina Washington California HI Alaska Tennessee NC Arkansas Alaska PA OR Mississippi Vermont MT MT AK Rhode Island DC Montana California Nevada HI 
Address,Property Location 7846 Skyline Dr. 5448 Sturkie Dr. 6705 Talcott Avenue 2221 Laurel Grove Avenue 3043 Morgan Valley rd. 1802 Sardis Street 2513 Dilling Farm Road 8188 Kissimmee Boulevard 3857 Wicklow Brook Street 7419 Otwell Drive 6708 Ivystone Road 8360 Interstate Way 9517 Teaneck Circle 6646 Mountain Point rd. 4400 Fellowship Dr. 4684 Nolesgate Rd. 5613 Dunwoody Circle 
State,State SC WV OR Vermont SD RI NY WA NE California CO Michigan Arkansas TN PR CA IL Maryland ND Delaware NE MI NH 
City,City W Bank Mallard Glen Cherry Tripp Gay Deluca Trailwater Tower Oak Margaret Belle Hope Verese Alexis Young Fawn Eaker Wexford Long 
Address,8816 Cold Springs Way 9456 Cunningham Boulevard 7570 Cantwell Circle 2348 Dovewood Road 4833 Maypole blvd. 5048 S Irwin Way 1698 Johnnette Road 5749 Westfield St. 6052 Gulf Road 
Units,945 734 536 160 438 741 262 968 353 654 130 632 571 460 482 533 949 795 868 618 573 8 797 231 
Address,6090 Buck Rd. 1641 Falls Branch Dr. 9607 Briarwood Boulevard 9386 Stephenson Avenue 2308 N Irwin St. 5121 Emmy Road 6006 School Rd. 3616 W Liddell Avenue 2643 Rozzelles Ferry blvd. 201 Datha Street 
City,Rebecca Arabella Grove Side Rocky Brook Elliott Chesapeake Sentry Post Friar Tuck Secret Cove Stafford Pound Hill Lavershire Glendon Hall Merrill Dryden Thomashire Summermore Parkchester Griers Grove Hutchison McDonald McAlwaine Preserve Elm Creek Vidal Burnette Wesley 
Address,8058 Brittany Oaks 3954 Sunset Village 203 Bella Reese 
City,Blaydon Central Chestnut Glen Delta Crossing Landen Eaves Lomond Cullen Clarkson Green Tall Oaks Crompton Sarnia Bonnie Briar Santeelah 
Acquisition Date,3/18/2010 11/19/1976 1/18/2019 10/32/1988 4/3/1982 
Units,853 479 390 35 885 170 103 855 46 703 859 35 993 424 728 370 818 939 627 154 
Address,305 Pine Bluff Avenue 7882 Scottsburg rd. 4059 Goodman Boulevard 7441 McKenzie Creek Circle 3008 Burwash Street 3927 Daria Road 2035 Lewis Carroll blvd. 3703 Oldfield Road 1500 Old Well Drive 927 Winterwind Dr. 5065 Stirling Trace Circle 7022 Hathshire Road 7278 Olmsted Park rd. 4188 Oakshire Street 5304 Rebel Boulevard 3897 Joliette Boulevard 7805 Pine Valley Ave. 5903 Marett rd. 4705 Cherry Wood Rd. 6519 Castlebar rd. 8942 Woodland Commons Dr. 3980 Northwood Circle 
State,Wyoming Nevada MI New Jersey Oregon Kentucky Massachusetts OK TX NE Guam Missouri 
Acquisition Date,8/11/2030 7/28/2019 3/21/1951 4/29/2028 8/2/2006 12/28/2025 6/17/2005 12/11/1967 8/26/2025 11/30/1960 3/2/1990 10/23/1964 3/21/1980 2/11/2024 3/6/1991 1/32/1973 10/31/1973 
Address,Location 9235 Casa Lake Boulevard 
State,State Minnesota IN Montana DC MA WA California Arkansas Illinois NV New Jersey NC Oregon Ohio Puerto Rico KS FL 
Acquisition Date,9/2/2003 12/28/2028 5/26/1972 7/8/1982 6/27/2003 6/19/1966 2/16/1977 1/11/1986 4/28/1972 7/17/1991 2/2/1967 3/23/1959 9/3/1970 1/19/2025 2/24/2007 5/17/2002 6/2/2004 9/27/2019 
State,Missouri WA Illinois Delaware ME CO Hawaii GU TN Minnesota Louisiana 
Units,816 709 171 201 652 457 634 449 591 333 882 
Acquisition Date,1965 1999 2024 2013 2030 1969 1999 2018 1954 2022 1963 1970 1983 
Loan Type,Fixed or Floating FixedOtherFixedOther
Address,Location 6187 Via del Compo rd. 5510 Providence Lane Road 731 Perkins Circle 8223 Farmcrest Drive 9162 Mount Mansfield St. 2392 Blythe Boulevard 9632 Cutler Dr. 3262 Country View Ave. 4925 Fairway Downs Way 3146 Little Brim Ave. 8388 Tiffany Crest Boulevard 660 Chadburn Ave. 6118 Brandie Glen blvd. 7079 McComb Manor Way 5010 S Bruns blvd. 3199 Bangor Boulevard 2213 Sharon Lakes Way 9658 Whitingham Circle 4479 Berrybush Avenue 
Acquisition Date,4/20/2029 9/5/1959 4/19/2011 6/30/2020 3/2/2009 12/16/1957 3/27/1978 11/19/2009 8/10/1957 2/11/1993 13/16/1968 2/6/2001 10/7/1958 9/24/2028 
Address,4267 Symphony Woods blvd. 7684 Farlow St. 8689 Cliffs Inn St. 
Address,8934 Chausley Rd. 4041 Uphill rd. 8254 Cedar Crest Drive 9221 Cotton Planter Dr. 
State,State Puerto Rico Illinois PA WA MO Colorado RI Nevada New Jersey ID CA ID MT New Jersey Oregon Utah Montana Massachusetts Kentucky WV 
Acquisition Date,2/13/1986 7/26/1994 1/7/1980 11/13/2010 5/17/1991 13/31/2012 9/17/2015 5/22/2016 8/7/1972 12/10/1992 
City,Mountain Cove Legranger Blue Cedar Pinyon Pine Kennewick Saint Johns Bayview Betsy Ross Mystic Melody Emerald Fern Greenbriar Wendover Heights Stoney Glen Wickham Country View Sugarwood Canopy 
State,State AK New Jersey SD ND Oklahoma Texas NC Delaware FL IL Colorado Idaho 
City,Town Ringtail Stratford Hall Trillium Robinson Wilson Heights Berwick Tivoli Rocky Ford Club Keener Creek Sackett Kingsnorth Gelding Justin Mill River Crooked Creek Washington Lantern Walk Judal Comfrey Glanworth Steelechase Nutmeg Trailwater 
Acquisition Date,2011 1978 2019 2003 2026 1955 
Loan Type,Fixed
Units,#units 807 882 889 147 483 130 529 575 639 756 891 
City,Lucena Oglukian Eagle Ridge Nations Ford Wakerobin Double Oaks New Day Randy Cresthill McAden Sherman Nottingham Meade Glen 
Address,Full Property Address 8388 Northridge Village Dr. 7363 Springflower Avenue 1015 Beaux St. 2706 Shagbark Way 3184 Gelligum Street 5398 Willowick Drive 9855 Trading Way 1361 Whipps Cross Boulevard 5507 Old Towne Road 1138 Bennettsville St. 3356 Bonlyn Dr. 7572 S Poplar Avenue 7138 Stone Quarry Way 149 Tannehill St. 6577 Insdale Boulevard 4688 Broadfield blvd. 
Loan Type,Fixed or Floating FixedFixedFixedFixedFloatingFloatingFixedOtherFixedFixedOtherFixed
Loan Type,FixedFloatingFixedOtherFixedOtherOtherFixedFloatingOtherFixedFixedOtherFixedFixedFloatingOther
Units,20 375 159 66 718 744 188 106 169 698 908 484 619 604 49 275 
Acquisition Date,Date of Acquisition 8/7/1988 13/15/1971 3/3/2002 4/27/1996 8/14/1978 4/20/2010 5/10/1994 7/28/1950 12/14/1974 2/3/2027 8/12/2017 12/20/1961 6/19/1980 11/5/2010 7/1/1959 2/16/1988 1/11/2014 13/28/1963 12/28/2002 13/9/1961 
City,Town Queenbury Everett Amanda Nichole Springwood Kelsey Queensbridge Chancellor Park Wilklee Doverdale Belstead Brook Lancelot US Highway Oaken Rail Crosshill Pineshadow Emily Hope Giverny Bearwallow Planters Estates Olden Gunners Eastbourne Quiet Cove 
Acquisition Date,7/13/1974 4/2/1973 1/26/1980 4/10/2018 4/16/2013 3/5/1999 7/21/2016 11/28/2012 10/26/1979 5/10/1974 6/32/2029 3/1/1955 13/15/2001 
Acquisition Date,Acquired 1954 2020 2030 2030 1974 1955 1953 1950 
Acquisition Date,10/29/2002 9/32/1962 13/18/1969 7/3/2004 12/31/1968 9/21/1997 6/18/1999 12/5/2028 1/28/2018 12/11/1965 1/22/1978 
State,Iowa Delaware District of Columbia Mississippi Louisiana VI NE NV Oregon Arizona Utah 
Address,Street Address 2322 E 15th Boulevard 4722 Thriftwood Drive 7563 Currier Street 9644 Millbrook Drive 2030 Ardley Manor Dr. 8319 Prideland Avenue 4662 Belmont Stables Circle 289 Kerrybrook Boulevard 437 Rothchild blvd. 3973 Running Wood Street 2828 Beechwood Circle 2225 E Trade Rd. 8884 Lyford rd. 6484 Sharon Oaks Way 7659 Club Car Avenue 3256 Crescent Executive Avenue 6868 Forest Manor Way 4067 Lemongrass St. 106 Timberbrook Street 
City,City Wetherburn Gatwick 
Units,Units 528 260 387 400 678 487 839 194 55 582 768 797 917 3 520 274 192 91 
Units,# of Units 606 15 533 738 171 942 800 762 
City,Ann Marie Peacehaven Wyndfield Lakeshore Gore Green Grass Mountain Island Drive Gallant Fox Prosperity Commons Diamond Summit Plainview Kingston Forest Calton Morning Mist Rushing Creek Whitby Rolling Stone Pinta Faraday Harris Glen Hekate Point Lookout Singletree Haverstraw Justin Meadows 
Address,5317 Mallow Drive 7970 Torchbearer rd. 847 Cedar Croft Circle 4855 Turtle Neck Drive 
Acquisition Date,8/22/1982 9/13/2025 6/28/1971 6/28/1973 2/18/2009 11/20/1970 9/15/2026 2/14/2027 8/12/2015 
Address,Full Property Address 7290 Howell Circle 4172 W Laporte Drive 1153 Campbell Creek Boulevard 6476 Hearn Dr. 1621 Longfellow Road 5188 Madrid Road 8855 Gray Dove Way 999 Lemon Tree Road 2241 South Road 5304 Brangus Dr. 7050 Stephendale Drive 1050 School Boulevard 367 Medallion Avenue 8634 Little League rd. 7609 Elrod Way 1776 Thompson Brook Drive 76 Stoney Run St. 9674 Erin Taylor St. 7787 Ellen rd. 5953 Dickie Ross St. 8103 Arundel Circle 7352 Burnley Avenue 6825 Vintage Street 
State,State Kansas OK Texas Nevada MA Oregon Maryland FL DC Alabama NJ Virgin Islands Montana Oklahoma KY 
Acquisition Date,4/2/2015 10/6/1955 6/31/2020 8/18/2026 12/18/2023 
Loan Type,OtherOtherOtherOtherFloatingFloatingFixedFloatingOtherFixed
State,North Carolina 
City,Terrace View Sumner Green Lansdowne Coventry Row Raven Rock Filson Cloisters Club Sunman Burning Bush Royalwood Beech Mint Foynes Crystal Cordova Trickling Water Percola View Hampton Oaks 
State,State NJ Ohio HI CT Nevada KS Wisconsin MT Maine MA Michigan SC DE Michigan KY NY MA LA Texas 
State,MN ID Idaho TN ID SD SC 
Acquisition Date,13/24/2024 13/19/2017 2/27/2013 10/25/1962 11/22/2002 6/30/1990 9/4/2021 6/30/1955 11/25/1976 3/25/1992 9/22/2014 1/18/1962 4/9/1966 13/7/1954 5/22/1958 6/9/1975 13/31/2009 4/22/1960 8/16/1984 6/2/1968 1/20/2027 
Units,601 27 810 375 447 255 908 397 763 527 441 348 927 623 11 186 
Loan Type,OtherFloatingFixedOtherOtherOtherFixedFixedFloatingFixedOtherFixedOtherFixedFloatingOtherOtherFixed
Address,Property Address 2374 E 4th blvd. 65 Pebbleford Rd. 908 Indiana Boulevard 5879 Riding Trail St. 9082 Smokehollow Road 2037 Lakota Way 7417 Westgarth Circle 1064 Pierson blvd. 
Loan Type,OtherOtherOtherFloatingFixedFloatingFixedFloatingFixedFloatingFixedOtherFixed
City,Millstream Ridge Tuskan Fairway Point Early Flight Cabotwood Dixie Glen Alrick 
Acquisition Date,1963 2011 1996 1991 1973 1992 2001 1985 1996 1982 2002 
Address,5044 Cornwallis Hall 4646 Woodside 6437 Marshall 8953 Herdon 
Acquisition Date,7/20/1980 1/1/1954 3/4/1956 5/21/1996 3/31/2008 6/6/1987 12/32/1967 11/32/1951 12/3/1956 
Acquisition Date,10/28/1994 7/22/2000 10/6/2014 7/24/2012 8/30/1993 13/28/2030 5/26/2012 13/18/1995 4/11/1981 10/28/1981 12/17/1973 13/29/2015 5/6/2016 
Address,Property Street Address City State Zip 9913 Red Branch Ave. 2013 Selkirk Avenue 7328 Hagler Street 3119 Kayla Ave. 8859 Withers Cove St. 1144 Plantation blvd. 9789 Atkins Circle Way 7930 Blackhawk Road 9943 Trailmoor Road 1900 Rocky Trail Avenue 2434 Wagon Oak rd. 6851 Pinetta Way 
Loan Type,Type FixedFloatingFixedFixedFixedFixed
State,Iowa Connecticut North Carolina TX New Jersey 
City,Hawley Hollyburgh Westfield School Marden Bunch Walnuts Lenswood NE 
City,Hazy Valley Picardy Tuckers Glen Center Pond Valley Smokerise Hill Loch Lomond Stoney Branch Ivy Meadow Reid Alexander Old Farm Black Fox Grand Junction Waterford Knoll Fair Glenfall Wynborough Mallard Lake Regehr Autumnbrook Withers Cove Brandemere Rumple 
Loan Type,FloatingFloatingOtherOtherFixedOther
City,City Corporation Regent Ridge Cricket Place Old Plantation S Hoskins 
State,NH New York NC MN IN ME New Mexico SD OK OK Montana Montana ME CA Hawaii VI 
City,Bernbrooke 
Units,487 
State,State Connecticut Arizona NJ Texas Minnesota ME KY Utah New Jersey NM Ohio AK Maryland Alabama KS MN Rhode Island CA Texas MA CA Washington 
Address,3507 Blairtree Circle 8056 Coventry Court Avenue 8943 Stevensville Rd. 7978 Gower Street 5154 Derwent Avenue 3350 Carderock Street 3811 Dellinger Street 8464 Osprey Point Way 1839 Ridgecrest Dr. 4773 Goshen Street 5782 Rivendell St. 3153 Charlotte View Dr. 4442 Bluestem Circle 
Acquisition Date,1981 1988 2012 1979 2025 2026 1965 1999 1989 2003 2012 2004 2020 1989 1985 1967 2030 2022 
State,NE AK MT Maryland Guam AZ HI HI Iowa Guam 
City,Town Baylor Greenhill Gorham Gate French Woods Michael Wylie Berkeley Place Prosperity Park Monroe Dovehunt Wesley Whipps Cross Indian Hills Weighmont Conlan Bulfinch Campbell Creek Quality Highbanks Glencroft 
Loan Type,Loan Type FixedOtherFixedFloatingOtherOtherFixedFloatingFloatingFloatingOtherFloatingOtherOtherOtherFloatingFloatingOtherFixedFloatingFixedFloating
