label,text
Units,566 940 987 483 493 520 129 302 924 729 
Address,1314 Wrenwood blvd. 5045 Jimmy Oehler Dr. 7647 Silver Fern Ave. 9345 Vermel Road 4799 Bellhaven Walk Dr. 5955 James Jack Avenue 3324 Dylan Shane Drive 8499 Rose Creek Avenue 1853 Suttle Circle 9444 Keyway Ave. 9474 William Ficklen Street 6162 Sir Charles Avenue 2591 Cedar Post Ave. 
Address,5804 Oakdale Meadows Street 4136 Grapetree Boulevard 2350 Copernicus blvd. 8873 Mayberry Ave. 8461 Bellegrove Dr. 4334 Gaynelle Dr. 2620 Coral Valley Circle 
City,Town Lockley Andover Woods 
City,Town Trimmings Cherry Middleton Wexford Meadows 
City,McNair Birchwood Kearney Old Orchard Rivendell Barry Austin Ridge Dodge 
State,Alabama Virginia Arkansas GA Tennessee Kansas Louisiana NM Texas IN DC MT Wyoming AL MI CO PR MS Maryland IN 
Address,Street 9514 Westbourne Boulevard 2474 Sultana Avenue 5468 Waltham blvd. 7484 Wylie Meadow Boulevard 475 Delander Circle 8852 Abercorn Rd. 3336 Legacy Walk Dr. 6407 Whiston Grove Way 7294 Lodgepole Dr. 1990 Chalkstone Way 9937 Arrowsmith Ave. 8550 Beard Way 8670 Guardhouse Way 4150 Flagstaff Circle 6983 Torry Pines blvd. 5495 Ravencliff Drive 
Units,225 173 866 511 217 716 907 
Address,6348 Youngblood Road rd. 2445 Dunn Commons Street 6708 Parkway Plaza blvd. 8592 Wellston Street 4360 Tomsie Efird Boulevard 150 Esmeralda blvd. 435 Bethesda Drive 9340 Rozzelles Ferry blvd. 4414 Ginger Avenue 
City,Carver Praire Hill Meadow Post Walnut Hill Cornerwood Bucknell Gatesmill Geneva Creeping Flora Coniston Anzack S Lakebrook Steele Oaks Falcon Wild Nursery Olde Stonegate Bubbling Branch Harmony Glen Associates Majestic Oak 
City,City Winterset Silversmith Holyoke Cactus Valley Rivergreen Dedmon Herbert Flowe Peaceful Way Ballinger 
City,Holly Oak Kenneth Baberton Crows Nest Lobilia Mountain Trail Bradlow McKenna McIntyre Byrum 
Address,1342 Casa Rd. 9419 Lakeview Rd. 1096 Sutherby Ave. 5032 N Cloudman Drive 9111 Voyager Circle 8294 Leota Ave. 9509 Padget Parrish Boulevard 473 Bannock Glen blvd. 9932 Buckskin rd. 5781 Arborloft St. 4023 Mountain Springs Boulevard 4882 Teaberry Circle 4061 Bishopton Avenue 1118 Bulfinch rd. 4450 Castlecomer Street 
State,PA Ohio Indiana LA CZ NV WI Maine 
Units,# of Units 448 968 
Units,798 43 763 446 360 169 
Address,Location 7883 Turmeric rd. 8357 Twiford St. 6857 Honeynut Drive 2227 Brickyard Road blvd. 8490 Craigmore Avenue 4426 Rosapenny Rd. 4182 Bankston Ave. 2634 Colony blvd. 4144 Reniston Rd. 3189 Krupa Boulevard 220 Baniff Boulevard 6755 Allenton Trails Circle 7661 N End Drive 2499 James Madison Dr. 9231 Yorkridge Ave. 9907 Newmill Way 
Address,5638 Rosetta Street 139 Macgregor Drive 3703 Sharon Woods Ave. 4477 Sulky Plough Drive 3417 Vinoy Rd. 2090 Countrymens blvd. 403 Idle Street 8284 Garden Club blvd. 8290 Louise Avenue 875 Lynnwood Ave. 375 Cardiff Rd. 4282 Lakepoint Forest Drive 7294 Hickory Nut St. 3560 Andi Kathryn Avenue 8094 Maglev Circle 3281 Barkridge Avenue 4540 Rockabill Avenue 
Address,1617 Ashworth Street 7650 Carrowmore Way 2435 Cortez blvd. 2380 Pine Needle Avenue 7814 Dilworth Hghts rd. 4063 Ridge Peak Rd. 7347 Berry Fern Way 40 Crestwood Boulevard 7814 Providence Trail St. 9006 Greenvale Avenue 1867 Graphic Avenue 2921 Ferguson rd. 1862 Brighton Park Ave. 4105 Westcreek St. 2851 Stuart Andrew Drive 7786 Tantilla Circle 7670 Chapel Crossing Street 
State,Delaware NM NE CA Tennessee NV KS Puerto Rico Texas Mississippi DE Mississippi IL ID Idaho DC Wyoming WA Kansas WI 
Loan Type,Type OtherOtherOtherOtherOtherFixedFixedFloatingOtherFloatingFloatingFixedFloatingFloatingFixedOther
City,Town Metter River Turn Stone Ivy Run Crossridge Graburn's Ford Grahamwood Horace Mann Litchfield Riding Trail Waltham Blue Junction Parish Fairmont Stone Arbor Monroe Gerald Lee Bishopton Sundial Bolingbrook Arrow Princeton Village 
Address,9074 Lisa Carole Circle 9818 Woodford Bridge Dr. 3501 Biscayne Boulevard 6303 Elmstone Street 3701 Leacroft Ave. 2911 Maury St. 9154 Voeltz Road 5034 McAden Ave. 6177 Manning blvd. 
Address,9032 Wellington 6660 Tulloch 7141 Krishna 8718 Stirrup 1195 Southern Oak 9052 Black Trail 1322 US Highway 2685 Sheldon Crescent 2601 Airlie 2177 Larkhall 1184 Westwinds 902 Whitford 3980 Storehouse 8816 Ligustrum 636 Beechgrove 3283 Irma 944 Hendricks Chapel 7178 Chandler 2216 Coca-Cola 8296 Commons East 6010 Christenbury 6359 Wandering Creek 5202 Morgan 2012 Touchwood 
State,State NC DC Mississippi Virginia AZ Delaware WV CZ Louisiana MD Louisiana NH AR NY Utah LA 
Units,921 411 866 147 849 440 821 703 733 253 842 297 666 938 761 582 465 402 442 893 495 53 206 953 12 
Address,9445 Hosta Boulevard 
Address,2765 Carmel Executive Park Boulevard 7905 Rhone Drive 994 River Lure Boulevard 4189 Boston blvd. 2111 Pinecrest Ave. 4614 Brookway Boulevard 6092 Wicked Oak Street 6706 Van Ness Street 7646 Ridgeforest Way 7384 Swallow Way 4913 Fresh Way 3533 Exeter Street 3500 John Russell Road 3529 Pineleaf Avenue 8086 Brownestone View Circle 2799 McCorkle Avenue 3508 Quentin St. 
Units,223 881 222 887 793 858 763 553 435 166 822 
Address,Street Address 3376 Paces Glen Ave. 1117 Chimney Springs Avenue 7450 Bienville Dr. 2283 Langtree Ave. 4714 Tracy Glenn Ave. 6759 Surry Circle 8768 Yearwood Street 844 Ellesmere Way 5339 Tynwald blvd. 8146 Bessie Drive 8420 Hartness rd. 217 Dartmouth Rd. 8301 Chadburn St. 7388 Five Cedars Rd. 7317 Sunbow Road 
Units,Unit Count 153 293 27 654 513 666 498 695 854 577 411 499 652 783 388 132 242 887 361 
Units,481 866 206 276 769 638 451 822 560 744 520 543 298 778 207 417 
City,New Stream Umbrella River Falls N Davidson Henderson Valley Forsyth Park Arrowgrass Stronvar House Daisyfield Ganymede 
State,WY Puerto Rico WY Guam GU LA MO Hawaii Wisconsin Michigan CA CA AZ New York FL OH Mississippi CO SD New Hampshire OR 
Address,9723 Bird Watch Ave. 460 Barry Oak Road 7440 Pemberton Way 4662 Colson Dr. 3305 Carswell Ave. 2195 International Avenue 9469 Peranna rd. 3215 Jousting Street 9356 Casual Corner Avenue 3386 Ambleside Way 8192 Eaglewood blvd. 1756 Cayenne rd. 8113 Creeping Flora blvd. 1881 Englehardt Way 5407 Graham Meadow Dr. 6928 Hackney Dr. 
City,Town Carnfeld Marycrest Research Rockhaven Oakstone 
Address,2158 Bales 5057 Willow Creek 8759 Edgepine 9828 Little League 8379 Rental Car 3922 Quail Roost 5409 Timber Ridge 8837 Monique 8993 Norwich 385 Bevington Hollow 5124 Byrnes 5992 Long Pine 4743 Old Ardrey Kell 8341 Tracy 7702 Balbriggan 
Address,8630 Wallace Ridge rd. 3989 Chedworth Road 3322 Big Cone Road 152 Signature Ridge Road 5989 Candytuff Way 1730 Olde Turnbury Circle 2654 Fernstone St. 6372 Covey Hollow Rd. 3113 Fallingswood Circle 7489 Saint Moritz Avenue 2647 Altomonte Boulevard 3709 Chamberlain Hall blvd. 5691 Eli Whitney Drive 3546 E 25th Avenue 3866 Broad Hollow blvd. 2339 Helmsley Way 
City,Shasta Hill Caradon Parview Drive Maple Knoll Rosehedge Castlebar Dixie River Praire Hill Plough Lynnewood Glen Thermal Alabarda Ballantyne Glen Coachman Leghorn Triece Sandy Glen Alvin Woods Caravel Cardinal Ridge Hubbard Stoney Corner Leawood Run 
City,Gloryland Chestnut Oak Burnt Mill Charlotte Brim 
Address,Property Location 2411 Pebbleridge 3197 Virginia 5749 Patrick 1158 Penrose 9202 Wood Duck Crossing 316 Rolette 9745 Mayhurst 3022 Chislehurst 
Address,9053 Brookfield Rd. 226 Lionstone Rd. 8175 Sandy Glen Rd. 6959 Skymaster Road 749 Arroll Circle 4290 Clarence rd. 5213 Seigle Point rd. 7593 N Poplar Street 1799 Wheeler St. 5860 Regal Oaks St. 8953 Connan Drive 
State,NM Illinois Washington Indiana Oklahoma RI HI Alaska New Mexico ID WA Mississippi Nebraska 
Units,9 419 454 754 760 662 858 669 240 291 
City,Town Homewood Oak Manor Mimosa Lochinvar Parkstone Fordham Fairwood John Beck Gnerations Carlow Hills Forrest Rader E Morehead New Abbey Summit Greenway Garman Hill Bambi Savannah Park Pima Cotton Briarhurst Pawleys Plantation Anne S I - 85 Svc Abson 
Loan Type,OtherFloatingOtherFixedOtherOtherFixedOtherFloatingOtherOtherFixedFixedFixedFloatingFloatingFloatingOtherFixedOtherFixedFixedFixedFixed
State,HI Utah Colorado Georgia MT Connecticut WA North Carolina CO OK TX TN Indiana Missouri ME Delaware NC NC Mississippi Vermont ND ID Colorado 
State,State WA New York Alaska VI MD KS Puerto Rico Iowa PA District of Columbia MT Wisconsin New Hampshire Alaska Idaho 
Units,728 343 963 445 112 211 114 743 168 173 949 823 182 
Loan Type,FloatingOtherFixedFixedFixedOtherFixedFloatingFixedFixedFloating
Units,#units 691 549 423 811 280 43 908 693 748 899 475 928 449 511 
State,KS Arkansas MA DE Indiana WY MN 
State,AL CZ California NM Maryland Washington Wyoming AL AZ NH DC Puerto Rico MA NE Guam Florida PR RI OH ND Missouri IN Nevada 
Units,332 652 654 263 70 470 339 649 832 238 170 1000 920 157 836 210 895 135 403 917 647 656 260 
Address,6697 Saddle Point Avenue 5252 Bacardi Rd. 3802 Mayfair Rd. 2455 Westfield Dr. 4170 Cosby St. 5580 Brynmar Way 9267 Hoover Boulevard 
City,City Marwick Oak Bend Hubbard Woods Country View Wrangler Trail Knollwood Forest Access Chapel Creek Heriot 
State,State TX Oregon Hawaii NJ IN 
Address,Property Location 1421 Ruth Drive 8012 Thorncrown Rd. 3072 Pinta rd. 4869 Brentwood Boulevard 6684 Yellow Pine Road 2123 Elgin Way 4135 Whitestone rd. 802 Park Slope Dr. 2143 Burroughs blvd. 6999 Tirling Drive 8852 Rothe House Ave. 9564 Allison Circle 7872 Parkway Plaza blvd. 2178 Bannington Boulevard 3149 Tanton Way 9898 Robinwood blvd. 9167 Hollybush rd. 8312 Inglehurst Boulevard 
State,State PR WI MO FL AZ Illinois Colorado OK New Mexico New Mexico Wyoming Minnesota RI IA UT SC Rhode Island MT VI OH OK Florida Michigan Iowa 
Address,Full Property Address 2829 Danlow 5425 Elven 8457 Colleton 6178 Knotty Pine 169 Arborwood 
Address,Full Property Address 6916 Emerson Road 7289 Bianca Boulevard 9143 Brickstone Road 701 Winds Crossing Street 1011 Tempo Drive 9249 Broadfield Way 6728 Arrowcreek Road 9343 Bluff St. 6356 Ashleytown Boulevard 
Address,4989 Abingdon rd. 4059 Westwinds blvd. 6974 Imperial Oak Dr. 4306 Brightstone Circle 2800 Mangla blvd. 7154 Takeridge St. 60 Lees Crossing Rd. 3178 Wedgewood Dr. 8264 Bitter Creek blvd. 9851 Cedarmint Dr. 1265 Stilwell Oaks Rd. 2545 Old Stone St. 9941 Schubert St. 
Units,Unit Count 320 674 649 624 138 906 832 84 763 87 680 
Units,570 940 
City,Town Vail Camden Town Drive Gentle Breeze Hyde Park Cello Keith 
Loan Type,Fixed or Floating FloatingFloatingOtherOtherOtherFixedFloatingFixedFloatingFixedOtherFloatingOtherFixedFixedOtherFloatingFixedFixedFloatingFixedFixedOtherFloating
Address,9756 Creekview rd. 2235 Phillips Place blvd. 9342 Sun Ray Avenue 426 Carmel Valley rd. 7244 Pennwood rd. 6969 Fox Hollow St. 4493 Maplebrook Rd. 4823 Preservation Pointe Circle 250 Botany Way 2278 Bentley Boulevard 9112 Belmont Stables St. 383 Wilson Way 3327 Heatherly St. 4883 Susan Circle 1510 Kennel blvd. 5535 Barnes rd. 7319 Harwood Drive 6737 Aldworth Dr. 3895 S Cedar Boulevard 
State,State DC Utah IL WA OH AZ NJ Guam ID ND PR UT Georgia RI CO ME Hawaii NC Iowa Montana Louisiana GA Kansas Oregon Illinois 
Units,566 208 21 916 468 469 905 413 957 297 113 787 556 322 915 68 808 631 598 389 
State,State KY Indiana RI Wisconsin Oklahoma NH Virgin Islands Mississippi Wyoming Tennessee Puerto Rico South Carolina ME CA Illinois South Dakota CZ North Dakota Maryland Ohio Wisconsin 
City,Fairview Piccadilly Conway County Downs Denmark Brightleaf Walkers Down Bellows 
City,Dick Spring Augustine Hill Megwood Chaplin Bowman Gentle Stream Myra del Rio Guice Crossing Chelwood Wexford Meadows Hatton Cross Alice Windy Meadow Pritchard Heirloom Old Concord E 37th Olympic Club Mendenhall 
Units,380 15 714 974 111 849 132 156 344 597 950 18 441 917 873 646 258 750 569 704 488 
City,Providence View Wolfberry Summerhill Ridge Pine Island Acton Leaf Plum Inwood Donlee Paw Prints Markham Woods Niagara Green Heron Castlegate Forest Point Cromarty Herbert Flowe Royal Scot Governors Branson Strawberry Oakland Tallwood E 11th Billingsley Meadow Hollow 
Units,994 958 415 5 807 295 479 17 433 904 
State,GA New Mexico AL 
Units,984 321 775 116 380 41 437 346 604 621 303 123 243 902 252 396 672 400 146 847 
Address,Street Location 3307 E Trade rd. 4167 Datha Street 6100 Easy Ave. 5744 Yaupon Way 7827 Happy Hollow rd. 2352 Dovershire Circle 6377 Overlay St. 6447 Colony Pkwy rd. 1255 S Church rd. 2336 Wildwood blvd. 7709 Stonehurst Street 3993 Amherst Villa St. 8448 Kinnegal Boulevard 9243 Shadow Oaks Way 6066 Ballantyne Meadows Road 6087 Revlock Drive 3349 Maple Forest Drive 4329 Golden Maple Rd. 3933 Skipwith Way 
City,Town Anson 
Units,730 447 
State,NM UT New Hampshire Idaho Oklahoma Iowa OK NE ME WV LA Minnesota NH PR Michigan NM New Hampshire New Hampshire MN RI RI Massachusetts GA TN 
Loan Type,OtherFixedOtherFixedFloatingOtherOtherFloatingOtherFixedFloatingFloatingFloatingFloatingFixedFixed
State,Minnesota Colorado MO Kentucky 
Loan Type,FloatingFixedOtherFixed
Loan Type,FixedOtherFixedOtherFloatingOtherFixedFixedFloatingFixedFloatingFixedOtherOtherFloating
Units,204 108 714 244 588 58 664 114 264 
City,Charndon Village Brookwood Valley Bartow Firefighter Gardner Pond 
City,Delchester Carnegie Texas Charing Grove Gauley Springholm Lilac Windsor Castle Lampasas Bromwich Dogwood Mallard Drive Longhedge Kelyn Hill S Carderock Rosa Parks Fairlawn Crescent Kirkcaldy 
State,Michigan Puerto Rico Utah Maine IL Oregon Arizona Vermont Virginia MI Washington UT NH AK Indiana MT Vermont MN Missouri Arizona DE 
State,South Dakota ND 
State,State UT South Dakota New Jersey ME NC WV Arkansas VI HI VT Arizona Arkansas 
State,State Rhode Island New Jersey MT IL North Dakota GA 
City,Dalehurst Heysham Grandfathers Mozart Derryfield Drury Wilkinson Vail Chantress Breezewood Raven Proam Hartley Hills Vancouver Scotts Elm Paulmo Glenfinnan 
State,Wyoming MI Idaho OH Pennsylvania Mississippi Ohio IA PA FL Iowa NJ DC Maryland District of Columbia GU WY California AZ Mississippi DC Vermont ID 
Units,369 943 488 923 437 476 986 97 604 963 802 131 577 49 75 349 487 906 612 98 
Loan Type,OtherFixedOtherFixedFixedFloatingFloatingFloatingOtherFixedFloatingFixedFixedFixedOtherOtherFixedOtherFloatingFloating
State,South Carolina ND Wisconsin Massachusetts NC Florida KY WI CT Alabama RI Connecticut New Mexico Georgia GA IA LA Montana North Carolina RI OH TX Hawaii TX 
State,Washington MA Nevada Virgin Islands IL Oklahoma New York Rhode Island Iowa NY MT CO GU Pennsylvania Oklahoma South Carolina AZ 
Loan Type,OtherFixedFloatingFixedOtherFloatingOtherFixedFixedFixed
State,Georgia 
City,Old Reid Nevin Logan Grove Wild Meadow Greyson Ridge Alston Hill Kingbird Huntdale Kayla McEwen Pinckney Woodland Watch Robinson Nine Eagles Tipton Plowdon N Brevard Tresevant 
City,Scotch Moss Robinhood Granstark Artesa Mill Cumberland Klondike Hamlin Park Hollybrook Taylor Ridge Spring Ridge Gold Pan Monnet Place Radley Myerly Sam Neely Bluebird Collier 
Loan Type,FixedFixedFloatingFixed
City,City Sunny Glen Fox Den Copenhagen Mary Alexander Cornerstone Echodale Dodge Dannyne Grove Burning Tree Carolina Reeves Breezy Morn Wood Ridge 
Address,Street 7378 Morganford 6290 Wannamaker 4872 Tempo 9441 Lobilia 2978 Pleasant Ridge 9134 Mulberry Pond 1956 Morris Farm 7128 Mark Twain 7251 Duvall Meadow 1705 Berewick Commons 9380 Broken Saddle 9318 Somerset 3856 Dugan 2211 Blackhorse 972 Otterdale 6720 Olde Saint Andrews 7396 Paragon 
Address,4837 Highland View Avenue 6124 Linda Rd. 2250 Sunpath St. 741 Meadhaven Circle 9271 Dubarry Street 6451 Maxwell Circle 1212 Boxelder Avenue 167 Copper Park Rd. 541 McCorkle Ave. 4991 North Wind Circle 4721 Fernbank rd. 3799 Loch Arbor St. 8807 Wilson Glen Road 3040 Dunleigh Rd. 2784 Conservatory Avenue 62 Knotty Pine Avenue 2463 Rebel Dr. 2142 Brimberry rd. 5744 Sparrowridge rd. 2191 Carsdale Avenue 9791 Emsworth Road 
Units,186 315 678 444 27 910 487 202 24 70 737 923 
State,State Washington FL Hawaii Colorado Louisiana LA UT Washington 
Units,931 969 752 112 487 695 532 505 913 849 194 572 
Units,# of Units 543 314 331 623 668 142 21 959 400 562 265 621 985 436 76 394 469 305 622 389 
State,State FL OH 
Address,Property Street Address City State Zip 9083 Shaffhausen Circle 8408 Castlewynd Rd. 5464 David Jennings Drive 7976 Black Walnut Circle 3421 Meyers Hunter Circle 8841 Sutherby Dr. 1113 Kennon Dr. 3745 Brigstock Circle 6722 Stirlingshire Dr. 1106 Henslowe blvd. 6820 Tall Cedar Drive 4332 Nandina Dr. 573 Holroyd Ave. 8591 Goff House Ave. 9700 Hutchinson Ave. 9582 Marie Roget Rd. 5125 Bennett Woods Dr. 4423 Pinyon Pine Dr. 8108 W 29th Dr. 7374 Taylor Ridge Rd. 9328 Mendham Road 2359 Flintridge Circle 6768 The rd. 
City,McKee Forest Mallard Lake Lewiston Dawson Carmel Estates Hawick Valley Birdwell Binford W Eastway Club Creek Westnedge Wild Orchid E 17th Suttonview Rosehedge Sardis Crossing Old Gold Mine Coronado Carolina Chastain Parc Salome Church Beechtree 
Loan Type,Type OtherFixedFixedFixedOtherFloatingOtherFloating
Loan Type,FloatingOtherFloatingFixedOtherOtherOtherFixedOtherFloatingFixedFloatingFloatingOther
Address,8467 Rhone Valley blvd. 5576 Galway Boulevard 2354 Wyndfield blvd. 839 S Caswell Circle 7421 Gristmill Avenue 6931 Briar Ridge Boulevard 8708 Crabapple Tree Road 3281 Meadowfield Rd. 4207 Kenyon Circle 6322 Sun Ray Dr. 856 Olsen Avenue 
State,State Florida Kansas Maine NM OK Texas MD Montana RI WY VI MI PA GU New Jersey Colorado Oregon SC PA PA Nevada CO Louisiana 
Address,2132 Will Hollow Street 2064 Gorham Gate Drive 7883 Alanhurst rd. 4701 Fieldgate blvd. 3222 Silveroak Street 1271 Tracy Glenn Drive 6853 N Graham Road 9376 Emstead Rd. 1119 Gullane Drive 1072 Mable Hubbard blvd. 270 Delane St. 5981 Willow Bend Ave. 2727 Teeling Street 7981 Odell Heights Rd. 2700 Aspen Drive 7649 Commercial Circle 9860 Laborde Avenue 9275 Fanning Manor Road 1285 Long Creek Fairway Rd. 1115 Shea Avenue 1444 Benderloch Way 9867 Cardington blvd. 
State,KY 
Address,Street Address 5279 Lynchester Ave. 2599 N Gregg Boulevard 2223 Horton Road 1027 Lawrence Orr Rd. 6294 Moultrie Avenue 2434 Seymour St. 5301 Fawndale St. 6550 Goneaway Dr. 8162 Wellesley blvd. 5722 Brandybuck Avenue 7567 Amos Hoard Ave. 2333 Winsland Street 7607 Hamory Drive 7476 Rayners Hill Way 8303 Wandering Creek Way 3931 Ashford Avenue 4000 McNinch Avenue 1326 James Richard Way 1355 Wild Willow Avenue 9750 Bon-Rea rd. 2894 Hawthorne Dr. 8670 Magnolia Tree Road 5825 Rockwell Church blvd. 7606 Lenox Pointe Dr. 8289 Fincher Circle 
Address,Full Property Address 5584 Bridgehampton Club Dr. 8895 Clymer Ave. 2549 Pelican Street 3638 Samuel Guilford St. 3778 Cloverdale Boulevard 4723 Lynn Parker Way 3944 McAlpine rd. 8662 Saint Johns Church Circle 3159 Rolling Avenue 9191 Shopton Road Street 3860 Hoover Dr. 6626 Lattimore blvd. 6323 Hamilton Oaks Drive 7688 Dalphon Jones blvd. 3617 Meringue Avenue 7504 Stanford rd. 
State,Montana DC GU MN Arizona HI NE Delaware Nebraska PR New Mexico Washington MA Maine Nevada MI Indiana Massachusetts OK MD OR Wyoming NE 
State,State Idaho HI Tennessee IA California Louisiana Illinois WV MO 
Address,Property Location 6472 Larchmont rd. 6386 Huntwood Dr. 1546 Kilmonack St. 3865 Anderson St. 
Units,680 558 
Address,Property Address 4216 Holiday St. 8935 Clayton Drive 3221 William Walker Avenue 7551 Hobbs Hill Boulevard 4525 Settlers blvd. 3704 Topaz Avenue 9906 Forbes Circle 625 Ridgeway Road 7292 Wynaire Ave. 9459 Baywood rd. 6454 Lions Mane Drive 7460 Ashlyn Chase Rd. 3379 Buckfield Ave. 4926 Havel rd. 6749 Merlot rd. 3307 Forest Point rd. 2586 Firestreak blvd. 6313 Walker Ave. 
Units,9 974 
State,Montana VI Kansas Nebraska NM UT North Dakota Alaska Alaska NJ MT ME Utah HI Idaho DE Massachusetts Montana Guam Florida Delaware Minnesota Virginia 
