label,text
State,State NC WA 
All-In Rate,All-In 0.0262 nan 0.34% 
City,Town nan Diamondhead Westley 
Maturity Date,Maturity 5-4-1953 00:00:00 8-18-1981 00:00:00 
Maturity Date,Matures 7/30/2000 3-7-1960 00:00:00 
Spread,Spread 50 BPs 230 BPs 
Index,Interest Rate Index LIBOR Call Money 
Units,Number of Units 942 nan 981 
Lender,"Mortgage Lender CrossCountry Mortgage
 State Farm Insurance Co.
 "
Amort Start Date,Amort Start Date 5-27-2014 00:00:00 12/18/1977 
Address,Property Address 865 Beaver Creek Rd nan 9813 Wedgefield Ave. 
Property Name,Property ID 8132Charterhall 7842Crossridge 
LTV,LTV 7.24 2.578079 
Square Feet,Square Footage 65235ft 60843ft. 
State,State Kansas Idaho 
Maturity Date,Loan Matures 3-13-2013 00:00:00 13-28-2008 00:00:00 
DSCR,3.8809nan 
Debt Service,"Total Debt Service $81,104,649 86,223,568 "
Loan Amount,"OG Loan Amount 28,656,295 $18,706,617 "
Property Name,Property Wallace Neel at Valley Spring Kirkwynd Commons 
Units,Unit Count 624 399 
DSCR,Debt Service Coverage 4.22921.505
Index,Call Money LIBOR 
Spread,Spread 0 BPs 50 BPs 
NOI,"21,662,315 3880567.81 "
Maturity Date,1-17-2025 00:00:00 5-8-2022 00:00:00 
Index,Rate Index LIBOR LIBOR 
All-In Rate,Rate 0.39% 0.0165 
Loan Amount,"Orig. Loan Amount 7813738 $18,566,879 "
Property Name,Property Lakefill Planters Ridge 
Current Balance,"Outstanding Principal Balance $99,649,079.3893 $67,726,108 "
Address,Location 2286 Express Street 6337 Kennedy Ave 
Index,Rate Index FNMA LIBOR 
NOI,"Net Income 97,779,235 44,141,301 "
Acquisition Date,Purchase Date 8-23-1997 00:00:00 5-5-1991 00:00:00 
Acquisition Date,Acquisition Date 1993 2006 
NOI,"Net Income $15,469,918 nan "
Rate Type,Fixed or Floating Fixed Variable 
Address,Property Address 632 Shasta Hill rd. 4412 Crestwick Rd 
NOI,"Current NOI 95,734,326 965,773 "
Spread,Credit Spread 200 BPs 210 BPs 
Index,Interest Rate Index FNMA Bond Buyers 
Address,Full Property Address 5781 Meadowind Road 1050 Pointview Rd. 
LTV,LTV 3.410972% 5.74 
Loan Amount,"Orig. Loan Amount 32,605,817.770 5073881.4843 "
City,Town Wanblee North Royalton 
Market Value,"Market Value 31,648,128 94,687,214 "
LTV,Loan-To-Value 6.34% nan 
Index,LIBOR LIBOR 
Square Feet,Feet 54183 ft 62755ft. 
Units,135 86 
Spread,70 BPs 30 BPs 
Acquisition Date,Purchase Date nan 4-3-2010 00:00:00 8-6-2025 00:00:00 
Address,Property Street Address City State Zip 3032 Prosperity Church blvd. 1558 Long Valley Avenue 
LTV,Loan-To-Value 8.32 2.98 
LTV,Loan-To-Value 7.88768 8.84 
LTV,LTV 4.89% 10.6 
Current Balance,Principal Balance $9299013.1007 $9754686 
State,State Minnesota Hawaii 
NOI,"N.O.I. 34,822,129 22,165,740 "
Occupancy,Occupancy % 10 nan 
Lender,"Mortgage Lender Vylla
 Draper & Kramer Mortgage Corp.
 "
State,State New York CZ 
Address,Property Address 6324 Harwood Cove Dr 749 Kenninghall St 
Property Name,Property ID Kirkfield at Hekate Churchfield at Copper Mountain 
Current Balance,Balance 759659 6112166 
LTV,Loan-To-Value 10.7 nan 
Current Balance,"Outstanding Loan Amount 2,835,569 12,667,750 "
State,State MN nan Alaska 
Square Feet,Sq. Footage nan 8828 ft 
Address,Street Address 3136 Doe Dr. 4499 Trout Ave 
Units,# of Units 515 338 
Amort Start Date,Amort Start 2-11-2047 00:00:00 5/17/1954 
Square Feet,Sq. Feet 75577 28318feet 
Maturity Date,Loan Matures 8/6/2005 12/31/2006 
Property Name,Name nan 3135Garamond 
Current Balance,Balance 617557.6953 nan 
Units,#units 817 850 
Address,Address nan 853 Burbank Rd 6193 Hempstead St. 
All-In Rate,All-In 0.027 0.0277 
Loan Amount,"Loan Amount $4,183,831 48,124,963 "
Spread,Credit Spread nan 60 BPs 180 BPs 
Amort Start Date,Amortization Date 4-11-1984 00:00:00 4-17-2004 00:00:00 
LTV,LTV 8.5 9.29 
State,State New York South Dakota 
LTV,3.83% 10.51 
Address,Property Address 6190 Crown Harbor Rd. 9634 Ware Street 
Amort Start Date,Amort Date 9-21-1951 00:00:00 8-2-2028 00:00:00 
Lender,"Mortgage Lender HomeLight
 PHH Mortgage
 "
Current Balance,"Outstanding Principal Balance 44,435,986.616 40,638,662 "
Address,Property Address 4153 Old Coach St. 3781 Eddystone Circle 
Debt Service,"Debt Service 6143885 96,260,310.1875 "
Occupancy,Occupancy 32 69.62 
Property Type,Type Residential Rental Flex 
Maturity Date,Maturity Date 1/23/2000 1-13-2045 00:00:00 
All-In Rate,All In 0.47% 2.88% 
Spread,130 BPs 0 BPs 
Square Feet,Square Feet 37449ft. 71788 ft. 
Square Feet,Sq. Ft. 20081 feet 31157 feet 
Address,Full Property Address 4445 Pin Oak Avenue 5420 Chieftain St 
NOI,"N.O.I. 65,503,334.4022 2,852,594 "
Acquisition Date,Purchase Date 8-10-2048 00:00:00 10-14-1973 00:00:00 
Address,5566 Milhof Ave. 5930 Carmel Oaks St. 
Acquisition Date,Acquistion 1-4-2038 00:00:00 5-12-2043 00:00:00 
Loan Amount,Loan Amount 3781812.1144 7557367.7406 
Address,Property Location 5927 Mock Robin Rd 9332 Tirling Avenue 
Square Feet,Sq. Ft. 77840ft 35603 feet 
Loan Amount,"Orig. Loan Amount $5893159 88,755,013 "
City,City Yemassee Coila 
Market Value,"Value 20,549,009 $4729473 "
Property Type,MF Seniors 
Occupancy,Occupancy Status 22 47.31 
Occupancy,Occupancy % 22% 77 
Property Name,Property Name 2292Bellmore Cheviot at Crescent View 
Index,Rate Index LIBOR BBA LIBOR 
Debt Service,Annual Debt Service 5400951.8624 6482071.2885 
Spread,Spread 70 BPs 20 BPs 
Address,Location 3404 Bent Twig Dr 1423 Rolling Acres Drive 
Market Value,Market Value 4726079 5201235 
Current Balance,"Current Debt 8,923,824 $6208887.9658 "
Amort Start Date,Amort Start Date 1-8-2029 00:00:00 9-11-1961 00:00:00 
All-In Rate,All-in 0.0414 1.93% 
Rate Type,Loan Type Fixed Variable 
Property Name,Banard Withers Mill 
Market Value,"MV 7817897 26,500,702 "
Loan Amount,"Loan Amount $2333790 $12,163,033.6568 "
NOI,Current Net Operating Income $6166548 $7242581.3081 
LTV,Loan-To-Value 3.93 nan 
Address,Property Location 2897 Bexley Boulevard nan 7432 Lynchester Circle 
Debt Service,"Debt Service Value 2559176 $3,920,097 "
Index,Libor Libor 
Square Feet,Feet 93900feet 60773 feet 
Amort Start Date,Amortization Date 10-24-1996 00:00:00 1-9-1953 00:00:00 
City,Batson Castroville 
DSCR,Total DCR 5.73116.6189
Loan Amount,Orig. Loan Amount $9058656 $7291565 
Spread,Credit Spread 10 BPs 50 BPs 
Loan Amount,"Orig. Loan Amount 46,583,349 nan "
Market Value,"MV 33,773,233 nan "
Market Value,"Value 36,720,920 55,994,650 "
Lender,"Associated Bank
 Unencumbered Pool
 "
DSCR,6.60780.3954
Units,# of Units 747 232 
Loan Amount,"Orig. Loan Amount 88,793,309.4014 $57,426,268 "
Units,Units 772 104 
City,City Zephyrhills Lane City 
Property Name,nan 3066Shimmering Lake 
Property Type,Type Seniors Personal Residence 
Maturity Date,Maturity Date 5/17/1973 3-13-1958 00:00:00 
Units,#units 591 155 
Amort Start Date,Amortization Start Date 8/21/1986 4-3-1982 00:00:00 
Address,Location 8904 Bellhaven Dr. 6898 Falling Meadows Rd 
Loan Amount,"Original Loan Amount 87,786,895 $93,353,262 "
Occupancy,Occupancy at end of quarter 56 90% 
LTV,LTV 2.96 6.28% 
City,City Brainerd Grand Rapids 
Property Name,Property Number 7518Fincher Johnson and Wales at Buddy Holly 
Spread,Credit Spread 160 BPs 180 BPs 
Current Balance,"Principal Balance 16,028,256 38,994,191.9985 "
Spread,Credit Spread nan 0 BPs nan 20 BPs 
Spread,Credit Spread 250 BPs nan 30 BPs 
Market Value,"Value 47,132,507 $77,289,962.7239 "
DSCR,Total DSCR 6.60907.4131
DSCR,Debt Coverage Ratio 10.36449.6755
Property Type,Type of Property Mixed Use Hotel 
Acquisition Date,Acquired 1-30-1985 00:00:00 1-15-2029 00:00:00 
Amort Start Date,Amort Start Date 5-20-2016 00:00:00 3/9/2021 
Occupancy,Occupancy at end of quarter 17.42 21.44 
Market Value,"Market Value nan 86,611,984.8385 "
Property Name,352Briargrove 6737Rockmore 
Occupancy,Current Occupancy 13 1.93% 
Loan Amount,"Orig. Loan Amount 61,281,386.2029 $20,167,697 "
Property Name,Property Number Circlewood at Tall Meadow 968Miller 
Current Balance,"Loan Amount 65,917,695 $9411870 "
Square Feet,Sq. Feet 37767ft. 42003 ft 
DSCR,Debt Service Coverage 9.63142.2630
Maturity Date,Maturity nan 3/30/2038 nan 12/22/2010 
Occupancy,Current Occupancy nan 47.63% 
City,City Wideman Frierson 
Square Feet,Sq. Ft. 25689ft. 33249feet 
Amort Start Date,Amort Start Date 13/23/1987 10/2/2015 
Square Feet,93521ft 46697 feet 
LTV,Loan To Value 6.22% nan 
State,State NJ TN 
All-In Rate,Rate 0.0144 2.84% 
Amort Start Date,Amort Start Date 9-30-2038 00:00:00 10-23-2007 00:00:00 
Debt Service,"Annual Debt Service 11,008,149.834 $3926079 "
City,City Toms River nan Mud Butte 
Current Balance,"Principal Balance $43,705,492.5445 $99,453,951.3716 "
LTV,Loan-To-Value 7.382475 nan 
All-In Rate,All-In 0.0279 0.04 
All-In Rate,All In Rate 0.0192 0.0345 
Occupancy,% Occupied 82.24 94 
Rate Type,Loan Type Other Other 
Market Value,"Market Value 80,160,780.2418 $84,793,609.3223 "
Market Value,"Market Value 34,417,102.5636 4,048,617.7849 "
Amort Start Date,Amort Start Date nan 8-5-2023 00:00:00 
Address,Street Location 6193 Wendwood Rd. 3143 Redstones St 
Property Name,Property Number Saddle Run at Turtle Neck Chalk Hill 
Property Type,Property Type MF (Sect 8 and Flex 
Square Feet,Feet 60467ft. nan 
Address,Street 9661 Park Hickory Ave 7601 Willow Point Avenue 
Occupancy,% Occupancy 44 33.21% 
Maturity Date,Loan Matures 10-21-1975 00:00:00 7/2/1992 
Units,Number of Units 105 138 
Occupancy,% Occupancy 44 83.96 
Loan Amount,"Loan Amount 22,647,169 $4549464 "
All-In Rate,All-In Rate 1.78% 4.07% 
State,State NV SD 
Property Name,ID Rio Grande Oberland 
Index,Index LIBOR Libor 
Amort Start Date,Amortization Start Date nan nan 
Property Type,Type or LIHTC) RV 
Current Balance,"97,805,214 $85,192,723 "
Square Feet,Square Feet 22525 feet 97468feet 
Loan Amount,"Orig. Loan Amount 54,911,423 $33,485,742 "
Property Type,Property Type Land MF (Sect 8 and 
Market Value,"Market Value $7377403 $19,007,608 "
Address,Property Location 7541 Ladonia St 4154 Paxton Avenue 
Amort Start Date,Amortization Start Date 12-13-1990 00:00:00 7/25/2000 
Units,Unit Count 983 908 
Acquisition Date,Date of Acquisition 9/29/1992 6/2/2047 
Market Value,"Value $88,842,910.9329 $7960226 "
Amort Start Date,Amortization Start 8-26-2040 00:00:00 6-4-2050 00:00:00 
Market Value,"Market Value 45,029,217 $5647248 "
State,State IA ME 
Property Type,Type nan Industrial 
Lender,"Mortgage Holder LendingTree
 KS StateBank
 "
State,State Delaware New Hampshire 
Address,Street Address 9905 Whistling Swan Avenue 8719 Rothwell blvd. 
Market Value,Market Value 7702276 4110949 
State,State MT Kansas 
Spread,Credit Spread 230 BPs 220 BPs 
Units,Number of Units 216 210 
NOI,"Current N.O.I. 52,984,799.9890 16,923,320 "
Lender,"Lender Zions Bank
 Guaranteed Rate
 "
Address,Street Address nan 5722 Glenlea Vista St. 5225 Knowlesly St 
Occupancy,Current Occupancy (%) 42% 54.43 
Index,Index nan Libor Libor 
Square Feet,Square Footage 87855 27514ft. 
Debt Service,"Annual Debt Service 2,286,364 3,075,737 "
Address,Full Property Address 6559 Garamond Wood Ave 1459 Haybrook St. 
Property Type,Property Type Other Other 
Current Balance,"Outstanding Loan Amount $37,476,856 5774466 "
Spread,Spread 160 BPs 10 BPs 
Address,Street 4297 Cumberland Cove blvd. 4273 Tilbury Rd 
Loan Amount,"Original Loan Amount $50,510,290 61,493,042 "
Occupancy,Occupancy Status 35 45.43% 
Market Value,"Value 32,942,482 $5920769 "
Property Name,Property ID Berewick Commons 5364Glenkirk 
City,Town Eckerty Wauregan 
Lender,"Mortgage Lender nan Bethpage Federal Credit Union
 BBVA
 "
Maturity Date,Maturity 4-9-2049 00:00:00 1-28-1968 00:00:00 
NOI,"Net Income $19,164,058 9067343.3397 "
Address,Location 2375 Ivy Brook St 8626 Forsyth Park Boulevard 
Loan Amount,"Orig. Loan Amount $45,588,048 52,216,685.5222 "
Current Balance,"OPB nan 58,007,917 "
Acquisition Date,Acquired 7-1-1983 00:00:00 10-6-2000 00:00:00 
City,Town North Amherst Boyceville 
Property Name,Beyhill Esplanade at Cliveden Avenue 
Debt Service,"Total Debt Service nan 97,912,216 "
Acquisition Date,Date of Acquisition 13/7/2018 12/24/1985 
Lender,"North American Savings Bank
 First Citizens Bank
 "
Spread,Credit Spread 190 BPs 20 BPs 
Rate Type,Rate Type nan Variable Other 
Debt Service,"Annual Debt Service 18,864,289 46,960,562.6450 "
All-In Rate,All In 0.0085 2.22% 
Acquisition Date,Date of Acquisition 2023 2009 
City,City Bushwood Donora 
Index,Rate Index BBA LIBOR Libor 
Loan Amount,"Loan Amount $6357238.4304 $45,401,171.7824 "
Current Balance,"Current Balance 74,443,252 87,766,696.9785 "
State,State Nevada South Carolina 
Acquisition Date,Acquired 7-1-1960 00:00:00 7-3-1996 00:00:00 
Spread,Credit Spread 240 BPs 70 BPs 
All-In Rate,All In 0.0334 4.11% 
Market Value,"Market Value 3136720 27,235,281.109 "
Index,Rate Index LIBOR Libor 
Debt Service,"Debt Service Value $22,105,511 28,561,005 "
Address,Street 4636 Coffey Point blvd. 3178 Glenmore Garden Drforest Gate Avenue 
State,State Maryland nan New York 
Address,Street 1776 Weathersford Dr 9776 Paisley Drive Dr. 
Amort Start Date,Amortization Start Date 1-28-1996 00:00:00 9-14-1980 00:00:00 
DSCR,Debt Coverage Ratio 9.95898.3503
Property Name,ID 4262Nancy Silo 
Units,#units 533 145 
Address,Street Address 4408 Pauline Rd. 6323 Sheringham Rd. 
Lender,"Mortgage Holder Fairway Independent
 Grandbridge
 "
Units,Unit Count 994 706 
LTV,Loan To Value 10.893909% 4.507044% 
Lender,"Mortgage Lender Stearns Lending
 Homebridge
 "
Property Name,Property 7536Cemetery Southgate Commons 
Current Balance,"OPB nan $12,292,431 "
Units,Number of Units 765 810 
City,City Polkville Gakona 
Debt Service,"Debt Service $79,626,604 70,876,324 "
All-In Rate,Rate 0.96% 1.84% 
DSCR,Debt Coverage 6.43575.5678
Address,Street 8842 Northcliff Circle 603 Eureka blvd. 
All-In Rate,All In Rate 2.66% 4.16% 
Square Feet,Square Footage 63993 feet 16602 ft. 
Market Value,Value nan nan 
Property Type,Asset Type Industrial MF (Conventional) 
Square Feet,Square Footage 24233ft. 20433feet 
State,State IL Rhode Island 
Property Type,Type Land Mixed Use 
LTV,Loan-To-Value 10.99% 2.71 
State,State PR ND 
Debt Service,"Total Debt Service $18,633,061.3976 $12,735,146 "
Current Balance,Current Debt 4894893 nan 
LTV,Loan To Value 3.3 2.15 
Index,Interest Rate Index LIBOR Bond Buyers 
Index,nan Bond Buyers Libor 
All-In Rate,All-in 0.14% 0.0232 
Square Feet,94304feet 49324 ft. 
Address,Property Street Address City State Zip nan 9156 Rensford Dr 501 Akram St. 
Property Name,Name Shelburne Farms at Hooks 6881Teresa 
City,Town Hillside Highspire 
Address,Street Address 4970 Castlebar St 1552 Jarmon Avenue 
Debt Service,"Total Debt Service 98,842,076 $9326770.5373 "
State,State nan Minnesota CA 
Debt Service,"Debt Service Value $74,736,872.9762 27,161,818.9493 "
Address,Address 792 Taranasay Ave nan 2879 Bunch Walnuts Dr. 
Index,Rate Index Call Money LIBOR 
Market Value,"Market Value 50,777,961 3083133.4956 "
Spread,Credit Spread 80 BPs 130 BPs 
Address,Property Address 6791 Thistle Field Circle 7581 Post Oak Blvd 
State,State HI UT 
Index,Rate Index LIBOR LIBOR 
Lender,"Interfirst
 Credible
 "
Occupancy,% Occupancy 43% 82% 
LTV,Loan To Value 9.96 5.71% 
Square Feet,Sq. Footage 86987feet 11428 
Maturity Date,Matures 3/16/1956 3/26/1990 
Market Value,Market Value nan 5140942 
Lender,"Lender Bank of New York Mellon
 Freddie Mac
 "
Index,Index Call Money Libor 
State,State CO nan MO 
Current Balance,"Current Debt 55,666,039.6836 5818755.6369 "
Acquisition Date,Acquisition Date 3/25/1963 8/3/1986 
Address,Property Street Address City State Zip 5949 Laurel Run Dr 4303 Patterson Way 
Occupancy,Occupancy 97 64.3 
State,State Michigan Nevada 
Address,6796 Rock Stream Dr 8110 Bienville Drive 
Spread,Spread 10 BPs 90 BPs 
Market Value,"MV 8,294,353 1232505.6789 "
Rate Type,Type of Rate Fixed Other 
State,MN PR 
Occupancy,Current Occupancy (%) 12 70 
Address,Street 7529 Greenock Ridge St. 9960 Timberly St. 
Market Value,"Value 50,141,178.8062 $38,156,431 "
Rate Type,Interest Rate Type Floating Variable 
LTV,LTV 10.73 10.2 
Address,6058 Castle Dr. 9723 Parkaire Ave. 
Current Balance,"Current Balance $83,506,033 $40,446,210 "
Current Balance,"Current Balance nan $27,440,469 "
Property Name,Property Number Gracie 5498Shiras 
City,City nan Grand Island Weeksbury 
City,City Rancho Cucamonga Pleasant Lake 
Acquisition Date,Acquistion 7-26-2002 00:00:00 10-18-1957 00:00:00 
Property Name,Heavy Equipment School 3962Treyburn 
NOI,"Current N.O.I. 77,711,780.3040 69,538,906 "
Property Type,Asset Type Flex Condo 
Spread,Credit Spread 130 BPs 140 BPs 
Lender,"Mortgage Lender PHH Mortgage
 SoFi
 "
Property Type,Type of Property Hotel MHC 
Market Value,"Value nan $68,530,281 "
Property Name,ID Wannamaker Camden 
All-In Rate,All-in 0.0413 0.0491 
Index,Bond Buyers Libor 
City,Havertown Walton 
Lender,"Mortgage Lender Homebridge
 Northwestern Mutual
 "
Debt Service,"Total Debt Service $31,313,146 80,896,981 "
DSCR,Debt Coverage Ratio 7.6170.6781
NOI,NOI 726955 3038568 
City,Town Alvada Millican 
Debt Service,"Debt Service Value $51,555,851 63,126,222 "
Amort Start Date,Amortization Date 6-7-2005 00:00:00 9/15/1986 
Acquisition Date,Acquired nan 9-30-2009 00:00:00 6-24-1992 00:00:00 
All-In Rate,All-In Rate 0.01 0.88% 
Property Name,ID Arty Hampton Place 
Units,797 211 
City,Town Kincaid Rampart 
Acquisition Date,Acquistion 7/23/2012 9/3/2029 
Maturity Date,Date of Maturity 13/25/1954 1-14-2027 00:00:00 
Property Name,ID 8532Avatar Split Pine at Villa 
Rate Type,Type of Rate nan Variable Fixed 
Index,nan BBA LIBOR LIBOR 
Loan Amount,"Loan Amount 2620745 1,631,601 "
Units,Unit Count 136 nan 336 
Lender,"Lender Caliber Home Loans
 TIAA
 "
Debt Service,"Total Debt Service 44,244,463 1839976.1265 "
Amort Start Date,Amortization Start nan 3-10-2004 00:00:00 
Occupancy,Current Occupancy 70 66 
Address,Location 2261 Arrowpoint St 4340 Ellimar Field Way 
City,City West Hatfield Key Biscayne 
City,Town Turkey City Northfork 
LTV,Loan-To-Value 9.72% 1.99 
DSCR,Debt Service Ratio 4.6008nan 
City,Hospers Camden On Gauley 
Address,Street 7284 Providence Church Circle 5311 Mattie St. 
Lender,"LendingTree
 nan Ally Bank
 "
Property Name,Coffee Tree at Montibello Denson at Spicewood 
Rate Type,Fixed or Floating Variable Floating 
Loan Amount,Loan Amount 6814502 607560 
All-In Rate,Rate 0.0107 0.026 
Market Value,"Market Value 78,581,234 4942877 "
Rate Type,Loan Type Variable Floating 
State,State CA RI 
Square Feet,Sq. Footage 36400ft 88161 
LTV,Loan-To-Value 6.23 0.27% 
Maturity Date,Maturity 10/22/2031 nan 3-18-2011 00:00:00 
Rate Type,Interest Rate Type Floating Fixed 
Debt Service,"Annual Debt Service 13,843,859 $42,154,099 "
Units,# of Units 528 718 
Spread,Credit Spread 100 BPs 70 BPs 
Property Name,Property 6789Centre 3954Pauline 
Lender,"Mortgage Lender Ent Credit Union
 Mutual of Omaha
 "
Maturity Date,Maturity Date 4/5/2013 12-15-2041 00:00:00 
Maturity Date,Matures 10/25/1977 13/29/1967 
Market Value,"Value 58,503,160 38,047,512.3784 "
Index,nan FNMA FNMA 
LTV,Loan-To-Value 9.86 5.41% 
Units,# of Units nan 473 993 
Spread,Spread nan 80 BPs 130 BPs 
Property Name,Name High Hamptons Parkland 
Acquisition Date,Acquisition Date 1952 2017 
Maturity Date,Loan Matures 1-27-2042 00:00:00 nan 7-1-1955 00:00:00 
Spread,Spread 180 BPs 220 BPs 
Square Feet,Sq. Footage 1734feet 57111ft 
Units,#units 859 716 
Current Balance,3886894 4997746.4140 
Current Balance,"Principal Balance $2,199,477 4836160.9740 "
Lender,"Mortgage Holder Bank of the West
 Newmark Knight
 "
Debt Service,"Annual Debt Service 6,509,564.210 45,752,222 "
NOI,"Current Net Operating Income 22,036,325 9688268 "
Current Balance,"Loan Amount $53,246,968 $25,552,377 "
Lender,"Lender Morty
 Capital One Bank
 "
Amort Start Date,Amortization Start Date 1-25-2045 00:00:00 2-16-1950 00:00:00 
Spread,Spread 170 BPs 0 BPs 
Current Balance,"Balance 63,397,680 77,870,204 "
Debt Service,"Debt Service 8225560 64,291,996 "
