label,text
Address,Property Address 11 Trellis Pointe St. 2301 Anna Jordan Drive 4999 Forest Creek Ave 
Property Name,Property Name 2131Mountain Island Colemon Kerry 3505Emerald Meadow 
Spread,"Spread, Credit Spread 180 BPs 10 BPs 140 BPs "
DSCR,Total DCR 9.7779nan 0.798
Amort Start,Amortization Date 2-19-2015 00:00:00 9-10-2001 00:00:00 11-1-1995 00:00:00 
Acquisition Date,Date of Acquisition 1969 1988 nan 1978 
Rate Type,Type of Interest Rate Fixed Floating Floating 
Maturity,Loan Matures 4-2-1964 00:00:00 6-5-2042 00:00:00 10-19-1960 00:00:00 
Property Name,Property 1553Northgate Trail 3831Chiswick 2392Heather 
NOI,"Net Income 59,319,402 2177447 25,479,265.9748 "
NOI,"Current Net Operating Income 74,314,523.9926 52,022,365 $67,471,098 "
Property Name,ID Axminster at Fox Hill nan Peninsula 
Rate Type,Type Other Variable Other 
Acquisition Date,Acquisition Date 2024 1984 2014 
Address,Address 6440 Taggert Boulevard 6238 Fountaingrass Ave 3187 Jade Glen Blvd 
All-In,All-in nan 4.72% 0.33% 0.86% 
Market Value,"MV 5848793 $56,210,369 78,165,813 "
Spread,"Spread, Credit Spread 180 BPs 220 BPs 230 BPs "
Index,Interest Rate Index ICE LIBOR Call Money FNMA 
Spread,"Spread, Credit Spread nan 0 BPs 240 BPs 30 BPs "
LTV,LTV 10.921680 8.32230 4.670830 
Property Name,Property Number 7749Livingston 1191S Cloudman nan 
All-In,All In Rate 2.86% 3.82% 0.0181 
DSCR,1.2851.64721.1235
Spread,"Spread, Credit Spread 230 BPs 10 BPs 70 BPs "
Maturity,Matures 3-16-1987 00:00:00 1-25-2036 00:00:00 5-29-1950 00:00:00 
Address,nan 1689 Amesbury Dr. 9235 Ashcrest Dr. 6957 Helens Circle 
State,PA NE AL 
NOI,"Current N.O.I. nan 67,219,211 62,481,080 "
Amort Start,Amort Start Date 10-20-1962 00:00:00 4-32-2018 00:00:00 5/19/2001 
Spread,"Spread, Credit Spread 250 BPs 10 BPs 110 BPs "
Debt Service,Debt Service nan $7295240.9373 $4030727 
Amort Start,Amortization Start 8-12-1964 00:00:00 nan nan 
Market Value,"MV 61,085,683 $44,731,306 $19,700,903 "
Lender,"Lender CNP
 Bank of New York Mellon
 Veterans First
 "
Loan Amount,"52,146,123.2461 $53,481,786.3228 nan "
City,City Ledger Maysel Cato 
State,State Maryland OK Indiana 
Property Type,Type Hotel Condo Student Housing 
All-In,All-In 0.0494 0.0325 3.43% 
Maturity,Date of Maturity 2-19-1965 00:00:00 2/27/2021 5-12-2015 00:00:00 
Market Value,"Value 3083246 76,871,312.2546 88,477,645 "
All-In,All In 0.0306 0.0443 4.32% 
Market Value,"Market Value 2202976 nan $83,626,318 "
Debt Service,"Total Debt Service $95,970,173 8227621 $4584789.4597 "
Address,Street 5162 Berry Tree St 9905 Lemsford blvd. 7525 Kim blvd. 
LTV,Loan To Value 10.990579 nan 10.584076 
DSCR,DCR 3.76882.3047.664
Occupancy,Occupancy at end of quarter 93 nan 13% 
Property Type,Type of Property Medical Industrial Industrial 
Market Value,MV 282054 7633188 5115738 
Loan Amount,"Orig. Loan Amount 14,759,229 $40,408,826 68,706,830 "
Amort Start,Amort Date 1-15-1951 00:00:00 12-9-1992 00:00:00 9-21-2039 00:00:00 
City,Town Crane Hill Ledyard Tamarack 
Debt Service,"Total Debt Service 33,596,180 74,358,321.7063 nan "
Address,Location nan 8283 Hollow Ave. 1163 Kennard Rd 4867 Canter Boulevard 
Square Footage,Feet 33103ft 99967 ft. 11430 
All-In,4.52% 0.0258 1.96% 
State,State Arizona Mississippi Florida 
All-In,All In Rate 0.93% 0.0214 1.78% 
LTV,LTV 3.94777 2.917861 6.208784 
All-In,All-In Rate 1.25% 2.65% 0.0013 
Property Type,Type of Property Multifamily Senior Living Hotel 
Current Balance,"$1580311 52,754,624.1443 4014722 "
Rate Type,Type of Loan Other Other Other 
Square Footage,Square Feet 26504 feet 21726 feet 66668feet 
Units,#units 453 420 995 
Rate Type,Interest Rate Type Fixed Fixed Floating 
NOI,"N.O.I. $1720839 32,022,615 43,416,844 "
Property Name,Name Ravencliff Condon 4464White Barn 
NOI,"Net Operating Income 31,789,825.7294 11,327,515.6724 97,191,151.1132 "
Units,196 317 638 
Index,Index FNMA Bond Buyers LIBOR 
Loan Amount,"Original Loan Amount $9752237 43,190,516 $23,760,220 "
Index,Rate Index Libor nan Libor Bond Buyers 
Maturity,Maturity Date 6/12/2034 10-3-2011 00:00:00 6-1-2004 00:00:00 
Property Name,ID nan Windwood Sullivan at Harcombe 
Index,Index Bond Buyers LIBOR LIBOR 
Property Type,Type of Property Office nan Multifamily 
LTV,LTV 6.138727 10.137057 nan 
Current Balance,"Outstanding Principal Balance 4872781.7081 68,273,414.9036 65,507,428 "
Square Footage,Square Footage 93579 97130 feet 42316ft 
Debt Service,"Total Debt Service 60,714,078 $85,722,245 71,785,206.9095 "
Property Type,Type of Property Office Student Housing Hotel 
Units,Units 124 902 350 
Loan Amount,"Orig. Loan Amount 8891886 84,481,552 13,398,576 "
Acquisition Date,Acquisition Date 2-31-2001 00:00:00 4-8-1975 00:00:00 1-10-2014 00:00:00 
State,State ID District of Columbia North Dakota 
Loan Amount,"Loan Amount 9,729,701 $64,074,421 6,078,010 "
Property Name,6609Watermelon 8207Kew Shalimar 
Maturity,Maturity 3/2/2046 6-5-1954 00:00:00 6-9-1998 00:00:00 
LTV,Loan To Value 10.607549 4.878331 9.819403 
Maturity,Maturity Date 8-20-2026 00:00:00 12-9-2049 00:00:00 8-1-1979 00:00:00 
Property Name,Name nan Deliah Tulloch 
State,State District of Columbia North Carolina California 
Market Value,"Value $12,221,894 39,610,839 $58,720,108.1341 "
Acquisition Date,Acquistion 2025 2015 1955 
Debt Service,Debt Service 40594 $5575990 9890612.3169 
Rate Type,Rate Type Floating Fixed Variable 
Units,775 nan 589 nan 962 
NOI,"NOI 60,393,047 6858624 47,736,459 "
Rate Type,Type of Interest Rate Floating Floating Floating 
Current Balance,Current Debt 9122589 $1086577 2060041 
Market Value,"MV 6083084 7255955.7850 $30,397,308 "
Maturity,Matures 1-14-1983 00:00:00 11-15-2028 00:00:00 2-2-1984 00:00:00 
Current Balance,"Loan Amount 46,000,568.8572 1050379 47,108,964.3504 "
Square Footage,Sq. Feet 4341feet 59537feet 49440 
Property Name,Name 1074Waverly Hall Gene Downs 9742Swanquarter 
Lender,"Mortgage Lender Synergy One Lending
 CNP
 J.G. Wentworth
 "
Index,Interest Rate Index LIBOR Call Money Libor 
Index,Interest Rate Index LIBOR Libor ICE LIBOR 
All-In,All-in 3.86% 0.0435 0.0377 
State,State DC California CO 
Address,Property Street Address City State Zip 3493 Old Post rd. 4290 Yorkmont Street 2032 Rosewater Dr. 
Square Footage,Square Feet 20208ft 31716 feet 83458 feet 
Lender,"Mortgage Lender Alterra Home Loans
 Mr. Cooper
 Fifth Third Bank
 "
Acquisition Date,nan 5-23-2048 00:00:00 2-7-2022 00:00:00 11-12-1973 00:00:00 
Index,Index BBA LIBOR BBA LIBOR ICE LIBOR 
Lender,"Lender Primary Residential Mortgage
 Connexus Credit Union
 Discover
 "
Debt Service,"Debt Service $65,136,968 nan 24,925,278.9985 "
DSCR,Debt Service Ratio 5.58747.80952.3853
DSCR,10.79725.48350.9694
Market Value,"Value nan 32,984,093 $93,708,975.9192 "
Property Type,Type of Property Condo nan Multifamily 
Spread,"Spread, Credit Spread 210 BPs 10 BPs 180 BPs "
City,City Quitman Canones Big Timber 
Units,Unit Count 671 926 981 
LTV,Loan-To-Value 1.135855 7.210440 10.45555 
Rate Type,Type of Interest Rate Floating Floating Floating 
NOI,"Net Operating Income nan 3325551 46,708,147.345 "
Address,Street 2076 Lystra Blvd 384 Tradewinds Way 8964 Barn Stone Blvd 
Acquisition Date,Purchase Date 2-30-2035 00:00:00 7-23-1959 00:00:00 3-24-2004 00:00:00 
Spread,"Spread, Credit Spread 200 BPs 30 BPs nan 250 BPs "
Occupancy,Occupancy at end of quarter 16.19 60 16 
Current Balance,"Loan Amount 2363314 $71,720,703 1458942.2768 "
Loan Amount,"OG Loan Amount $4605394 89,633,325 $31,710,081 "
Occupancy,Occupancy at end of quarter 3% 24.33 8.52 
Rate Type,Loan Type Variable Variable nan Floating 
Spread,"Spread, Credit Spread 80 BPs 0 BPs 160 BPs "
Spread,"Spread, Credit Spread 110 BPs nan 20 BPs 0 BPs "
Occupancy,Occupancy at end of quarter 96 33.52 32 
Property Name,Property ID Old Vine at Globe 2106Lampasas 2845Cove Ridge 
Square Footage,Square Footage 6181 ft. 36332 ft 66476 feet 
Rate Type,Loan Type Other Other Fixed 
City,Pocono Lake Preserve Thompsonville Teton Village 
Property Type,Type of Property nan Industrial Hotel 
City,City Bellmore North Star Poynor 
Units,Number of Units 417 149 382 
Acquisition Date,Date of Acquisition 7-4-1987 00:00:00 nan 11-30-1974 00:00:00 6-32-1971 00:00:00 
Current Balance,"Principal Balance 75,083,317.9437 73,254,298 $93,755,183 "
Address,Street Address 9465 Cadence Dr 3844 Wilburn Park Ave. 5478 Shaftesbury Rd. 
Property Name,ID 2155Tomsie Efird Huntscroft nan 
All-In,All-In Rate 2.34% 4.84% 2.31% 
City,Town Shauck Stockbridge nan Gerrardstown 
Address,Full Property Address 3050 Bracebridge Boulevard 9968 S McDowell Way 1235 Arbor Grove rd. 
State,State Guam Indiana nan Pennsylvania 
Rate Type,Type of Loan Other Other Floating 
Debt Service,"Debt Service Value $7783782 34,333,895 37,621,934 "
Property Name,ID nan 4270Waterflower 7097High Hamptons 
Index,Libor LIBOR LIBOR 
Address,Street Location 3935 Caracara Drive 7441 Van Every Circle 3732 Atherton Heights Avenue 
State,State Massachusetts South Dakota nan FL 
City,Town Beaver Dams Anson Quasqueton 
Amort Start,Amortization Date 9/25/2026 6-14-1994 00:00:00 10-11-2029 00:00:00 
Address,Address 6138 Ansel Road 564 Kerrybrook Circle 2063 Poinchester Circle 
State,State AK Oklahoma nan New York 
Address,5145 Idlewild Brook St. 9925 Miriam Boulevard 4093 Kinghurst Rd. 
Acquisition Date,Acquisition Date 12-17-1997 00:00:00 8-12-1993 00:00:00 6-6-1952 00:00:00 
Occupancy,% Occupancy 78 99 20.12% 
Rate Type,Interest Rate Type Variable Other Other 
Address,Property Address 9059 Hoover Rd nan 6957 Dundalk blvd. 3118 Accrington Dr. 
Rate Type,Fixed Fixed Fixed 
Address,Property Location 5977 Henry David Circle 5121 Bilmark Dr. 5137 Parkwood rd. 
NOI,"NOI $16,400,724 nan 75,182,349 "
Units,#units 469 952 523 
NOI,"Current Net Operating Income nan 62,579,621 69,765,567 "
Current Balance,"94,466,301.384 83292.4854 3335793 "
Address,Property Address 745 Darwick Ave 8456 Orkney Street 1285 Poindexter Street 
Loan Amount,"Orig. Loan Amount nan 84,323,212 81,639,221 "
Rate Type,Fixed or Floating Fixed Fixed Fixed 
Acquisition Date,Acquired 12/15/2003 13/28/2006 10/22/2025 
Address,Full Property Address 4327 Oldenway Dr. 1525 Sonoma Valley Dr 2234 Garamond St 
Debt Service,"Total Debt Service 28,242,321 61,389,400.3379 nan "
Market Value,"$54,305,939.4699 3451156 2339462 "
LTV,Loan-To-Value 9.50905 9.224065 7.450824 
Market Value,Market Value $7848156.2481 $990467 $2998262.8966 
City,City Heth Grifton Wixom 
All-In,All-In 0.0101 nan 3.47% 0.022 
Amort Start,3-31-2050 00:00:00 10-27-2004 00:00:00 nan 
Occupancy,Occupancy 58.24 20 91 
Property Name,Property ID 1552Alexis Poolside at Brookfield Gower 
Property Type,Type of Property Mixed-Use Senior Living nan 
Amort Start,Amortization Start Date 3-17-1959 00:00:00 6-10-1973 00:00:00 nan 
Property Name,Property ID Littleton at Saint Germaine 2875Normandy Ashton Gate at Riverdale 
Units,Units 354 746 nan 54 
Acquisition Date,Purchase Date 10-10-1976 00:00:00 12-5-1983 00:00:00 10-9-1967 00:00:00 
NOI,"Net Income 8,051,367 $7158283 62,875,829 "
Property Name,Property Name Tiburon 7487Rittenhouse 9600Arbor Day 
All-In,All In Rate 0.0463 0.0495 0.0251 
City,Town Marksville Coral Brunson 
Property Name,Property Number 5119Havel Willow Crest Shorthorn 
Spread,"Spread, Credit Spread 240 BPs 60 BPs 20 BPs "
Market Value,"Value 56,032,765.7099 $3,538,021.7889 5732265.9921 "
Address,Full Property Address 8549 N Turner blvd. 4373 Belquin St 1397 Renard Ridge Road 
Index,Index Bond Buyers Libor LIBOR 
Loan Amount,"Loan Amount $86,985,694 $5354537 69,023,940 "
Address,Full Property Address 9641 E Liddell Avenue 424 Regal St. 6384 Balsam blvd. 
DSCR,DCR 0.1179.26017.1764
NOI,"Net Income 23,477,204 7461053.9292 45,365,257 "
Acquisition Date,Date of Acquisition 7-18-1953 00:00:00 7-14-1980 00:00:00 11-25-1963 00:00:00 
Maturity,Matures 10-13-1952 00:00:00 8-13-2037 00:00:00 7-31-1998 00:00:00 
LTV,LTV 2.405135 8.752189 4.682316 
All-In,Rate 3.49% 4.93% 0.0061 
Amort Start,Amortization Start Date 8-18-2040 00:00:00 3-14-1995 00:00:00 12-26-2010 00:00:00 
Address,Street Address 8573 Culpepper Dr. 6609 McBride Avenue 809 Meadow Post Circle 
Rate Type,Type nan Floating Other nan Floating 
Maturity,4-6-2018 00:00:00 2-13-1995 00:00:00 13-12-2002 00:00:00 
Loan Amount,"$13,494,011 $56,802,047 82,930,225 "
Loan Amount,"OG Loan Amount nan $46,856,498 17,942,896.4509 "
NOI,"N.O.I. 80,940,300 $24,211,779 38,621,202 "
State,State Delaware Idaho Hawaii 
Square Footage,Sq. Ft. 58712feet 3312 feet 89115 feet 
LTV,Loan-To-Value 9.705588 5.634408 9.456411 
DSCR,Debt Coverage 8.626010.1641.9525
All-In,Rate 0.0373 0.0472 1.88% 
Units,Units 639 367 nan 902 
Property Name,Property Name Moorhen at Stephens Farm Presnell Cumberland Cove 
Current Balance,OPB 8226067.425 8931794 1260418.594 
Debt Service,"Total Debt Service $7503478 19,919,062 $6155913 "
Amort Start,Amortization Start 3-5-1986 00:00:00 13-2-1956 00:00:00 10/1/2043 
Square Footage,Sq. Footage 3400 ft nan nan 
DSCR,Debt Service Coverage 0.6712.60290.710
Debt Service,"Annual Debt Service 2,719,556 53,723,915.8940 $46,990,059 "
All-In,All-In Rate nan 0.0181 0.93% 3.27% 
Acquisition Date,Acquisition Date 1988 1995 1987 
Occupancy,% Occupancy nan 90.10 67 
Square Footage,Square Feet 92035feet 67522feet 72855feet 
Property Type,Asset Type nan Other Residential 
All-In,All-in 0.0324 1.48% 0.0085 
Lender,"Mortgage Lender BNC National Bank
 Primary Residential Mortgage
 Prudential
 "
Rate Type,Variable Variable Fixed 
Index,Rate Index ICE LIBOR Call Money nan ICE LIBOR 
DSCR,Debt Coverage Ratio nan 9.81102.4231
Loan Amount,"Original Loan Amount $97,250,932 81,556,230 56,861,217.5160 "
DSCR,Debt Coverage Ratio 8.28476.15209.9952
DSCR,Total DCR 5.69438.62779.6640
Address,Full Property Address 8574 Toby Creek rd. 9259 Hickok Rd. 2385 Spandril Blvd 
All-In,All-In Rate 0.0016 2.27% 3.64% 
All-In,All-in 3.87% 0.0079 nan 0.0181 
Acquisition Date,Acquisition Date 7-26-1982 00:00:00 10-29-2031 00:00:00 10-32-2004 00:00:00 
Square Footage,Square Feet 94957 feet 25215 34157 ft 
Address,Property Address 6650 Golden Eagle Circle 7270 Fielding blvd. 1195 Steelecroft Dr 
All-In,2.45% 0.16% nan 1.02% 
Square Footage,Square Footage 85536 ft. 66862 ft. 2162ft 
Spread,"Spread, Credit Spread 180 BPs nan 120 BPs 100 BPs "
Amort Start,Amortization Date 11/28/1951 11-1-1988 00:00:00 3-25-2046 00:00:00 
Units,Number of Units 920 631 318 
Maturity,Maturity 4-9-2007 00:00:00 13-26-2017 00:00:00 nan 7-32-2021 00:00:00 
DSCR,Debt Coverage Ratio 4.40463.9299nan 
City,City nan Schuyler Falls nan Lawtons Greenview 
LTV,LTV 3.929243 6.358923 3.451310 
Loan Amount,"OG Loan Amount 9501554 34,362,649.2568 51,233,085 "
Square Footage,Sq. Footage nan 57655 ft 18031 ft 
Units,622 506 39 
Property Type,Asset Type Multifamily Other Multifamily 
Market Value,"Market Value 13,642,807 12,022,460 38,613,381 "
Address,Street Address 5215 Waverly Lynn Dr. 980 Cedar Circle Dr 7204 Emerald Meadow Boulevard 
DSCR,DSCR 2.76491.21558.9145
Address,Property Location 1902 Sirus St 1390 Wilby Way 4436 E Lane Road 
NOI,"Current N.O.I. 290740.8733 78,521,768 $24,651,714 "
Amort Start,Amort Start Date 3-24-1977 00:00:00 nan 6/4/1982 
NOI,"NOI $16,475,544 $27,292,216.9005 nan "
Lender,"Lender nan Grandbridge
 Regions Bank
 Sebonic Financial
 "
State,State Nevada AL Mississippi 
Property Name,Property nan nan Charterhall 
Lender,"Lender Alliant Credit Union
 Credible
 Sikorsky Credit Union
 "
All-In,All In Rate 1.55% 2.35% 2.93% 
Square Footage,Sq. Feet 48434ft 47191 ft. 18403ft 
Address,Full Property Address 8654 Southby Ave 7776 Walkers Creek Circle 5255 Piney Grove blvd. 
City,City Sharptown Greenview Fort Shafter 
Address,Street 4623 Mosby Rd 4514 Kingsford Boulevard 1263 Edgevale Ave 
Square Footage,Square Feet 75851ft 61919 ft 13006ft 
Square Footage,Feet 52677ft 54145 feet 30168ft. 
Property Name,Property Name Dayton at Stepping Stone Doverhill 4981Old Stone Crossing 
Units,# of Units 382 979 649 
City,Town Erskine Hilliards Glenarm 
Rate Type,Type of Rate Fixed Fixed Variable 
Acquisition Date,Purchase Date 5-2-1999 00:00:00 1-7-1964 00:00:00 12-7-2033 00:00:00 
Spread,"Spread, Credit Spread 30 BPs nan 170 BPs 0 BPs "
Loan Amount,"OG Loan Amount $33,758,183 $90,754,944 49,939,566 "
All-In,All-in nan 0.32% 0.0103 4.74% 
LTV,LTV 10.442201 6.892648 6.350036 
Address,Property Location 4648 Barry Whitaker Drive 456 Fairbourne Way 755 Euler Drive 
All-In,All-In 3.74% 1.59% nan 0.0153 
Property Type,Type of Property Hotel nan Flex 
Property Name,Property Number Crooked Branch 6931Redbud Tree Rockwood 
Property Type,Type of Property Other Retail Data Center 
Lender,"Mortgage Lender nan New American Funding
 Navy Federal Credit Union
 Close Your Own Loan
 "
Maturity,Matures 2-18-2010 00:00:00 6/4/2033 8-11-1973 00:00:00 
Lender,"Mortgage Lender nan HomeStreet Bank
 Teachers Insurance and Annuity
 nan North American Savings Bank
 "
Units,Number of Units 608 580 259 
Occupancy,% Occupancy 31 28% 87 
Acquisition Date,Purchase Date 6-26-2011 00:00:00 9-32-1995 00:00:00 10-8-2016 00:00:00 
Market Value,"MV 1,918,168 72,597,908 92,558,958 "
Address,Full Property Address 3104 Springhead Ave 2470 N Laurel Blvd 3723 Sunset St. 
Occupancy,Occupancy 66 nan 1.27 
Index,Rate Index BBA LIBOR FNMA LIBOR 
Lender,"Lender Sebonic Financial
 Bethpage Federal Credit Union
 Northwestern Mutual
 "
Property Name,Property ID Allen 5515Carlyle Beaver Brook 
Spread,200 BPs 60 BPs 90 BPs 
Rate Type,Rate Type Variable Other Fixed 
Acquisition Date,Purchase Date 1985 nan 1981 1982 
Property Name,Property Number Christenbury Hills 5659Browns Cambridge Beltway 
NOI,"Current N.O.I. 1216482.3528 88,198,766 4,806,955 "
Index,Index LIBOR LIBOR ICE LIBOR 
Property Name,Property ID nan Kenilworth at Trickling Water 4782Farmleigh 
NOI,"Net Operating Income 76,903,800 2872910.5458 nan "
Debt Service,"Debt Service Value 16,477,687.450 9,276,405.3697 4779199.4549 "
Property Name,Saint Ives Kentucky 2407Harvest Hill 
Market Value,"80,875,166.6261 1,434,281.7243 29,544,969 "
Property Type,Property Type Multifamily Data Center Medical 
Index,Rate Index LIBOR Libor FNMA 
Loan Amount,Orig. Loan Amount $3685928 $8651758 $9269069.4220 
DSCR,Total DSCR 4.63944.29580.7739
Address,Street Location 9625 Guildhall Street 5276 October St 3365 Provand Rd. 
Acquisition Date,Acquisition Date nan 5-29-2019 00:00:00 3-5-1965 00:00:00 12-7-1984 00:00:00 
Spread,250 BPs nan 30 BPs 230 BPs 
Acquisition Date,Date of Acquisition nan 2/12/1979 5/31/2043 12/2/2047 
Property Type,Type of Property Mixed-Use Data Center nan 
Address,Street Address 4688 Merry Mount Circle 2678 Bloomdale Rd. 3824 Slickrock Rd 
Loan Amount,"Orig. Loan Amount nan $36,364,301 59,731,301 "
Rate Type,Floating Floating Variable 
City,City Freedom Wilsondale nan Cleburne 
All-In,Rate nan 3.67% 1.1% 0.0443 
Rate Type,Loan Type Floating Variable Floating 
Loan Amount,"OG Loan Amount 1,725,525 42,245,173 442952 "
Spread,"Spread, Credit Spread 190 BPs 130 BPs 50 BPs "
Occupancy,53 38% 46 
DSCR,Debt Coverage nan 4.87639.8473
Property Type,Type Condo Office Data Center 
Amort Start,Amortization Start 3-6-2036 00:00:00 3-3-1988 00:00:00 3-3-1986 00:00:00 
Spread,"Spread, Credit Spread 230 BPs 230 BPs 0 BPs "
City,Town nan Tecate Stoutland Rapidan 
Debt Service,"$7260931.5019 2099923 1,570,683 "
Rate Type,Type of Rate Variable Other Other 
Lender,"Mortgage Lender Hometap equity partners
 nan Unencumbered Pool
 Third Federal Savings & Loan
 "
Index,Index Libor LIBOR ICE LIBOR 
Occupancy,% Occupancy 22.50 48.65 33.95 
Maturity,Matures 6/19/1953 8-25-2026 00:00:00 8-16-1989 00:00:00 
Amort Start,Amortization Start 10-21-1969 00:00:00 11-23-2019 00:00:00 9-18-2032 00:00:00 
State,State Delaware Nebraska nan Alabama 
Lender,"Mortgage Lender Flagstar
 Amplify Credit Union
 KeyCorp
 "
Amort Start,Amortization Start 13/25/1983 6-27-1959 00:00:00 11-9-2003 00:00:00 
Property Name,Property Number Gibbon Commack at Lissadell W 8th 
Spread,"Spread, Credit Spread 170 BPs 30 BPs 10 BPs "
