label,text
State,Maryland KS Massachusetts Illinois Maine Kentucky Louisiana Kansas ID New Mexico OH 
Acquisition Date,3/14/1991 4/31/1954 7/6/1963 9/26/1958 10/16/2009 4/19/1999 4/9/2016 10/2/1991 5/12/1983 3/28/2012 7/11/2000 1/11/2023 1/4/1992 10/24/1982 5/26/1972 9/7/1967 10/25/2015 3/10/1995 12/11/2015 11/12/1984 6/9/1982 4/10/2009 1/2/1957 4/17/1982 
City,Marathon Shores Mather Snydertown Arbovale La Grande Otterbein Fort Hall Ophiem Balch Springs Nunam Iqua Lantry Midfield Dyersville Crooksville Nathalie Topawa Max Meadows Wendover New Roads Paragonah Moss Point Nesmith 
City,Bel Air Romulus 
Acquisition Date,Acquistion 1/25/1973 9/7/2019 1/14/2010 9/23/1982 12/5/2016 8/12/1997 4/9/1951 6/2/1962 8/20/1987 4/31/1964 8/26/1980 
Rate Type,Floating Other Other Other Floating Other Fixed Floating 
Units,Unit Count 550 808 93 896 625 110 347 486 651 297 685 988 298 645 712 
State,Nevada 
State,Pennsylvania WA IA District of Columbia 
Units,702 283 127 870 602 643 870 
Units,Units 77 
State,MS Louisiana 
Units,# of Units 536 781 581 
City,Eagarville Millcreek Lillington 
Rate Type,Fixed Fixed Floating Floating Other Other Fixed Floating Other Other 
Address,Property Address 5996 N End 2321 Oakside 8602 Coventry Row 1131 Boxmeer 6514 Mirabell 8460 Quiet Stream 6013 Camp Oak 3877 Seifert 1651 Palmer Plaza 4082 Arlandes 9569 Captain Neal 5007 Atwell 3220 Brock 675 Forest Pine 7332 Kapheim 8193 Montreat 3297 Woodberry 1304 McArthur 1110 Bealer 1119 Margellina 9711 Sanders 4851 Minitree 
City,Waynesboro East Texas Cromona Swiftown Aline Jansen Mullica Hill Webb City Fruitport Ledgewood Westphalia Asheville Bolivia Winterport Mertzon Havre De Grace Cicero Bark River Jacksonboro Fife Lake Charlotte Court House Kinards Export South El Monte 
Units,#units 909 973 394 941 738 526 700 650 641 113 812 
State,OR MN North Dakota VT Illinois North Carolina New Hampshire Oklahoma Delaware 
Rate Type,Fixed Floating Floating Fixed Other Other Other Fixed Other Fixed 
Address,8718 Patterson St. 3407 Robert Frost blvd. 1542 Willow Bend blvd. 2452 Albemarle Rd. 7754 Mayapple Street 9010 Mayberry Road 9438 Toulousse Ave. 6233 Roxborough Way 8049 Hansard Avenue 3338 Guildhall Dr. 9481 Triple Oak Drive 4020 Halkirk Manor Boulevard 9242 Robeson Creek Road 7730 Stonegate Road 302 Shinnecock Hill Dr. 4731 Central St. 45 Folkston Ave. 6957 Stewart Ridge St. 7467 Carrollton Avenue 7902 Dovershire blvd. 7610 Brompton blvd. 4060 Presmann Way 1234 Galway Avenue 6163 Gray Willow Circle 
State,NH Vermont Puerto Rico OK Texas CZ Texas Rhode Island PR Wyoming DC Pennsylvania California MS KS North Carolina 
State,State CZ MN Tennessee Michigan AL Colorado New Hampshire Vermont SC Missouri WV CT Michigan TN GU 
Rate Type,Fixed Floating 
Acquisition Date,Date of Acquisition 2/8/1976 3/30/1963 2/18/1966 
Acquisition Date,Acquistion 1953 1964 1986 2015 2011 1977 2016 1957 2016 1989 2000 1975 1958 
Address,Property Address 8036 Turning Wheel St. 7040 John Adams Way 3873 Bald Ridge Boulevard 9255 Brandon Brook Road 
Rate Type,Fixed or Floating Floating Fixed Fixed Floating Other Fixed Floating Floating Fixed Other Fixed Fixed Floating Fixed Fixed 
Rate Type,Other Floating Fixed Floating Floating Floating Floating Fixed Floating Floating Fixed Floating Fixed Other Floating Fixed Floating Floating Floating Other Other 
Units,109 16 666 975 625 602 4 135 
City,Paxton Pella Beaverdam Wauseon Hawthorne Camargo Bountiful East Palatka Harbor Springs Langford Park Falls Toa Alta 
Units,Number of Units 510 289 693 455 471 492 469 101 93 835 854 307 986 396 449 994 707 771 623 367 468 
Rate Type,Fixed Other Other Floating Fixed Other Fixed Fixed Other Floating Other Fixed Floating Fixed Fixed Other Other Fixed Floating Floating Other 
Acquisition Date,Acquired 1954 2000 1978 1967 2017 2007 1990 2020 2019 1957 1966 1968 2018 2020 2010 2009 1997 2017 1978 1994 2003 1960 1983 1959 1967 
State,Idaho Massachusetts CT NV Colorado Louisiana Nebraska Nebraska AZ NC Louisiana CO 
State,State MI SD Michigan ID New Hampshire MO VT Pennsylvania Alaska ME SD WA IL WI MN SD OH Vermont RI 
Units,Units 528 769 900 51 870 588 901 878 5 77 475 
City,Holcombe Sumerduck Paint Lick 
Address,Address 145 Kris 9895 Barry Oak 2914 Moncure 3899 Langley 8956 Tullamore 4165 Belicourt 4706 Barn Board 3610 Moss 8707 Tallia 2149 Goldenfield 8384 Scorpio 352 Leigh Glen 2795 Montford 56 Sunswept 5845 Cornerstone 1305 Myers Mill 9894 Withers Cove 3741 Stringfellow 8603 Kennesaw 
Acquisition Date,5/17/1992 10/6/2005 13/3/2000 5/11/1992 4/25/1958 9/11/1959 4/6/1960 13/7/1985 12/15/1970 11/3/1979 2/7/1957 9/11/1960 1/8/1963 5/14/1963 12/7/1984 6/28/2025 7/28/1983 10/10/2016 11/29/1985 9/2/1958 2/25/2006 3/12/1959 
Rate Type,Floating Floating Other Other Fixed Floating Fixed Fixed Floating Floating Floating 
State,Nevada AK KS AR Nebraska GU GA Massachusetts FL VT TN Indiana Alaska Louisiana California Oregon 
Rate Type,Type of Loan Other Other Other Floating Fixed Fixed Fixed Fixed Other Fixed Fixed Floating Fixed Floating Fixed Fixed Floating Other Other Fixed Floating Floating Fixed Other 
Units,986 295 728 
Rate Type,Floating Fixed Fixed Floating Floating Floating Fixed Floating Floating 
State,Oklahoma VI CA ME Colorado Idaho Pennsylvania NV Wyoming LA LA KY ND CO AR Puerto Rico 
Address,Property Location 6326 Dunmurry Rd. 3781 Guice Crossing Dr. 8255 Arden Ave. 8874 Lion Cub Way 2443 E Morehead Rd. 6162 Lake Providence blvd. 8766 Braveheart Avenue 5232 Draycott St. 9495 Canter Post Ave. 1739 Saint Pierre rd. 7877 Smith Dr. 5964 Deodora Cedar St. 7443 Coppala Drive 7584 Deep Gap Ave. 
Units,609 
Units,#units 452 432 434 705 829 849 
City,Gautier Kaleva Alcove Nottoway Deweese Mahomet Paulding Southfields Beckley Grand Blanc Warroad King Salmon Orange Springs Townshend Krotz Springs Woodlawn Devol East Prairie Cherry Log Beltrami Bellamy Fort George G Meade Trumbull Burnettsville Crosby 
Acquisition Date,1959 2019 2020 1966 1958 2027 1965 1957 1953 1969 1985 1968 1965 
Rate Type,Fixed Other Fixed 
Address,9991 N Myers blvd. 9856 Lyford Circle 1492 Chadmore South rd. 5418 Dunblane Avenue 2247 Donna St. 3680 Tower Dr. 5271 Princess Circle 
State,NE CZ Virginia NE WY IA ME RI 
Acquisition Date,6/14/1950 7/1/1950 3/5/2018 10/21/2021 4/30/1993 1/27/1992 13/22/1957 2/30/2014 2/14/1976 5/11/1974 2/12/1990 11/16/2002 8/9/1958 2/21/1964 8/13/1958 1/27/1983 2/1/2012 10/10/1988 8/15/1977 4/13/1980 
Rate Type,Fixed Floating Floating Fixed Fixed Fixed Floating Floating Floating Floating Other Other Floating Other Fixed Fixed Floating Fixed Floating Floating Fixed 
Rate Type,Type of Rate Fixed Floating Floating Fixed Other Floating Floating Fixed Other Floating Other Fixed Fixed Other 
City,Town Elkhart Lake Wamsutter Marlette Sandia Park De Tour Village Two Harbors Flinthill Mount Saint Joseph Stottville Millerstown Escanaba Edgerton Buchanan Dam Wilkes Barre Bristolville Powellsville Grassy Creek Salt Lake City Hickory Flat Pelahatchie Hoople Chapel Hill Hobart 
Address,2481 Richfield blvd. 7835 Prosperity Park rd. 3916 Petal Street 2487 Eastburn Circle 6949 W Craighead Dr. 9755 Aycock Rd. 8080 Trading Boulevard 6174 Easy rd. 4154 Cranbrook Street 1923 Cranfield Road 6293 Whiston Grove St. 5350 Ness Road 7692 Pheasant Circle 590 Metter rd. 5701 Newmill Rd. 803 Beddingfield Street 7208 Phil St. 
Acquisition Date,11/10/2030 5/15/1973 10/25/1996 1/15/2020 3/7/1951 2/12/1996 4/2/1961 6/24/2015 7/18/1983 4/29/2018 10/1/2024 8/11/1962 4/7/2017 10/32/2001 10/21/1967 8/28/1963 
Address,5356 Forest Path Road 4387 Abner Boulevard 7114 Steelechase Avenue 5608 Marlborough Road 
City,City Orange Cove Tionesta Neavitt Mc Caulley Mascot Duck Hill T A F B Ensenada Glen Dale Velpen Stuttgart Windfall Beresford Fall River South Gate Kimmell 
Address,5713 Paces Ferry Street 5313 Antebellum rd. 8131 Spring Harvest Way 3400 Albaneen Drive 
City,Dodge City Leander Mark Center Sula Frewsburg Watford City Haslett Ruffin Picatinny Arsenal Panola Mccall Haywood 
Rate Type,Floating Floating Other Floating Floating 
Address,Location 6149 Cedarhurst 611 Sharon Oaks 9959 E Orchard 7802 Joyceton 6109 Glenwater 556 Revlon 2280 San Grabriel 9758 Cotton Stand 2442 E 3rd 9110 Somerdale 4281 Braid Hills 6695 Eustis 9961 Orr Industrial 439 Dumont 2436 Eddystone 1402 Strause 9479 Ramblelake 2070 Clover Hill 9547 Marlborough 3577 Amherst Glen 
Units,Units 722 21 818 796 397 738 642 364 301 495 149 179 799 969 903 976 170 531 977 273 314 774 290 559 939 
Units,842 948 510 285 297 857 819 144 593 836 875 448 852 91 85 504 520 937 497 527 905 43 929 579 
Units,458 806 656 766 416 104 805 219 676 395 95 79 564 119 424 
Rate Type,Interest Rate Type Floating Fixed Floating Other Other Floating Other Other Fixed Fixed Other Fixed Fixed Other 
Address,4129 Sweet Cedar Boulevard 6870 Timberway St. 840 Bulle Rock Rd. 8107 Wensley Drive 5469 Reid Park Ave. 9842 Harland Avenue 2955 Helmdale Avenue 7871 Beam Lake blvd. 5536 Karam Boulevard 4242 Charter Brook Way 2951 Birkdale Valley Road 504 Palomar Mountain blvd. 4973 Dock View Boulevard 5285 Heron Point Drive 2588 Spring Rain blvd. 8477 Courtney Park Way 4966 Rindle Boulevard 7677 Live Oak Ave. 8100 Kipling Avenue 302 Bushy Creek Ave. 3240 Carved Oak Rd. 
Address,6072 English Garden Road 8392 Pickerel Ave. 3430 Allen Road Dr. 9232 Grierton rd. 3297 Belvoir Dr. 6134 Frankie Road 429 US Highway Rd. 8386 Bordeaux Boulevard 
City,Tillson Round Top Selfridge Mindoro Fosters Bellefonte Union Furnace Cedar Glen Tidewater Searsmont Lost City 
Units,54 972 810 645 993 643 974 721 892 280 269 655 629 
Rate Type,Floating Fixed Fixed Other Other Fixed Floating Fixed Other Floating Fixed Floating Other Other Floating Floating Floating Fixed Other Floating Other Floating Fixed Floating 
State,Kentucky Wyoming Vermont 
City,Odon Winchester Fort Stockton Virden 
Units,Unit Count 247 810 816 194 825 386 370 459 971 499 288 525 328 
State,MS Nevada AL New Mexico Ohio MS SC Wyoming Pennsylvania 
State,State RI TX Arizona LA New York Wyoming Georgia Maine Delaware Wyoming Mississippi 
Units,339 494 267 570 626 729 239 772 311 184 642 449 225 147 456 465 712 367 555 807 348 
Units,904 459 566 393 
Units,718 917 965 998 396 314 639 237 314 641 277 484 148 
City,Smiths Creek Beverly Belva Breedsville Rutherfordton Richmondville Claremont Roselawn Fish Creek Marion Hertel Hanamaulu South Casco Oak Creek Lanagan Belews Creek Leming Westons Mills Yoder Cotati 
Units,Unit Count 418 761 383 442 747 49 116 614 108 158 914 234 287 441 
Address,8945 Wickville Street 5484 Brandybuck Ave. 1826 Garrison Ave. 2291 Peninsula Drive 7957 Ada Boulevard 8126 Jarrell Boulevard 543 Oldcorn Way 678 Blakewood Circle 8689 Hilldale Ave. 8773 Hartness Way 3634 Forest Oak rd. 3741 Billy Smith Rd. 4547 Thorn Hill Circle 9259 Easen blvd. 7430 W Mallard Creek Church Ave. 3089 Milford Street 4422 Chantress Boulevard 1346 Devongate Rd. 5520 Bay Ave. 9646 Sunfield Street 9754 Meadowmead Avenue 3678 Taylor Ridge Rd. 4961 Marvin Circle 
Rate Type,Interest Rate Type Fixed Fixed Fixed Other Floating Other Other Other Other Other Floating Other Other Other Floating Other Floating Floating Fixed Fixed 
City,Town Jackson Center Ruthville Bel Alton Springerville Jber Piru Neshanic Station Lidgerwood Heartwell Medon Fairview Village 
City,Ijamsville Rock Hall West Medford Mantorville Mapleville Chalfont Pena Blanca Madeline Hyattville Hales Corners Philomath Caballo Mount Tremper Reedsburg Le Sueur Kurthwood Foreston Mannford Hickory Corners Jadwin Good Thunder Endicott Turin Antioch Dahlen 
City,Oliveburg Beeler Kula South West City Mazie Gramling Covelo Ralls Forman Paynesville Grand Portage Goldvein Parsonsburg Latta Howell Concho Chacon Belle Fourche Hiawassee Mc Causland Brigham City Seagoville Ruthville 
State,State WA Puerto Rico Connecticut Colorado MO South Dakota Tennessee WI Mississippi CZ Oregon Vermont Missouri Georgia IN WA California OH Maine Colorado Washington Kansas 
Acquisition Date,6/5/2029 9/19/2006 11/2/2021 8/23/2005 1/19/1951 3/5/2001 5/2/1958 5/20/1983 6/10/1988 12/1/1950 11/22/2009 7/31/1999 9/31/1972 1/21/1973 13/22/2008 13/8/1955 10/22/1980 
Units,# of Units 678 520 252 519 544 131 928 428 353 741 455 949 
State,KY Guam AR Florida ME GU Tennessee OR NE WI New Mexico New Jersey Virgin Islands PR Maine Georgia MS Missouri 
Rate Type,Floating Fixed Fixed Fixed Other Other Other Other Other Other Fixed Floating Other Fixed Other 
Acquisition Date,Acquisition Date 8/18/1957 2/20/1989 2/28/2024 6/8/1971 13/7/1997 2/31/2021 7/9/2011 10/10/1990 13/14/1979 13/11/1998 9/7/1964 7/20/2002 12/32/2017 7/1/2010 13/1/2002 12/23/1999 2/23/1966 11/31/2003 6/27/1953 7/20/1955 4/21/1955 2/5/1953 
Address,5708 Arrowpoint Dr. 969 Lazy Day Street 5832 Ridge Cove Street 1754 Monterey blvd. 5711 Heath Glen St. 1468 Papa Joe Hendrick Road 4286 Sunset rd. 6283 Riverton St. 5361 Sweet Rose Dr. 6932 Michaw Way 2982 Lanaken Dr. 6020 Cresta Ave. 6668 Grasset Ave. 4361 E 28th Road 2365 Mistletoe Road 9245 School Boulevard 5468 Stone Park St. 5135 Steelechase Rd. 4423 Clubhouse Road 2836 Hillary Boulevard 1755 Goshen rd. 727 Marie Roget Boulevard 2911 Elmin Street 2165 Mountain Park Way 
Rate Type,Fixed Fixed Other Fixed Fixed Other Floating Fixed Other Floating Floating Other 
Acquisition Date,12/21/2007 8/8/2009 5/26/2002 6/8/2000 12/25/2004 12/18/1961 7/11/1994 6/2/1998 6/2/1981 9/14/1973 1/23/1961 13/23/1963 
Units,311 646 855 470 958 807 615 352 223 389 949 951 541 771 345 241 487 733 469 
State,State NC Virgin Islands Washington MD NY CA VI Arkansas AZ South Carolina NM IL CT Utah CZ Pennsylvania KY Montana New Mexico Idaho TX North Dakota KS Louisiana 
Acquisition Date,7/29/1988 7/6/2017 11/17/1950 8/18/1956 12/31/1986 12/19/1965 7/29/1967 3/20/1992 12/15/1950 5/2/1977 5/18/2003 8/16/1981 3/22/2029 11/5/1979 2/32/1969 
Acquisition Date,7/12/2012 5/20/2030 13/27/2018 9/8/1992 9/12/2010 9/24/1972 11/19/1971 
Address,9090 Mammoth Oaks blvd. 4272 Osborne Circle 9576 Wesleyan Dr. 1720 Wild Orchid Circle 5663 Redstone View blvd. 
State,CO Oregon Puerto Rico Georgia Michigan Michigan FL AK AK SD 
Address,Location 140 Alleghany 2750 Robinson Meadow 6749 Wendover Hill 4947 Dawn 5191 Yoruk Forest 1410 Richard Barry 7453 Blue Finch 9728 Bobolink 6416 Julliard 344 Culross 4466 High 2534 Whittlington 4501 Spring Creek 2740 Dellwood 8127 Irma 8446 Rhone 8502 Alydar 
State,WY GU KS Maryland GA MI CO Illinois OR Georgia Vermont CT Michigan CZ Iowa RI New York Arizona RI ME 
Units,640 697 6 52 692 13 679 993 811 925 818 398 
Acquisition Date,3/7/1956 8/23/1988 11/26/1961 9/5/2024 1/18/1960 11/19/1995 8/3/1971 11/27/2029 13/26/1996 9/12/1979 6/4/1969 11/10/2023 4/5/2029 
Address,419 Blue Finch 7239 Morning 5952 Cross Beam 7367 Amberglades 180 Ringed Teal 7162 Wilgrove Way 7542 Trimmings 1792 Cassamia Glen 9621 Chester Brook 6506 Harrisonwoods 669 Hawfield Farms 7041 Cairnsmore 9055 Bonnybrook 2792 Fabyan 7975 Troon 7221 Silver Maple 7892 Cheryl 8980 Plantation Woods 926 Waldon 4087 Glen Forest 2478 Catalina 
Address,Full Property Address 1813 Connell Green Dr. 148 Magnolia Bridge Ave. 5676 Twiford Avenue 1445 Graymist Avenue 989 Wynbrook blvd. 
Acquisition Date,Date of Acquisition 1964 2011 1959 1957 2015 1955 2027 1968 
Rate Type,Floating Fixed Other Other Other Fixed Other Other 
Rate Type,Loan Type Fixed Fixed Fixed Other Other Other Fixed Fixed Fixed Other Other Floating Other Fixed Floating 
Acquisition Date,1/7/2016 
City,Edwall Copake Falls Florence Travis AFB New Baltimore Vevay Elizabethton Ellsinore Tsaile Monongahela Englewood Gerber Columbus Junction Arkansas City Winfred Okmulgee Eola Potecasi Enfield Garrard Fort Walton Beach 
City,East Jewett Wolcottville Fort Loramie Baker City Port Clinton Farrar Youngsville Long Point Ramey Freistatt Masury Gilford Zapata Vossburg Harveyville Long Key Culebra Watkins Glen Hartshorn Deep Water Delia Keatchie Filion Archer Shalimar 
Units,2 739 905 976 418 268 40 873 28 
City,Fernandina Beach Lake Isabella Old Fort Stewardson 
City,Brierfield Valley Ford 
City,City Crab Orchard Blakely Island Lostant Saint Hilaire Morganfield Westcliffe Winter Park Sprankle Mills Weiner Folsom 
Acquisition Date,6/5/1969 4/28/2022 10/10/2006 1/4/1979 
Acquisition Date,1995 1985 1984 1993 2014 1988 
Rate Type,Fixed Other Floating Fixed Other Fixed Floating Other Floating Fixed Other Floating Fixed Fixed Other 
Acquisition Date,2/30/1987 
State,State ME NM Nebraska ID Michigan Utah Idaho Connecticut OH Nevada Maine New Hampshire Wyoming CZ NJ Virgin Islands CZ Idaho Kentucky NH GA Mississippi North Dakota 
Acquisition Date,6/2/1957 9/25/1996 4/23/1988 2/30/2019 8/26/2019 5/3/1976 5/22/1987 6/7/1993 5/8/1954 
Rate Type,Fixed Floating Floating Other Floating Floating Other Other Floating Other Other Fixed Other Fixed Floating Other Other Floating Other Fixed Other 
Acquisition Date,7/14/2011 11/6/1956 6/14/1968 11/22/1956 
Rate Type,Type of Interest Rate Fixed Fixed Floating Fixed Other 
Units,113 457 229 391 164 595 998 538 729 98 689 579 461 983 759 910 880 
State,State ID MN AR Tennessee 
State,Colorado Utah 
Units,469 336 275 640 373 221 210 783 370 940 644 891 446 807 
State,State MI Oregon Alaska Idaho Arizona California Delaware Montana VT WA Hawaii Tennessee UT 
Address,Address 1006 English Walnut Circle 1455 Sherrill Way 7943 Old Tema Dr. 2551 Brianwood St. 
State,NY Utah Mississippi Colorado New Hampshire Montana Massachusetts KS WA CT AZ Nevada Virginia CT Colorado Illinois IL FL Wyoming Connecticut Colorado 
City,Bronwood Rockford Clintwood Dallas Center Port Jervis Adams Center West Middletown Crownpoint Paxico Bird Island Capitan Bladenboro Des Plaines Stoutsville East Berkshire Plano 
Acquisition Date,Purchase Date 1987 1977 1973 1998 1986 1954 1972 2000 1979 1963 2024 1969 2006 1967 1988 
State,State MT Rhode Island District of Columbia Illinois SD VT New Hampshire OR Guam Illinois ID NH 
Acquisition Date,2/8/1976 5/18/1985 4/6/2013 6/26/2030 9/29/2028 7/32/2007 1/13/2022 4/31/2017 1/22/2014 5/13/2019 1/17/2001 5/6/1992 8/30/1994 11/16/2012 11/3/2016 3/28/1957 11/32/2030 
Address,5774 Rainbow blvd. 9017 Trillium Avenue 5311 Sansberry blvd. 5287 Sunman Boulevard 4442 Lex Avenue 2104 Halifax Street 8254 Hillard Drive 2595 Chelwood blvd. 4769 Cressa blvd. 7330 Dawnalia Rd. 8895 Idlewild Road blvd. 
City,Town Bellmawr Swedesburg Boley Rosewood Evansville Java Center Comfort Kentfield Salmon Marion Junction Loma Linda Prattville Firebaugh Goodway 
State,District of Columbia KS New York AZ New York Michigan NJ Pennsylvania Kentucky MS 
State,KY OH GA New Jersey Mississippi Vermont Rhode Island Connecticut SD CA Idaho Wisconsin SC Iowa HI Wyoming MN Illinois Massachusetts Ohio Idaho 
Address,Property Location 2576 Whippet Ridge Circle 9364 Old Wicke Circle 9656 McAlway Way 4319 Crandon Drive 3992 Dartmouth Street 628 Overlook Mountain Drive 9737 Earlswood Street 8815 Brookgreen Street 2304 Accrington Way 9774 Buick Way 4219 Lone Tree blvd. 4338 Coyle Dr. 6944 Cornwallis Camp Circle 1267 Imperial Dr. 3815 Longacre Street 4787 Scarlet Crest Circle 8913 Kee Circle 298 Caracara Way 6440 Parkhurst Rd. 3466 Rouda Way 2685 Briarcliff Road 3759 Drake Watch Rd. 382 Wood Duck Crossing Circle 
Units,299 549 681 540 289 
Acquisition Date,13/13/2013 4/26/1993 3/30/1993 6/32/1986 
Rate Type,Floating Floating Other Fixed Other Other Other Floating Other Fixed Other Fixed Other Fixed Fixed Floating Fixed Fixed Other 
