label,text
Address,1012 Congress Street 8600 Ben Livingston Avenue 576 Chalgrove Ave. 1505 Serene Way 8009 Goldenfield Dr. 9337 Broken Branch Circle 7497 Starmount Drive 3258 Royal Dornoch Circle 1331 Preservation Pointe Road 7773 Dannyn Grove Dr. 9103 Justin Meadows Street 655 Tileston Road 7922 McKinley Rd. 223 Shadow Moss Road 7261 General Industrial blvd. 2231 Oaklawn Street 2661 Burton Ave. 
State,Wyoming South Carolina Rhode Island NY Pennsylvania ND NH Louisiana Nebraska DE PA ID Rhode Island Kentucky Virginia Iowa 
State,Maryland Maine AK NV South Carolina PR Oklahoma MA Colorado Kentucky NH Georgia MO South Dakota Utah 
Address,Street Address 5213 Wicked Oak 5661 Oaklawn 2657 Errington 4147 Shadow Pond 3954 Charter 5067 Beckett 1692 Fernstone 2544 Fir Knoll 8853 Caraway Woods 3685 Alyssa Faith 8131 Tally Ho 1101 Liberty Hall 6138 Charter 4365 Leipzig 9240 Waterside 4459 Bruff 6384 Talus Trace 1001 Valencia 1030 Arbor Spring 581 Kallam 9616 Callow Forest 
State,South Dakota NJ New Jersey District of Columbia District of Columbia KY Ohio New Jersey FL NM Guam NM PA Arkansas Nevada AK Kansas CT Virgin Islands SC Washington AZ Minnesota Arizona 
State,Indiana TX ME WV VI ID MS HI WI GA North Dakota WY Missouri CZ Arizona WY NV Alabama TN 
State,Alaska UT Iowa MO Michigan Colorado Guam SC Nevada Missouri Kentucky MS NY SC ND Tennessee PA California Virgin Islands 
Address,6565 Boston blvd. 1739 Providence Manor Avenue 6314 Castlecove Road 2542 Stonewood rd. 1513 Timmons Circle 
City,Town White Hemlock Wyanoke Wanamassa Celandine Stoney Garden Brianton Pinenoll Nicolette Breeders Cup Whitebridge Mitchell Aqueduct Lake Ridge Neuhoff Lynette 
Address,Property Location 5913 High Street 1036 Alyssa Faith Rd. 7835 Landsburg Drive 9318 Kendall Boulevard 
Address,4159 Arbor Grove 2268 Prestbury 9224 Guernsey 5493 Robert Burns 3470 Valleybrook 525 Endicott 6119 Atlas Cedar 3712 Village Brook 1297 Grass Run 303 Cook 239 Williams 2340 Shannopin 896 Quailrush 1754 Wanda 9701 Sutter Creek 5928 Hunters Creek 2712 Hickory Hollow 8406 Eddington 
State,NC Arkansas District of Columbia Rhode Island IA Montana 
Units,Unit Count 522 922 667 77 200 457 42 59 296 664 867 639 654 
State,Wisconsin Oklahoma PR Missouri New Hampshire Colorado New York FL Alaska NC Oklahoma MN Minnesota 
State,Idaho WY AR Michigan NJ Minnesota CO Utah DC Connecticut Maryland New Hampshire MT Ohio New Hampshire Oklahoma Massachusetts Wisconsin OK IA IN Missouri OH GA 
Address,6668 Santell 
Units,198 408 801 573 766 185 958 891 122 279 907 517 783 388 597 
State,KS VI TN Rhode Island NE AR GA ND Indiana FL 
Address,1913 Christensens 3364 Cello 6325 Stowmarket 2322 Outwell 951 Hanford 236 Comstock 4314 Sloane Square 5152 Kincross 8654 Travelers 8696 Pressley 1029 Springset 7178 Minuteman 3061 Maple Forest 639 Mallard 9521 Firestone 1135 Slagle 1493 Ribbonwalk 9254 Railroad 168 3rd 6320 Hopkins 1149 Wellshire Commons 7064 Harvest 
State,IL AR TX IN DC 
City,Silchester Balsam Fir Partridgeberry Lionstone 
Units,356 480 132 615 
City,Grier View Serene One Woodlake 
City,Lemington Windward 
City,Houldsworth Holton 
State,Hawaii PR DE MO GU CO Vermont MA Nevada Oklahoma MT Kentucky Oklahoma CA PR ID UT MA Pennsylvania Kentucky 
City,Caldwell Ridge Gardendale Chickadee Lila Wood Monique Lakehouse N Brackenbury W Eastway Luray Toscana Coral Valley 
State,State New Hampshire Indiana Pennsylvania PA GA MN GU 
Address,6947 Hawkwood Way 4855 S Alexander Rd. 201 Briarthorne St. 7391 Oakdale Pasture Dr. 8093 Noda Rd. 6470 Huntdale Avenue 9307 Quail View Drive 3696 Windrift Road 3767 Overland blvd. 2140 Greenspire St. 4011 Anne Drive 5589 Tiffani Way 6655 Whitwell Way 1656 Beddingfield blvd. 792 Charcon Dr. 3226 Howie rd. 5057 Arrow Pine Way 825 Ava St. 
Units,Number of Units 972 558 478 891 820 712 308 433 955 131 694 760 
Units,812 393 462 436 192 910 101 
City,Hermit Thrush Park Ferguson Forest Slater Springs Flat Stone N Brevard Fallview Larson Golfview S Caldwell Davis Meadows Elwood Cedar Croft Valleyview Lewisburg Chaceview 
State,State CA SC AR California Puerto Rico DC IA Wisconsin Kansas GU LA North Carolina Alabama Texas GU CO New Hampshire Virgin Islands Idaho 
Units,81 650 836 611 961 6 361 719 910 309 713 143 84 523 217 531 309 959 802 969 988 
Units,575 900 419 790 124 211 127 270 728 761 147 126 90 183 
City,Shipwright Lattimore 
Units,736 994 405 
Units,809 243 624 265 672 259 206 450 935 
State,Montana Texas PR AK Idaho HI Washington Iowa Florida HI Massachusetts Louisiana DE CA DC 
City,City Laurenhurst McKee River Falls Bracken House Sutton Springs Matheson Aberdun US Highway 29 Svc Bucknell Heathwood Sagamore Fox Thorne Callander Amboy Greenhurst Placid Celandine Crestview Cricket Glen Singingwood Williams Stonybrook Wellston Blackfriars Network 
Units,Units 496 503 325 644 92 833 842 148 482 586 470 625 230 451 521 
Units,234 911 666 797 828 5 820 673 427 785 66 907 
Address,Property Address 8897 Lambrook blvd. 2777 Spring Meadow rd. 7160 Thornfield blvd. 3220 Ford Street 4783 Tyvola Glen blvd. 9306 Marble Hill St. 6172 Bromwich Dr. 660 Norman Landing Dr. 1603 Pompano blvd. 
City,Morablin Irwin Wood Asheville Cranston 
State,NM WA KY Wyoming New York WY Delaware VT ID KS GA Arizona CT North Carolina NY Tennessee Connecticut DC CZ UT AZ Michigan VT NH MO 
Units,667 458 346 866 821 47 801 
State,AK NC Georgia New Hampshire District of Columbia Pennsylvania Alabama SD VT Montana Alaska DC WI Nebraska New Jersey CA Illinois AL CT Maine 
Units,844 731 522 975 284 349 167 593 639 480 142 207 493 386 800 497 309 387 388 27 193 
State,Maryland Arizona Rhode Island SD Oklahoma UT Louisiana Louisiana Minnesota MT Vermont OK DC AL Wyoming Rhode Island RI Washington 
Units,Number of Units 677 574 48 837 785 758 756 735 731 575 388 675 
Address,Street Location 8318 Bunker Hill Avenue 9857 Sarnia Road 9414 Great Future blvd. 8377 Celeste Ave. 678 Sumac Way 8078 Wadena blvd. 7185 Bluff Dr. 7424 Dove Stand Circle 311 Elmhurst Way 5135 Woolwine Drive 1387 Tirling Ave. 7632 Paddle Oak Rd. 2196 Blue Bell Road 1178 Duckhorn Dr. 
State,CZ OK KS North Dakota MN Wyoming NH North Carolina WY Arkansas PA Alabama AK PA Hawaii 
Address,4685 Chital Dr. 7424 Emmanuel Rd. 4802 Veronica Road 1730 Crown Crescent blvd. 7993 Jewelflower Ave. 6482 Settlemyer Boulevard 8607 Despa blvd. 4448 Park Willow Way 8643 N Torrence Drive 
City,Town Hammond Rosehall Annabel Lee Arrowridge Netherwood Lakeshore Reid Chepstow Wearn Dilworth Crescent Wheatley W 8th Telscombe Lost Tree Abbott Bergen Credenza Leonine Portstewart 
Address,6990 Crayton blvd. 4322 Coatbridge Street 8932 Bonita Vista Circle 9526 Mallard Landing Way 7749 Hoyt Rd. 749 Brook Meadow Drive 742 Borchetta Rd. 9066 Meadow Oak blvd. 4393 Cheltenham St. 92 Arosa Road 5065 Greenview Drive 4591 Oakdale Ave. 2321 High Valley Boulevard 2130 Ryerson Road 1296 Hunters Creek Street 5746 Spring Branch Way 5988 Twin Oaks St. 608 Moray Street 5270 Indigo Avenue 
Address,9129 Mill Run Road 659 Hipp Way 3262 Ranlo Way 715 Edgewater Forest rd. 
State,Oregon NE Delaware CZ Virginia Oregon Missouri NY Vermont ND Montana AK WY Puerto Rico Texas IL LA ND Tennessee Arkansas NE NC Ohio CA Vermont 
Address,658 Highbury rd. 7748 Piercy Woods rd. 7806 Highview Street 4963 Anchor blvd. 
City,Springbank Shady Grove Crayton Lynbridge Watch Hill Marlwood Sinclair Garrison Palladium Cameron Wild Orchid Beechtree 
Units,Unit Count 970 457 120 660 974 221 578 267 588 466 132 650 100 424 137 628 469 912 684 
State,UT Montana Texas GU Nevada New York Hawaii AL SD Washington 
Address,3872 Elkston 8066 Stanford 172 Rennes 5026 Pawnee 5084 Clarke Creek 4646 Calloway Orchard 9422 Van 2822 Rosemallow 387 Gadwall 345 Lynn 3742 Waterlily 
Address,6369 Quiet Stream Dr. 8659 Oldenway Road 4243 Everton Street 2844 Keeter Avenue 7977 Benthaven Street 1062 Lucena Road 5962 Pisgah St. 6233 Biddstone Avenue 31 Pomfret Dr. 1209 Plymouth rd. 2877 Taos blvd. 7646 Harrisburg Ave. 9524 Taliesin Road 3395 Tom Sadler Way 9698 Chancelot Street 6405 Millbrook Drive 9610 Meyers Hunter blvd. 3266 Chandler Drive 2615 Hatter Ridge blvd. 1356 Great Oaks Street 9426 Ponders End Street 2649 Pin Oak Avenue 9750 Nellum Road 
Units,973 999 36 519 199 543 105 
State,State AR South Dakota WY NJ North Dakota Maryland North Dakota MN HI PA AZ ME HI AK Alaska NJ Vermont DE ID Minnesota DE Louisiana Wyoming 
State,Minnesota PR MD IA MS NM ND Pennsylvania New Hampshire PA SC MD Puerto Rico NH TN North Dakota District of Columbia AL Arkansas 
Units,954 381 714 196 33 1 738 870 62 421 606 46 326 461 277 
Address,Full Property Address 694 Breeders Cup Road 7595 Westcott Way 4137 Virginian Road 5143 Pemswood Street 3501 Elementary View Way 9340 Phillips Spring blvd. 5062 Sandstone Ave. 449 Dingess Drive 5004 Ballinderry Way 2708 Lanier Road 1390 Tarrywood Ave. 5085 Olivia Catherine Dr. 10 Clubhouse View St. 4443 Stapleton Dr. 8292 Foggy Meadow Drive 7281 Chaser Ridge Drive 9998 Hutchinson St. 5065 Flat Iron Circle 1703 Rock Creek Dr. 1518 Pentreath Ave. 1232 Leicester Dr. 7000 E 5th Boulevard 5066 Martha Ellen rd. 542 Fox Brook Drive 8586 Minuteman Way 
City,Resolves Trumble Heywood Parker Green Kelly Woods Flaxton Pepperhill Magglucci Sweet Sage Haverhill Kody Marie Royal Ridge Roseview Rudolph Dadey Glenhill Crawford Winter Ingleside Mallard Park Park Slope Everett Fernmeadow 
City,Garden District Quarry Pollard Crownsgate Saintfield Powell 
State,MA Ohio NJ IL NV ID New Hampshire Kansas Massachusetts Georgia WA Virgin Islands South Carolina South Carolina HI 
Units,186 451 102 36 257 537 805 346 204 554 976 435 8 301 312 950 131 189 
Units,#units 802 544 489 285 141 942 179 261 991 267 78 954 684 886 499 693 
Address,Address 2942 Anne Brower 
State,State Indiana North Carolina PR Ohio Wyoming Florida SD 
City,Wellingford April Ridge Manes Lone Tree Clarence Stallions Glen S Park Spring Rain Dunn Commons Pennsylvania Falling Tree Andrew James Colvard Park Oak Pasture Mineral Springs Robert Burns Tanglewood Rollingbrook Barringer Fallingswood Drawbridge Green Hedge Farthington 
City,City Moravian Moss Alexander Erwi Whitmire Shadow Moss Midsomer Portia Everclear Sams Overland Park Tapperty Misty Dew Adair S Church Worthley Northlake Horizon College View McKinley 
State,New Jersey Montana KY Arkansas New Jersey AL MT LA North Dakota Oklahoma Mississippi New Jersey SD SC MS Kentucky CT PR NH Oregon MD Indiana AL RI 
Address,1380 E Barr rd. 7363 Abbott Dr. 5516 Rothesay blvd. 9028 Laurel Valley Street 2440 Delane Rd. 829 Rhone Valley Boulevard 9063 Glen Robin Rd. 4976 Tyndale St. 3106 Hunters Spring Street 4427 Riddings rd. 8480 Tarpway Dr. 3116 Kelden Walker Drive 4613 Green Gable Street 7280 Greenloch Road 6078 McAlwaine Preserve Street 514 Carderock Road 1524 Gooseberry St. 8617 Remick rd. 8955 Brockley rd. 1030 Piney Top Avenue 4917 Grapevine Way 
City,Charlestowne Manor Holly Creek Ingleside Arborview Dekalb Merrill Rock Knoll Matador Thomas Brookrun Via Sorrento Crestbrook McChesney English Elm Great Bear Rollins 
Address,4640 Quail Roost Ave. 4486 Perimeter Road 4218 Corinth Way 8113 Glenville Road 917 Rosetree rd. 6534 Chadwick Dr. 4145 Edgerly blvd. 3587 Cherry Circle 1507 Prosperity Ridge Road 3998 Old Dowd Circle 7186 Topaz Drive 6513 Congregation Road 9837 Rothwood Dr. 4205 Greenfield Commons Rd. 1980 Hollyce Rd. 9097 Brawer Farm St. 8730 Charlottetowne rd. 6164 Carmel Estates Dr. 
Address,2786 Ballwood Ave. 791 Crown Colony Drive 2602 Olde Stonegate Ave. 8270 E 33nd St. 4859 Grasmere St. 579 Lake House Drive 1599 Kilpatrick Circle 
State,Connecticut New Mexico 
Address,8162 Mottisfont Abbey 1273 Newhall 5712 Atwater 1677 Jennie Linn 3327 Garden Oaks 8124 Coulee 
State,Nebraska MT DE CA PA OR NJ CT RI Puerto Rico OH Missouri New Jersey MS Washington SC OR Oklahoma 
City,City Shady Bark Astonboro Wake Foxglove Walnut Hill Cimarron Hills McNinch Gwaltney Donnel Glenfiddich Ferguson Trehurst Faircreek Justice Laurel Walk Gaston Dewmorn Christian Tyler Jefferson Colony Kenilworth Oakhaven Misenheimer Walnut View 
City,Stream Bank Ilana Drake Watch 
Units,Number of Units 867 873 737 855 754 55 558 256 721 
State,AR DE KY TX AZ Wisconsin CZ NY Kansas South Dakota CZ WY Oklahoma DE Nevada NE Arkansas Oklahoma AR Pennsylvania NJ Kentucky WV TX Texas 
City,Stone Park J Julian Summer Trentwood Pital Forest Knoll Rustic Sonora Grassy Crops Pressley Poppy Hills Dry Brook Ebony Tress Springhill Randwicke Kennard Pierce Montclair King Eider Snowflake Northbrook Stewarts Crossing Pender Camp Oak Regatta 
Address,3310 Cole Mill Road 4678 New Stream blvd. 7133 Hackberry Grove Dr. 4442 Hollow Ridge Ave. 7981 W 7th blvd. 6210 Abbots Bridge Dr. 
State,Utah Pennsylvania SC VT HI WY Michigan ID NC NJ TN Michigan PA Ohio Virginia Nevada Rhode Island MD WI OK NC Wyoming Guam AK 
State,State IN NY NY AR 
City,Finley Trexler Huckleberry Shadow Creek Drum Wesconnett Brook Elysian Fields Pecota Doughton Buckfield Thaxton McKnitt Lex Leghorn Windsong West Hansard Odum Osprey Watch Rudd 
Address,8332 Leazer Drive 6058 Canoebrook St. 5208 Circlegreen Street 8869 West Rd. 9016 Woodfox Dr. 3971 Chuckwood Dr. 2832 Valley Grove blvd. 2305 Remington Circle 8492 Parkland St. 
State,OK Illinois Massachusetts Oklahoma Pennsylvania AR ND RI HI New Hampshire SD Pennsylvania NY WI NM IA Oklahoma 
City,Town Sultana Casa Lynda Maggie Blue Topaz Middlebridge Whitmore Pond Csx 
State,Florida Oregon CT South Carolina Texas TN Missouri Massachusetts South Dakota OH RI CO NH Puerto Rico TX 
City,Luray Latrobe Mingus Cabin Marching Duck Marryat Plum Arbor Anette Cindy Woods Tucker Greenvale Lakemist Weymouth Rozzelles Ferry Townsend Rocester Bell Glen Highland View Winsford Skip Stone Byswick Williams 
State,Tennessee NV Tennessee Nevada AL Kansas WY ME CZ ND CA Washington GA SD SC NV New Hampshire 
Units,185 262 619 675 607 53 19 386 385 58 
State,CA Maine MN Texas South Dakota RI 
Address,7832 Goldsmith Avenue 995 Penn Drive 2681 Salamander Run Ave. 8407 Rollingridge Avenue 9025 Kirby Mews Ave. 2466 Wylie Meadow Circle 786 Cabotwood Drive 3609 Cherokee Way 4636 Eastlake blvd. 1547 Summerwood Dr. 5300 Oak Forest Dr. 8847 John Gladden Road Street 2694 Black Heath Circle 2281 Insdale Drive 9593 Hilldale Road 1193 Darbywine Drive 3784 Baucom blvd. 9908 Williamson Avenue 9076 US Highway 17 Boulevard 6089 Lakecrest Dr. 3330 Sugarstone Avenue 7036 Tranquillity Avenue 
State,State New York 
City,Town Bakewell Goodsell Morgan Uster Coble Cochran Farm Stowe Derby Willow Bend Burning Tree Knothole E Palmer Briarberry Cottage Oaks Norton Mill Creek Wolfberry Daniel Place Halford Bookwalter Dalphon Jones Billingham 
State,New York CT OH DC Hawaii VI GU KS VT CZ Louisiana New York 
Units,180 507 561 343 687 378 369 893 731 355 425 301 225 301 213 
City,Fieldlark Banner Elk Cpcc West Campus Fallston Firestone Scotland Oak Leigh Maplewood Clemson Beith Back Ridge 
Address,Property Location 1184 Easywater St. 2365 Chalfont Road 1559 Branch Hill Road 
State,State GU IL IN NV HI MD MA Colorado KY WV Vermont Illinois MT Maryland DC WY CA 
City,City King's Falls Sagamore Burnt Hickory McTaggart Park Sharon Reese Furr Barclay Forest Gilstead Silchester Stowe Heathcliff Cobden Burleigh Rose Terrace Overcup Addington Ridgewood Via del Compo Fernbank Marietta Wabash Regency 
State,TN California Rhode Island Mississippi Arizona MN Washington GA AK District of Columbia OH North Dakota Texas Georgia PR 
Units,146 36 138 168 515 514 718 276 527 252 112 947 815 823 988 529 644 221 860 668 299 533 165 
City,City Cutler W Sugar Creek Barr Brookmeade Baxter-Harriss Old Ironside Southern Pine Jacobs Rolling Fields 
Units,469 334 42 915 978 665 713 351 112 722 385 238 526 32 165 17 759 1000 293 822 122 495 347 855 
State,South Dakota Kentucky North Carolina Hawaii Iowa OK Delaware MD DC New Hampshire Tennessee Illinois IA FL ID Alaska TX SC Minnesota Vermont GA GU PR 
City,Town Rose Cricketwood Prairie Ridge War Emblem Lawton Triple Oak Sierra Tarentaise Robyns Glen Glen Eden Timbercrest Free Throw Derrydowne Nelson Quail Hunt Glisson Orr James Blakeney 
Units,#units 495 180 722 795 481 97 368 352 33 970 983 910 343 168 789 629 522 22 843 
State,KY Pennsylvania IN SD South Dakota Alabama MT Iowa Maryland HI GA MI Florida Kansas NV WI AK GA WA HI Rhode Island 
State,NY TN MN Connecticut New Jersey Georgia NE WY 
City,Eagle Peak N I - 85 Svc 
City,Street Harvest Hill Painter Trailmoor Courtney Oaks Summey Dartford Delrose Winter Heath 
City,Pete Brown Pineborough Coliseum Connell Mill Ranleigh Ormand Knight Crest Drexmore Red Hickory 
Units,866 770 865 8 91 402 358 536 176 388 731 707 390 850 193 268 
Address,Property Location 8944 Waterford Lakes 3113 Plumstead 603 Starr Neely 668 Hemphill 5112 Chevis 6255 Wamac 9997 Crump 4950 Briar Oak 7755 Dunaire 1592 Golden Sun 6516 W 4th Street 1638 Cypress Forest 1239 Bella Reese 
State,State MO WY Texas Arkansas ID VI UT 
Units,339 562 958 19 842 254 527 968 278 950 440 683 172 
City,City Whitfield Ridge Live Oak Rock Point Brooktree Ferrum Whitekirk Eldorado Dameron Beckenham Carmel Crescent W 1st Sheffield 
Address,8272 Pytchley blvd. 1136 Rayon Rd. 2162 Scone Palace St. 110 Summerville Road 2362 Mimosa Ridge Street 4986 McCarron blvd. 6889 Ellenwood Avenue 8594 Swinford Way 598 Island Point St. 8720 Mallard Pine St. 2008 Raeburn rd. 5220 Camelot Estates Way 7817 Greyleaf Drive 3930 Galleria Blvd Road 1251 Lynn blvd. 
Address,3432 Blackmuir Wood Dr. 
State,Pennsylvania TX Colorado Wisconsin IL California Nebraska WA MD AZ New Mexico MA Mississippi Massachusetts CZ 
Address,4571 Bella Marche Circle 7165 Old Bell St. 6289 Walkers Down Ave. 
State,State Vermont Georgia Puerto Rico Massachusetts TX NJ GA District of Columbia Hawaii 
Address,758 Mill Creek Boulevard 1830 Hawkeye blvd. 2455 Wilburn Park rd. 7501 Kenneth Glenn Street 8595 Springdale Ave. 927 Sunstone Road 8409 Swindon Street 2964 Chestnut Ave. 3417 Goosedown Ave. 1180 Idlewild Road Dr. 6515 D Ducks Road 6184 Asheton Creek Avenue 9437 Norfolk Circle 1811 Larkmead Forest blvd. 390 Fox Crossing Ave. 9596 Sugar Mill Boulevard 7739 Edenderry Ave. 4567 Dawnmist Ave. 1702 Sardis View Dr. 613 Sunswept St. 7796 Subira Avenue 424 Merriweather blvd. 5187 Marett Circle 
Units,255 59 172 732 321 154 118 991 132 598 520 765 629 73 15 136 344 65 
State,GU Alabama Idaho VT KS Minnesota CZ PA Vermont Washington HI Missouri Nevada CA ND MD Texas Oregon Wyoming Iowa Virginia 
Address,Street Location 9728 Signature Ridge Rd. 5118 Manor Mill Dr. 795 N Alexander Ave. 9899 Mallard Way Road 801 Mini Mac Drive 2788 Jordi Ave. 1445 Garrison St. 9985 Rocky Knoll Way 769 Grand Lake Ave. 2949 Arrowgrass Way 2752 E Exmore Dr. 398 Garganey blvd. 6185 Woodlark Circle 7827 Talwyn Road 6200 Grand Junction Rd. 8234 Benard Drive 4935 Heathcott Way 759 Mary Ann Avenue 
Address,Street 7697 Spirea Circle 7296 Shaftesbury Way 8663 Greenhaven blvd. 3273 Brooks Mill Way 6731 Broad Hollow blvd. 4974 Anthony Mark Moore St. 2961 Kirkville Road 
Address,Property Address 324 Whilden blvd. 4028 Churchill Way 160 Lees Court Rd. 1554 Diamond Creek Way 
Address,4351 Earthenware Dr. 6916 Chiltern Hills Circle 7095 Elsenham Road 8183 Kieldon Dr. 526 Horizon Rd. 5911 Breamore Street 8924 Hudson Graham Drive 8112 Crab Orchard Boulevard 4824 Old Magnolia Circle 2423 Country Rd. 4225 St Charles Avenue 648 Ganymede Way 4919 Doves Roost Circle 6967 Riverton Rd. 6522 Condover St. 6553 W Trade Circle 
Units,#units 682 11 962 442 242 57 879 63 402 402 253 725 
State,State Nevada Louisiana Utah OH Georgia Montana Vermont WA Mississippi NC Nebraska Oregon Colorado Puerto Rico Tennessee AZ SC 
City,N Baltusrol Carlow Hills Dawnmist Amherst Tirling Cricket Place Hayling Stewarton Lane Longdale Keswick Bondhaven Yorkview 
State,MN Nevada District of Columbia Alabama Texas Texas South Carolina Tennessee AZ PA HI Connecticut Ohio MN CZ South Carolina South Carolina LA GU Rhode Island OR MD 
