label,text
State,CO MS MS KS MD NM nan Rhode Island Idaho AZ Arkansas KS Hawaii AL Kansas Georgia AK DE Connecticut nan OR NH 
Acquisition Date,11/27/1974 10/27/1986 5/9/2044 13/14/1972 6/12/1968 9/12/2022 1/26/2042 11/1/2001 9/32/2002 9/25/1952 11/29/2033 10/23/2020 nan 3/29/2045 6/29/1951 13/5/2002 2/10/1954 2/12/2016 5/13/1971 3/31/2025 13/27/1977 
Rate Type,Interest Rate Type Fixed 
State,MN nan Ohio Wisconsin CZ Vermont nan Maryland OK AZ Louisiana Idaho Montana nan Connecticut KS CA 
Rate Type,Interest Rate Type Fixed 
Units,744 877 543 619 nan 380 536 
State,nan PA Virginia Idaho KY Massachusetts 
Acquisition Date,3/4/2002 9/6/2017 8/18/2020 9/2/2010 1/17/1977 
City,Fillmore Eagle Pass nan Brook Park Terrell Nixa Mendenhall 
City,Centerfield Lafayette Maximo Glenmoore Sauk Centre Paulsboro Atchison Marcy nan Smock Alberta Mount Olivet Ladd Saint Agatha Rumsey Trinity Verdunville Mount Victoria East Claridon Tie Plant Ripton Cross Fork Macksburg 
State,NH Michigan 
Rate Type,Fixed Floating nan Fixed Fixed Other Other Floating Floating Other Floating Fixed Other Other nan Floating Other 
Acquisition Date,7/14/1957 4/23/1986 13/1/2030 1/12/1952 8/31/1963 12/2/2018 1/29/1969 4/14/2010 4/6/1984 11/32/1961 2/6/1955 10/30/2017 4/8/2024 9/25/1979 5/21/2042 13/13/1972 1/19/2015 9/23/1975 5/22/1960 2/1/1970 9/6/1994 3/18/1978 9/31/1958 4/23/2039 
Rate Type,Type of Loan Floating Other Floating Other Other Floating nan Fixed Other Other Floating Floating nan Fixed Fixed Other Fixed Other 
Maturity Date,4/21/2025 8/16/1982 
Units,182 27 815 447 194 609 185 205 
Rate Type,Other Fixed Other Fixed Other Fixed Other Fixed Fixed Other Other Floating Other Other Other Other Other 
Address,2199 Sulleyfield rd. 7393 Savannah Creek Dr. 3652 Oakwood Street 756 Hewitt Associates Dr. 3147 Vancouver Ave. 6465 Allison Woods blvd. 7070 Sawleaf Ave. 9265 Briabend Street 6835 E 9th Street 6016 Treeline Avenue 6091 Ravendale blvd. 7490 Firestone Boulevard 996 Kew Gardens Street 1373 Sansberry Ave. 1258 Smooth Rock blvd. 7166 Knight Castle Drive 6092 Oldfield Way 
State,Kentucky Colorado AK Nevada MI NM OK KY OH PA OK Nebraska SC GA SC California LA CT Florida SC nan NM AR 
Acquisition Date,12/30/2028 12/1/1977 3/1/2032 nan 10/4/1992 9/29/2049 9/5/2050 6/3/1990 
Rate Type,Floating Other Fixed Floating Other Fixed Floating Fixed Fixed Fixed Other 
Rate Type,Floating Fixed Other Floating nan Other Fixed Fixed Other nan Other Other Floating Other Other Other Floating nan Fixed Fixed Fixed 
Maturity Date,5/15/2000 7/28/2010 1/5/2010 6/13/1950 11/25/1988 3/17/1965 9/14/2016 8/26/2008 5/14/2024 9/2/2012 8/27/2035 8/10/2034 2/16/2050 11/4/2007 10/23/2045 12/26/1955 
Address,Address 6771 Farmhurst Dr. nan 9183 Belknap Street 6970 Ligustrum Way 2538 Lorene Ave. 8679 Elkin Ave. 4373 Alhambra Street 1122 Bon-Rea Ave. 6601 Beckham Rd. 7707 E Arbors blvd. 2052 Pinyon Pine Way 
Address,1003 Saint Luke St. 9530 Jacquelyn rd. 2329 Trentsby blvd. 8958 McDonald rd. 2189 Farm Gate Rd. 4399 Cougar Hill Ave. nan 9363 Red Fox Boulevard 4969 Kirkley View Way 1315 Dwight Evans blvd. 5036 Oak Leigh Drive 493 Sargeant Way 4435 Rocky Knoll Boulevard 4109 Eastwych Road 955 Park Road 1551 Barringer Way nan 359 Mulberry Boulevard nan 3253 N Caldwell blvd. 
Units,26 670 nan 683 480 211 163 372 292 352 540 313 
State,Maryland Illinois ME Missouri CZ Missouri Iowa Louisiana 
Maturity Date,11/24/2024 13/6/1980 1/28/1989 3/19/2022 1/32/1969 7/11/1961 4/8/1988 3/14/1983 
City,Eutawville Calvert City 
Address,Property Street Address City State Zip 617 Rhinehill Ave. 3410 N Course Dr. 6816 Brookgreen rd. 9813 Morris Pond St. 
Address,Street Location 1124 Wheatfield Street 8088 Cardinals Nest Way 134 Lake Providence Street 
State,State TX Tennessee GU WV New York Colorado 
Acquisition Date,2000 2006 2025 nan 1961 1990 2007 1989 1964 2011 1968 
Address,Property Address 883 Cameron Oaks Boulevard 4957 Jakobson Way 990 Terry Ave. 2678 Royal Birkdale Dr. 2155 Gatehouse Ave. 1528 Hall Drive 3510 Artwood Street 8095 Onyx blvd. 7824 Becket Ridge Dr. 
Maturity Date,Matures 3/28/1953 2/15/1961 5/17/2033 4/5/2050 3/12/2021 nan 10/30/2015 9/23/1995 nan 1/9/2027 
Maturity Date,7/19/2004 10/16/1991 nan 11/20/2021 5/19/1995 9/11/2050 7/12/2005 5/4/1994 6/9/2005 11/24/2012 8/9/2049 6/16/1964 9/5/2021 nan 7/12/1973 
State,Arkansas Vermont HI MD Puerto Rico VI WA ID FL North Carolina MO CZ GA 
Address,1364 David Taylor Dr. 3736 Ranchview Street 2091 Durness St. 
Rate Type,Interest Rate Type Floating Floating Fixed Floating Fixed Floating Other Fixed Fixed Floating Other Other 
City,Ary 
City,Gillham nan Whitestown Onego nan Morrilton Marble Canyon Jim Falls nan South Carver Pikesville 
Maturity Date,13/6/2045 7/20/2043 3/25/2030 12/10/2013 11/15/1986 7/11/2033 2/21/2014 5/13/1974 6/20/2018 13/12/1973 nan 4/21/2020 10/13/1960 12/29/2047 1/13/2049 12/31/2011 12/21/1968 4/6/2041 2/19/2006 4/8/2006 12/28/1969 9/30/1970 12/6/1974 13/26/1958 5/23/1956 2/24/2019 
Acquisition Date,8/18/2006 1/8/1950 nan 6/18/1963 10/26/2006 10/28/1971 7/17/1972 2/4/1975 13/15/1982 
Units,84 559 984 166 941 650 306 526 798 106 826 
Maturity Date,Matures 3/29/1990 7/6/1967 11/22/1963 10/7/2011 3/28/1997 6/8/2017 5/21/2005 2/30/2045 9/17/1975 13/22/2006 2/11/1964 8/30/1969 8/29/2043 10/16/2046 nan 2/5/2042 3/9/2000 5/8/2028 nan 12/5/2012 5/23/1998 5/24/2037 7/31/1957 nan 12/6/1986 2/14/2007 7/1/1959 
Address,8297 Queen City Road 8899 Metts rd. 6964 Foxworth rd. 702 Montcrest Drive 4713 Zephyr Drive 4184 Arty Street 1062 Wild Heather Drive 4507 Cunningham Boulevard nan 9551 Hickory Tree Rd. 6107 Sycamore Grove Boulevard 8174 Pinoca blvd. 2838 Rosewater rd. 5999 Erickson Rd. 3602 Whitwell Drive 1859 Joseph Howard rd. 5908 W 6th Rd. 7480 Rambling Rose Ave. 4362 Olympus Leap Road 5552 Wakehurst Ave. 7949 Amontillado Rd. 340 Lafayette Road 8469 Lions Paw Way 
Rate Type,Other Other Other Floating Floating Floating Floating Floating Fixed Other Fixed Fixed nan Other nan Floating nan Floating Fixed Fixed Other Other Fixed 
City,Chimayo Sprakers Waterport Far Rockaway Wampum nan Dieterich Bentleyville nan Farmington nan Stevensville Laguna Beach nan Galloway Clifton Maribel Garden Plain Itasca 
Acquisition Date,1951 
Maturity Date,nan 7/9/1990 1/21/1977 4/20/2023 2/26/1977 11/1/2032 nan 8/22/1976 12/29/1958 9/13/2013 9/32/1989 10/6/1950 6/24/2007 2/2/2024 11/5/1963 5/25/1978 7/27/1961 8/18/2023 
Acquisition Date,Acquisition Date 7/4/1971 2/10/2016 10/8/1974 12/32/2002 nan 2/21/1965 
Maturity Date,8/16/2033 12/21/1982 12/10/2008 2/20/2031 2/8/2034 12/7/1999 1/12/2014 10/32/2021 2/27/1954 11/31/1971 nan 12/10/1972 13/9/1981 6/18/2043 11/1/1965 6/25/2038 nan 4/10/2003 
Units,676 356 922 274 
Maturity Date,nan 9/29/2045 13/13/1978 nan 8/32/1960 7/32/1966 1/11/2032 
Acquisition Date,Acquired 1954 1953 1987 2005 1979 2017 2009 1970 2002 2002 1991 1952 
Acquisition Date,1963 1969 nan 2010 2022 2016 1998 nan 2004 2019 1972 nan 1957 
State,New Mexico MD NM GA nan KS Oklahoma HI New York Missouri nan Iowa VT WY VI NC AL Tennessee WV UT Maryland Washington nan Utah SC 
Units,#units 604 
Acquisition Date,Purchase Date nan 1999 
City,Haverford Camp Murray nan Athelstane 
Maturity Date,Loan Matures 10/24/1950 5/23/1966 4/24/2038 6/6/2037 5/8/2029 8/26/1984 7/26/2011 5/31/2024 9/12/1981 9/26/1993 11/18/2030 10/12/1989 4/30/2031 1/17/2049 4/32/1993 7/10/2026 7/11/1979 9/13/2009 
Acquisition Date,2/31/2013 9/21/2037 8/2/2013 13/9/2008 nan 2/10/2010 8/25/1992 7/27/1996 2/21/1973 2/14/1957 8/32/1984 9/19/2027 1/22/1990 
City,Sandpoint Kunia nan Frazier Park Wells Stone Creek Grand Chenier Lake Worth Taswell Balko Emily Dover Parlin Cheney Monocacy Station Zillah Terra Bella Morral Jarreau 
City,Cheltenham Interlachen Verona Holy Trinity Mexia Alexander nan Meshoppen Belvidere Center Bethesda Gene Autry Comfort Wake Forest Locust Gap Irwinville Woodlyn nan Skokie Etters 
State,LA nan MO Wisconsin LA Hawaii GU VI Puerto Rico Vermont Michigan SC Wisconsin nan Tennessee WV nan NE VI 
Units,Unit Count 253 925 528 720 504 883 128 206 352 nan 219 636 534 737 553 570 430 61 483 84 884 826 144 332 925 
Maturity Date,Date of Maturity 2/27/1997 4/13/2007 2/28/2006 2/25/2017 2/23/2009 1/4/2003 11/31/2034 11/9/1985 
Acquisition Date,13/27/1976 nan 6/19/2004 1/13/2016 8/21/2040 7/9/1992 7/7/1978 3/8/1957 1/23/1955 8/19/1988 9/2/1977 12/23/2045 12/22/1966 4/10/2021 12/19/2020 8/9/2041 10/14/2034 
City,Hacker Valley Benton City Addison NSL Juneau nan Eltopia Kanawha Falls South Canaan Milo New Egypt Newfoundland Hornell Hamel Lake Isabella St Columbans Elora 
State,State Wisconsin Indiana NV Texas CT New York Colorado Minnesota North Dakota NJ Rhode Island Florida WY VI Georgia South Carolina 
City,Noyes 
State,State Wisconsin Nebraska nan OK Indiana OK nan CA California Alaska Kansas NJ CZ NJ NM 
Maturity Date,8/30/1953 6/9/2017 nan 10/10/2002 9/21/2050 9/6/2049 12/27/1973 11/22/2038 1/5/1976 nan 7/22/1960 9/2/1975 3/14/1958 11/19/2040 nan 12/13/1976 2/21/1958 2/11/2042 10/27/2022 5/22/2020 6/11/2029 4/30/1964 1/9/1997 1/28/1967 11/32/1972 10/25/2003 nan 5/7/2000 13/14/1970 
State,GA Idaho NY Idaho Colorado ME NM AZ Guam Kentucky Massachusetts WV Vermont 
State,NE VT North Carolina Montana 
Address,8465 Providence Rd. 1636 Osprey Watch St. 3330 Pine Creek Avenue 4560 Sedgeburn rd. 903 Warewhip St. 4340 Carolina Oak Dr. 2804 Ireland Boulevard 9743 Fuller Dr. 2815 Wolverine Road 825 Thomasson Place Drive 6064 Heath Lake Ave. 9533 Wren Creek Avenue 7053 Ironkettle Rd. 35 Rothe House Street 430 Brownes Pond Rd. 7501 Skipwith Street 2288 Stone Arbor Ave. 8376 Flat Iron Way 8755 Dock View St. 3922 Tufnell Ave. 1681 Idlebrook rd. 
Maturity Date,11/31/2041 nan 2/23/1986 9/22/2006 12/17/2012 nan 11/27/2020 10/4/1968 4/1/2032 7/15/1962 8/20/2047 11/19/1965 13/30/2023 8/10/2007 11/15/1954 4/4/1982 2/30/2040 nan 12/22/2027 8/8/2005 5/30/1962 2/4/2011 
Address,8598 Stoney Trace blvd. 5049 Flaxton St. nan 1691 Wade Ardrey Dr. 1027 Redstart blvd. 2131 Noel Dr. 7165 Buckhorn Rd. 4525 Usher Circle 4546 Prairie Circle 3939 Plumgrove rd. 8423 Hammett Road 6861 Triece Way 8062 Murfield Road 1138 Pence Grove Boulevard 5202 Queens Oak Road 2075 Beaver Dam rd. 5997 Stonehurst Drive 9852 Charter Oak Rd. 8643 Callender Street nan 6455 Berkeley Green Drive nan 1542 Elliot Drive 6805 Cameron Road 5369 Ivey Creek Drive 
Address,186 Rain Circle 5745 Rocky Trace Dr. 5853 Breezy Trail blvd. 6474 Patch St. nan 5808 Arrowhead Boulevard 5829 Air Park West Way 
Rate Type,Type Other Fixed Other Other Other Fixed Other Other Fixed Floating Other Floating Other Floating Floating Other Floating Floating Floating Fixed Fixed Other 
Address,783 Yorkwood Ave. 9847 Billings Park Dr. 
Rate Type,Interest Rate Type nan Fixed Other Fixed Floating Floating Floating Other Fixed Other Floating Fixed Floating Fixed nan Fixed Floating Floating Fixed 
City,City Bock Sheldonville Huntsburg Toston Nehalem Colwich Slayden Tangerine Middle Island nan Dolomite Port Neches Villard Elysian Windber Melmore Maryland Underhill Madras Villard Mill Valley Latonia Dorset Dingmans Ferry Ranger 
Address,2772 Rising Sun 6424 Bolton 5196 Fitchburg 8004 Lillian 4708 Starnes Randall 5352 Kraus Glen 6071 Vermilion 1282 Campus Walk nan 1917 Vista Park 4532 Summer Meadow 
Acquisition Date,Date of Acquisition 9/25/1952 12/3/1954 4/1/2005 13/18/2018 nan 2/18/1962 7/1/2049 5/12/1980 
Units,# of Units 624 324 66 549 
State,VI NE MO AR NV Minnesota Minnesota Mississippi KY LA New York North Carolina NE Iowa CZ Texas Arizona DE NJ VI New York AR ME VI Pennsylvania 
Address,5517 Interstate 85 Svc Avenue 7532 Devon Croft Way 6812 Leopold Circle nan 7630 Larchmont Circle 9238 Brooktree Street 6130 Barnes Way 9922 Totteridge Boulevard 6356 Captain Jack Avenue 4432 Mason blvd. 8003 Plaza Walk rd. 3027 Golden Sun Ave. 7546 Eustis Dr. 9120 Waters Trail rd. 2477 Lyttleton St. 5301 N Wendover blvd. 2834 Realtree Drive 3375 Daresby Avenue 5125 Windlock St. 7717 Swallow Street 9099 Ellington Farm Avenue 6844 Beam St. 4141 Altomonte blvd. 878 Sage Dr. 8664 Lahinch Rd. 20 S Hoskins Ave. 
Maturity Date,11/30/2050 13/32/2017 12/18/1996 13/26/1957 8/27/1976 2/8/2044 1/1/1960 1/1/1972 
Rate Type,Fixed or Floating Floating Fixed Floating Floating Fixed nan Floating Other Other Other Floating Other Floating Other Fixed 
City,San Patricio Henning Shannon City Frisco Alplaus Black Rock nan Drumright 
State,Maryland Minnesota VT UT Delaware NH MI District of Columbia Florida 
City,Brookdale Silvis nan Amalia Romeoville Orderville nan JC nan Bloomington Springs Jonestown South Hackensack Saffell Argonia Stratton Collierville Mound City 
Acquisition Date,1954 1952 nan 2006 1951 nan 1965 1955 1950 1992 2001 2016 1977 1980 1958 1972 1983 nan 2004 1967 1984 1986 1989 1981 2013 1953 nan 1996 1974 
Rate Type,nan Other Floating Fixed Floating Fixed Fixed Fixed Floating nan Fixed Other Fixed Fixed Floating Floating Other nan Other Floating Other Floating 
Maturity Date,9/8/2026 1/20/2007 4/3/1997 10/23/2022 5/21/2014 13/1/2000 
State,Alabama CA South Carolina Oklahoma SC SC North Dakota CT WY AR North Carolina AZ Delaware Connecticut nan MT AL 
Address,4584 Driscol rd. nan 9181 Nantuckett Avenue 6829 Scottie blvd. 2689 Hanover Glen rd. 8857 William Reynolds St. 5156 Preston Ave. nan 784 Scotts Elm Ave. 981 Bannock Glen Circle 4115 Kenlough Ave. 1996 Quarterbridge Dr. 674 Cayman Road nan 9464 Manbey blvd. 2485 Lauren Glen Drive 4267 Stockholm blvd. 3490 Stoneglen Street 4376 Shadowlake Way 9345 Sunbridge Drive 7635 Lomax Boulevard 668 Reid Circle 9127 Piper blvd. 9328 Ardenetti blvd. 4084 White Cascade Street 
Acquisition Date,3/17/1961 12/5/2024 10/7/2003 11/23/1990 11/14/2021 13/16/1970 4/30/2048 11/25/1970 5/4/1990 6/4/1995 9/11/2042 13/18/1952 1/8/2027 10/6/1956 12/18/2044 9/12/2029 1/20/2018 nan 5/13/1967 10/20/1996 7/14/1990 nan 11/19/2044 3/31/1967 
State,State nan Georgia Maine SD AL nan NJ South Dakota nan GA Mississippi Guam nan GU Virgin Islands nan VI Georgia Nevada MO SC OH Louisiana 
Rate Type,Floating nan Other Fixed Fixed Other nan Other Other Other Floating Fixed Floating Fixed Other Fixed Fixed 
State,State Louisiana MT Virgin Islands Wyoming Alaska VT UT Maine SC Alaska VT NM MS Florida GU FL South Carolina nan OR AK ME nan Ohio 
State,Kentucky ID nan MD WA GA District of Columbia CZ NC Vermont VI PA Indiana MS 
Rate Type,Rate Type Fixed Floating Fixed Floating Floating Floating Fixed Floating Fixed Floating Floating Floating Other nan Fixed 
Acquisition Date,Acquired 9/19/1963 2/1/2022 13/26/1977 10/32/1975 2/29/1962 12/19/2019 2/8/2048 7/19/1956 7/30/2008 1/11/1983 12/7/2005 3/31/2032 6/12/2008 7/13/2011 6/12/1963 13/14/1983 5/32/1970 9/31/1991 8/11/2005 7/15/2001 7/10/1975 9/10/1995 
Rate Type,Fixed nan Fixed Fixed Floating Floating Other Fixed nan Other Other Other Floating Floating Other Fixed Fixed Other Fixed Other Other Other Floating Floating Floating Fixed 
Address,2651 Kern 8373 Shellbark 709 Sardis View nan 677 Brantham 2799 Holabird 977 Shadow Cove 9285 US Highway 5217 English Hills 5708 Ledson 4999 John Adams 724 Paces Oaks 236 Traherne 1657 Waldon Park 6791 Oakside 
Units,777 136 236 317 nan 93 909 293 776 543 370 5 780 422 234 
State,State District of Columbia nan GA 
City,nan Cashiers Centerville Gasquet 
Rate Type,Floating Other Other Fixed Other Fixed Fixed 
State,nan Massachusetts KS Rhode Island CA 
Acquisition Date,2029 2021 2003 1995 1951 2030 2005 2023 
Address,2345 Stargrass Street 1989 Aspen Avenue nan 6875 Duncourtney Street 966 Crestwick Rd. 5819 Valencia Street 8450 Christian Scott Road 9190 Serenity Boulevard 5030 Dewberry Boulevard 4102 Wallace Glen Drive 
State,Georgia FL UT Missouri CT Montana Utah 
Maturity Date,Maturity 10/32/1965 12/19/1956 nan 8/22/1967 5/31/2017 7/6/1988 
Address,Location 5505 Lakeview Boulevard 3204 Rio Grande Road 1045 Winding Canyon rd. 318 Alfred Circle 7866 Brookdale Rd. 9881 Buckhead Rd. 5331 W S Lee Drive 4406 High-Rise Drive 5847 Saint Vincent Circle nan 3189 Bradlow Boulevard nan 4132 Eagle Peak Circle 5722 Burner St. 6609 Equipment St. 6172 Lakehouse St. 7765 Maple Shade Avenue 7391 Green Park Ave. 4072 Hazlitt Street 
Address,2823 Benton Road 
State,Montana Tennessee nan South Carolina MA Pennsylvania 
Rate Type,Floating Other Fixed Other Other Other Floating Other nan Fixed Floating 
Rate Type,Floating Floating Fixed Floating Fixed Other Fixed Floating Other Other Other Fixed Floating Fixed Fixed Other Floating Other Floating Other 
Maturity Date,Date of Maturity 1/21/1996 12/26/1994 12/11/1959 8/7/1999 8/26/2030 5/21/1964 11/5/1956 
Units,240 501 323 754 262 nan 862 637 162 888 416 980 829 275 609 517 548 183 nan 870 186 246 379 329 
Address,Full Property Address 7365 Pellyn Farm Way 8459 English Oak blvd. 5448 Cades Cove Avenue 7250 Burmester Avenue 1463 Lazy Branch Way 9734 Torrey Pines Dr. 3727 Stourbridge Lion Way 5495 Purple Finch St. 457 Hansbury Avenue 714 Franklin Springs Road 429 Duxford Road 619 Alcove rd. 1743 Providence Trail Circle 624 Leaning Tree Ave. 1774 Dooley Ave. 5257 Providence Circle 4406 Mc Manus St. 2854 Fairfield Drive 6012 Running Deer Boulevard 8318 Magnolia Woods Ave. 7284 Rising Sun Road 2462 Castleford Road 8301 Old Fox St. 8915 Woodland Watch Ave. 
Units,261 262 401 936 516 967 447 
Maturity Date,Matures 9/4/1957 3/15/1996 13/2/2016 9/23/2035 9/19/2000 9/11/1973 7/18/2026 7/24/1959 8/5/2005 10/5/2000 5/16/1952 12/23/1981 3/8/2007 2/8/2039 2/5/1951 9/12/1997 
Maturity Date,Matures 1/11/1957 7/5/1955 13/31/1982 13/20/1952 7/4/2007 9/23/2023 6/5/2048 6/12/2015 7/3/2017 11/29/2007 4/14/2005 8/10/1985 
State,State RI Alabama nan AZ nan CT GU Tennessee nan NM Guam 
Units,Number of Units 893 773 158 545 295 997 962 6 10 595 695 668 nan 179 619 744 136 309 722 180 763 429 482 926 37 
Maturity Date,8/23/1964 9/8/2014 9/32/2018 13/18/1987 
Maturity Date,5/6/2020 8/3/2016 12/14/2029 12/28/1959 nan 9/3/1993 2/19/2049 3/22/2033 7/8/1956 11/26/2004 
City,Suches Nehalem Garrochales nan Double Springs Coalport Mountain Village Speer nan Vanderwagen Tehuacana Spelter Triumph Woodland Swoope Far Hills Oakman Norris City Strum 
City,City Bucyrus Lumber Bridge Bechtelsville Fonda nan Spotswood Warren Center Northridge Deweyville 
Rate Type,Type of Loan Fixed Fixed Other Fixed Floating nan Floating Fixed Floating nan Other Fixed nan Fixed nan Floating nan Floating 
City,West Nottingham Nephi Braselton Backus Belews Creek Ketchum Minot AFB San Cristobal Roseboom Newhall Bethel Park York Harbor East Bend Bell City Danby Galva nan Moss Beach Arkport 
Units,700 346 nan 4 760 980 nan 209 
Maturity Date,Maturity Date 3/30/1958 10/7/1959 nan 4/9/1979 1/19/2043 
City,Ragsdale 
City,Town Fleetville Agua Dulce Pattersonville Kelso 
State,IA MN MO AK MS MI 
Units,#units 869 712 670 212 751 219 612 501 203 731 37 820 734 854 554 687 567 348 
Rate Type,Type of Loan Floating Fixed Other Other Fixed Other Floating Other Fixed Other Other Other Fixed Other Other Floating Other Other Floating Floating 
State,UT Wyoming IN VI Hawaii DE Alabama TX Puerto Rico NE NY OK TX 
State,DE nan KS Kansas nan IN PR Indiana NE TN ME 
Acquisition Date,Acquired 8/27/2025 
Acquisition Date,12/29/1961 2/26/1976 10/25/1998 4/28/2005 7/18/1985 8/12/1993 9/3/2017 2/1/2024 10/10/1988 9/10/2007 2/5/2042 5/8/1973 nan 6/8/2046 
Acquisition Date,Purchase Date 4/29/1998 5/29/2004 13/21/2044 13/30/1981 7/18/1956 nan 11/9/1968 2/23/2021 8/26/2041 
Rate Type,Other Other Other Fixed Fixed Fixed Fixed Floating nan Fixed Fixed Fixed Fixed Other 
Units,116 47 44 605 276 667 193 667 nan 549 65 707 496 20 159 679 nan 157 98 
Acquisition Date,Acquistion 2003 1999 2013 2021 1962 2022 1961 1990 1985 1956 1955 1976 1953 1960 2001 
Acquisition Date,2028 1967 2021 2030 2020 1964 1989 1972 2024 2027 nan 2020 2016 1987 
Address,3412 de Havilland Road 510 Kingsley Street 676 Beaconsfield Avenue 4253 Hope Circle 5484 Kapheim Circle 7825 Lucern Drive 5057 Cragland St. 7667 Clearview Avenue 8887 Ashcrest Ave. 7537 Quarters blvd. 5497 Morven Ave. 1675 Redgrave Way nan 7166 Battle Drive 2763 York Center blvd. 9583 Auten Avenue 4236 Stewart Creek Circle 2572 Conifer rd. 
Rate Type,Floating Floating Other Fixed Fixed Floating Floating Fixed nan Other Other Other Other Fixed 
State,AK IL Wyoming Puerto Rico Kentucky Wisconsin Tennessee VT Oklahoma 
Acquisition Date,4/20/1999 2/29/1980 4/8/1992 2/27/2033 11/6/1990 5/15/2017 10/28/1996 8/31/1958 12/19/1976 10/19/1994 nan 4/1/2045 3/24/2010 8/5/1959 4/17/1950 6/9/2013 10/9/1955 1/28/1981 1/18/2045 8/14/2042 5/14/2004 8/6/1956 nan 2/29/1983 
State,WI DC MI Missouri MA MT WA Guam Louisiana MO New Mexico DC nan Illinois OR Guam SD CA 
State,South Carolina WI Nebraska WA Arkansas Pennsylvania New Jersey Ohio SC Alabama SD GA Tennessee Pennsylvania nan Kentucky New Jersey Oregon Louisiana GA Maine 
Address,4844 Whitehawk Hill 2014 Arbor 9406 Cabell 2073 Forest Knoll 7842 Saffron 736 Nealwood 8492 Rubin Lura 3211 Old Lawyers 
Maturity Date,7/6/1960 12/4/2012 5/31/1964 12/5/2025 10/14/1952 9/17/1994 1/18/1987 13/22/1999 11/21/2011 13/31/1959 3/10/2013 6/9/1983 2/29/2047 8/13/1980 7/21/2008 7/24/1957 3/29/1955 nan 3/24/2042 13/18/2002 10/7/2009 7/28/2023 
Maturity Date,7/28/2050 9/12/1989 3/17/2002 12/28/1962 
