label,text
DSCR,1.67596.6789.9456
Lender,"United Wholesale Mortgage
 CitiMortgage
 Vanderbilt Mortgage and Finance
 "
All-In Rate,3.09% 0.0457 0.0218 
DSCR,Total DSCR 9.66852.76273.6763
Maturity Date,Maturity Date 10-31-2048 00:00:00 2/21/2031 6/13/2019 
Units,#units 840 310 418 
Address,Street 7889 Mitchell Glen Circle 3467 Colwyn Blvd 3799 Shelburne Boulevard 
Debt Service,"Annual Debt Service 2086419.1838 4899742.3798 38,454,646.2629 "
Acquisition Date,Acquired 11-2-1969 00:00:00 6-1-2020 00:00:00 1-24-2004 00:00:00 
State,State nan Virgin Islands Wyoming nan Vermont 
Maturity Date,Loan Matures 5-2-2024 00:00:00 6/30/1954 4-7-1974 00:00:00 
State,State Kentucky Hawaii NH 
Address,Street 6420 W Summit Rd 5028 Carousel Rd. 915 McTeal Street 
Debt Service,"Total Debt Service 15,018,583 $43,583,393 62,445,130 "
Rate Type,Type of Loan Floating Fixed Variable 
Acquisition Date,Acquistion 3-16-1971 00:00:00 2-31-2037 00:00:00 13-27-1957 00:00:00 
Acquisition Date,Acquistion nan 5-15-2011 00:00:00 nan 3-27-2000 00:00:00 6-11-2003 00:00:00 
Address,Street 1670 Whitside rd. 6100 Marcella Rd 8619 Tabor Drive 
Debt Service,"Annual Debt Service $50,363,796.8849 $5,564,983 84,389,257.4161 "
Amort Start Date,Amort Start 10-23-2033 00:00:00 nan 13/22/1999 
State,State nan OK Indiana VT 
State,State NY Nebraska NC 
Index,Rate Index Call Money Bond Buyers Libor 
Lender,"Lender Golden 1 Credit Union
 Union Bank
 M&T Bank
 "
Square Feet,Sq. Feet 83239ft. 91075ft. 61547feet 
LTV,Loan To Value 8.536620 1.257009 nan 
Acquisition Date,Acquisition Date 1967 2024 1997 
Loan Amount,"Orig. Loan Amount $2,107,116.3007 $46,919,809 nan "
Square Feet,33642 ft. 58137ft 98182 feet 
Occupancy,87% 59.35% 78% 
Property Name,Property Number nan Terrick Crump Hill 
NOI,"Current NOI $18,306,610.5975 nan $35,299,137 "
Rate Type,Type of Loan Floating Floating Other 
Amort Start Date,Amortization Start Date 6-7-1975 00:00:00 8-19-2038 00:00:00 8-6-2021 00:00:00 
Acquisition Date,Acquisition Date 8-16-2012 00:00:00 10-29-2047 00:00:00 nan 9-15-1994 00:00:00 
Lender,"Lender Bay Equity Home Loans
 nan Amerivalue
 Wachovia
 "
Current Balance,"Outstanding Principal Balance nan nan 75,766,976 "
Acquisition Date,Purchase Date 11-9-1975 00:00:00 7-5-1955 00:00:00 13-20-1968 00:00:00 
Square Feet,Sq. Footage 34340ft. 16453ft 91758feet 
Address,Property Street Address City State Zip 2737 Annerly St 4673 Cambria St. nan 3034 Indica Avenue 
Debt Service,"$7919644 3412965 862,574.2818 "
Current Balance,"15,510,855 $1403149 9112209 "
Loan Amount,"229905.6793 59,348,933.9794 3,079,229 "
All-In Rate,All-In nan 0.9% 0.0252 nan 1.78% 
Units,# of Units nan 641 443 9 
City,City Brook Park Belleair Beach Piscataway 
Index,Index Bond Buyers Call Money nan FNMA 
Property Name,Property Name 639Reunion Whistlers Knoll Oldridge 
NOI,"N.O.I. $1742597 6,033,190 29,953,346.6375 "
Amort Start Date,Amort Start Date 13-5-1952 00:00:00 13-32-2041 00:00:00 13/21/1973 
LTV,Loan-To-Value 3.971031 3.482214 4.431243 
Units,Units 19 756 128 
City,Town nan Arch Cape Cleaton Ithaca 
Maturity Date,Date of Maturity 13/28/2040 4-7-2016 00:00:00 nan 5/4/2011 
Index,LIBOR ICE LIBOR nan BBA LIBOR 
DSCR,Total DSCR 0.90784.20.9082
Rate Type,Floating Floating nan Other 
City,Town Piasa Mcpherson Perks 
Property Name,Name 2931Hidden Hills Louglen Shackleford 
NOI,Net Operating Income nan 3618488 5127803.9246 
Acquisition Date,3-17-2028 00:00:00 4-31-1982 00:00:00 nan 11-28-2022 00:00:00 
Rate Type,Loan Type Fixed Variable Fixed 
Lender,"Mortgage Holder BNC National Bank
 nan Consumer Direct
 Ares Capital
 "
Address,Property Street Address City State Zip 5292 Elliott Dr. 9379 Waterlily rd. 6321 Merrill Avenue 
Spread,"Spread, Credit Spread 130 BPs 180 BPs nan 250 BPs "
Property Name,Property Name Sterncrest Olmsted at Rockledge 7709Savannah Cottage 
NOI,"NOI nan 95,864,196 4312284 "
Rate Type,Other Fixed Fixed 
LTV,Loan-To-Value 8.976718 nan 5.243324 
Units,# of Units 79 nan 302 441 
Maturity Date,Matures 8/29/1970 6-29-2019 00:00:00 2-17-2011 00:00:00 
Amort Start Date,Amort Date 3/9/1959 2-9-1962 00:00:00 4-5-1953 00:00:00 
All-In Rate,All-In 3.02% 0.64% 1.64% 
Lender,"Mortgage Lender nan Capital One Bank
 Amplify Credit Union
 nan First Internet Bank
 "
Acquisition Date,1985 1972 2012 
Property Type,Property Type Industrial Condo Hotel 
Maturity Date,Date of Maturity 8-26-2032 00:00:00 13/11/1995 8-5-2033 00:00:00 
Amort Start Date,Amortization Start 4-7-1958 00:00:00 8/4/2033 nan 
Current Balance,"Principal Balance 76,321,562 nan 54,619,931.3466 "
Maturity Date,Date of Maturity 9/24/1975 4-25-2020 00:00:00 6-5-1954 00:00:00 
Lender,"Mortgage Holder Unencumbered Pool
 Investors Bank
 Cherry Creek Mortgage Company
 "
State,Illinois nan Hawaii North Carolina 
Current Balance,"Principal Balance nan 44,887,524.2927 $93,266,302 "
City,City Ireton Sunny Side Merrillan 
Loan Amount,"Original Loan Amount 63,254,112 60,226,415 $2996659 "
Index,Index Libor Call Money Call Money 
Acquisition Date,Acquistion nan 7/7/1998 7/2/2027 nan 7/9/1989 
DSCR,Debt Service Ratio 3.6051nan 1.1060
Square Feet,Sq. Feet 6619 feet 17564 18661 
Acquisition Date,Acquistion 12-23-2016 00:00:00 10-1-1970 00:00:00 3-7-1995 00:00:00 
Units,Unit Count 991 454 797 
Acquisition Date,Purchase Date nan 4/19/1977 7/32/2049 1/26/1998 
Address,Location nan 588 Duchamp St 3533 Bunker Hill Rd. 4862 Bella Blvd 
Spread,"Spread, Credit Spread 0 BPs 240 BPs 90 BPs "
Property Type,Type Condo Condo Retail 
DSCR,Total DSCR 10.42904.8306nan 
Current Balance,"Principal Balance 6345508 1917098 11,895,200.4857 "
Index,Index Libor Libor nan Libor 
Property Type,Type Senior Living Hotel Retail 
Market Value,"Value 2696434 9636027 $6,482,119 "
Index,Interest Rate Index BBA LIBOR ICE LIBOR Call Money 
Market Value,"Market Value 5861982.384 89,376,888.9732 48,852,947 "
LTV,Loan To Value nan 3.818322 9.567074 
Current Balance,"Outstanding Principal Balance $66,506,793 646003 $44,864,824 "
Occupancy,12% nan 94 
City,City Skull Valley Gifford Sutter 
Address,7075 Crestwood Dr. 4176 Macquarie St. 1567 Little Fox Dr. 
Debt Service,"Total Debt Service 59,667,791 $30,797,508.1910 80,798,237 "
Address,Location nan 6039 Four Seasons Circle 7503 Fallen Spruce Dr 7241 Shelburne Farms Dr 
Debt Service,"Debt Service Value 2057052 18,716,888 3084197 "
Property Type,Property Type Data Center Retail Residential 
All-In Rate,Rate 2.05% 1.27% 0.0076 
Index,Rate Index Call Money Libor BBA LIBOR 
Property Name,Property Name Mount Isle Harbor Waring Eunice Kezian 
NOI,"Current N.O.I. 7,391,025 $8,407,422 87,798,918 "
LTV,Loan-To-Value 3.241890 7.117931 9.99838 
Current Balance,"Outstanding Principal Balance 52,122,041 27,697,938.9495 95,948,015 "
Occupancy,Occupancy at end of quarter 65% 83 92 
Current Balance,Outstanding Principal Balance $3372991.6701 5704655 nan 
Address,Full Property Address 283 Early Mist Dr 6166 Murrayhill Blvd 8129 Deer Stand Ave. 
Debt Service,Annual Debt Service 8144853.3114 nan 7085909 
Lender,"Mortgage Lender CIT Bank
 SunTrust
 CIT Bank
 "
Loan Amount,"43,639,654 63,632,608 21,140,632 "
LTV,Loan-To-Value 2.258320 nan nan 
Loan Amount,"Orig. Loan Amount 380560.9406 $36,848,049 4714056 "
Address,Location 9463 Samuel Neel Rd. 5602 Comstock Road 758 The Roman Dr. 
Debt Service,"Debt Service Value 2962923 $76,852,114 77,901,171.7267 "
Square Feet,Sq. Feet 58822 ft 42585 ft. 75818 ft 
Index,Rate Index LIBOR nan Libor Bond Buyers 
Square Feet,Square Feet 2608 ft. 84419feet 19288 
Maturity Date,Maturity 7/4/1984 11-3-2030 00:00:00 9-9-1971 00:00:00 
Market Value,"Market Value 73,891,720 54,728,635 28,840,960 "
Index,Rate Index BBA LIBOR ICE LIBOR ICE LIBOR 
Address,Full Property Address 1518 Cattail St 597 Autumn End Drive 4353 Brite and Earley St 
Debt Service,"Debt Service Value 58,335,594.4370 66,144,232.1353 6889845 "
Loan Amount,"Loan Amount 9094633 $72,184,692 8,625,581 "
Maturity Date,Maturity 12-27-1951 00:00:00 8-5-2015 00:00:00 4-1-1951 00:00:00 
Lender,"Lender Silicon Valley Bank
 Sebonic Financial
 Trustmark National Bank
 "
Property Type,Type of Property Other Condo Data Center 
Market Value,"Market Value 16,771,799 $18,686,110.4934 6360384 "
Address,439 Augustine Hill Street 7339 Ayrshire Circle 1591 Gallowgate Avenue 
Spread,"Spread, Credit Spread 190 BPs 60 BPs 120 BPs "
Index,Rate Index Call Money Libor LIBOR 
Market Value,"Market Value nan $48,487,422.403 34,423,533.4623 "
Maturity Date,Matures 6-10-1999 00:00:00 6-6-2001 00:00:00 2/14/1999 
Amort Start Date,Amort Start 13-32-2002 00:00:00 1-28-1959 00:00:00 9/16/1957 
All-In Rate,All In Rate 0.0157 4.89% nan 4.57% 
Index,Index nan Libor BBA LIBOR Call Money 
Property Type,Property Type Medical Multifamily Multifamily 
Units,# of Units 480 201 105 
Current Balance,"3437859.4158 64,579,785.4304 73,268,123 "
Property Type,Asset Type Senior Living Office Student Housing 
City,City Dixonville Dukedom East Providence 
LTV,Loan To Value 9.828872 10.413438 7.686468 
DSCR,Debt Coverage Ratio 0.2849nan 5.4391
Acquisition Date,Acquired 1985 2029 1953 
Address,Street Address 1031 Reynard Ave. 8453 E Exmore rd. 5024 Red Twig Dr 
Debt Service,"Annual Debt Service $7433917.8779 35,138,248 9198100 "
Units,Unit Count nan 892 472 226 
Square Feet,Feet 59180 feet nan 81626 ft. 
State,State Florida Virgin Islands nan LA 
Index,Rate Index LIBOR LIBOR Bond Buyers 
Address,Property Location 7444 Prince George St 825 Woodsedge Circle 8173 Yellowstone Springs Rd 
Spread,"Spread, Credit Spread 110 BPs 40 BPs 190 BPs "
Property Type,Type of Property Mixed-Use Multifamily Hotel 
DSCR,Debt Service Ratio 2.81472.2151nan 
Rate Type,Fixed or Floating Variable Floating Fixed 
Rate Type,Type of Rate Floating Other Floating 
Maturity Date,Matures 7-20-1998 00:00:00 5-32-2044 00:00:00 13/28/2019 
Address,Address 4442 Commons Creek Dr. nan 1287 Anthony Drive 8008 Old Ardrey Kell rd. 
Spread,"Spread, Credit Spread 250 BPs nan 200 BPs 0 BPs "
Lender,"Grandbridge
 On Q Financial
 Fifth Third Bank
 "
Address,Address 447 Corliss Dr. 1904 Biederbeck rd. 7961 Lone Oak Avenue 
Debt Service,"Debt Service 64,102,393.596 $53,461,454 $19,718,972.774 "
Amort Start Date,Amortization Start Date 5-26-1964 00:00:00 9-5-1976 00:00:00 9-31-1958 00:00:00 
Rate Type,Type of Rate Variable Fixed Floating 
Units,Number of Units 917 nan 349 324 
State,State Hawaii North Carolina ID 
Rate Type,Rate Type Variable Floating Fixed 
Lender,"Mortgage Holder TCF Bank
 Huntington National Bank
 Wachovia
 "
LTV,Loan To Value 4.307211 6.629201 9.639264 
Market Value,"Value $7912205.6139 2,278,111 $44,245,305 "
Property Type,Asset Type Student Housing Industrial Flex 
DSCR,Debt Coverage Ratio 3.94680.61528.6753
Square Feet,Square Feet 99915ft. 9689 91212ft. 
Square Feet,Square Feet 36090feet 2536 39615feet 
Loan Amount,"Loan Amount $7275420 12,942,547 $3,661,115 "
Square Feet,Square Footage 23652 78256ft 37956 
Amort Start Date,Amort Start Date 2-6-2050 00:00:00 9/21/1990 5-10-2049 00:00:00 
Index,Index Libor Libor FNMA 
Loan Amount,"88,450,970.3222 3536113 85,667,771 "
State,State Nebraska Washington SD 
All-In Rate,All In nan 0.0263 4.37% 0.0% 
Lender,"Mortgage Holder BB&T
 Connexus Credit Union
 N/A
 "
Amort Start Date,8/32/2047 8-9-2014 00:00:00 nan 
City,Town Olalla nan East Flat Rock Golva 
Loan Amount,"Original Loan Amount $96,124,590 nan nan "
All-In Rate,1.09% 4.13% 3.87% 
Lender,"PrimeLending
 CIT Bank
 nan Cornerstone Home Lending
 "
All-In Rate,All In Rate nan 0.0242 nan 0.0469 0.049 
Address,Location 9871 Whistlers Knoll Avenue 8241 Tara St 4590 Rose Garden Rd 
Debt Service,"$99,205,180.5017 72,390,437 54,700,902 "
Address,Property Location 9601 Autumnbrook Avenue 3053 Copper Leaf Ave 3873 Southbrook St. 
Debt Service,"Debt Service $27,000,170 34,144,650.7758 23,637,846.6842 "
Acquisition Date,Purchase Date 12-1-2003 00:00:00 nan 3-11-1996 00:00:00 nan 1-12-1985 00:00:00 
Occupancy,Occupancy 62.92 3% nan 
State,State nan Florida ME Colorado 
Loan Amount,"Loan Amount $5762209 $39,914,581 $22,973,662 "
Lender,"Lender nan Bethpage Federal Credit Union
 Bank-Fund Staff Federal Credit Union
 Lake Michigan Credit Union
 "
Property Name,Property Number 7441Northern Mountainside 3125Williams Glenn 
NOI,"Net Operating Income 6309218.2198 $71,584,975 9,254,392 "
Address,Property Address 9742 Runnymede Ave 8770 Fairplains Boulevard 1889 Clanton Street 
Debt Service,"Total Debt Service 84,120,437.11 92,217,770 $47,864,117.5703 "
Square Feet,Sq. Footage 68387 feet 78866ft. 39002 feet 
Amort Start Date,Amortization Start Date 7/4/2039 nan nan 
LTV,Loan To Value 9.529741 6.136864 7.59684 
Maturity Date,Maturity 7-17-2026 00:00:00 7/19/1970 3-19-2035 00:00:00 
Units,Units 790 326 402 
Amort Start Date,Amort Start 8-31-1960 00:00:00 4/26/1972 4/5/2002 
All-In Rate,All-in nan 3.36% 0.28% nan 1.16% 
Occupancy,% Occupancy 22.7 25 2.28 
Property Name,ID Beachmont at Rocklyn de Havilland nan 
NOI,"18,449,928 nan $38,284,883.9868 "
Maturity Date,Maturity 2-27-1995 00:00:00 6-24-1968 00:00:00 5/3/1987 
State,State Tennessee IN Texas 
City,City Glenwood City Collins Center Pukwana 
Index,Rate Index Call Money BBA LIBOR Bond Buyers 
Occupancy,Occupancy % 95 46.47 nan 
State,DE IA District of Columbia 
Lender,"nan Zions Bank
 PNC Bank
 Associated Bank
 "
Maturity Date,5/32/1999 1-13-2045 00:00:00 10-19-2040 00:00:00 
LTV,Loan-To-Value 0.410772 9.878360 6.831735 
Current Balance,"Principal Balance $59,135,241 12,615,354.4817 $82,097,782 "
State,State MO nan Vermont Colorado 
Index,Interest Rate Index FNMA Libor LIBOR 
Occupancy,Occupancy Status 2% 39.14 28 
Loan Amount,"Orig. Loan Amount 4904639 12,845,954.6569 $6764601 "
DSCR,Debt Coverage 6.59078.6120.7642
Units,Unit Count 379 672 126 
State,State Massachusetts KY IL 
City,City Goldthwaite Eskridge Devens 
City,City nan Foreston Garber Sea Island 
Loan Amount,"71,909,988 nan 5655568 "
Amort Start Date,Amortization Date 3/12/2013 9-27-2006 00:00:00 nan 
Property Type,Type Hotel Data Center nan 
Market Value,"Value $3024785.6144 59,418,925 9192498.9631 "
Amort Start Date,Amortization Start Date 12-29-1990 00:00:00 4/32/2020 nan 
Property Name,Property Name Bayswater Bee Tree at Delprado Joy 
NOI,"Current Net Operating Income $48,682,152 1,428,898.4938 21,392,517 "
Rate Type,Type of Interest Rate nan Variable Fixed Variable 
Square Feet,Feet 68121ft. 79036ft. 67383 ft. 
City,City Palo Cedro Yosemite National Park Shallotte 
State,State Hawaii Tennessee WI 
LTV,Loan-To-Value 0.194492 8.895906 9.640364 
Acquisition Date,Acquistion nan 2026 2011 1999 
Address,Street Address 3972 Pleasant St 4136 Wild Duck Way 3741 Williams blvd. 
Spread,"Spread, Credit Spread 60 BPs 130 BPs 30 BPs "
Loan Amount,"Orig. Loan Amount 31,963,768 4982813.2281 652,243.5980 "
Address,Full Property Address 7162 Wensley Circle 1136 Findon Avenue 2353 Apple Blossom Dr 
Debt Service,"Annual Debt Service $8199413.5134 74,680,461 14,846,193 "
Occupancy,% Occupancy 24% 47 34 
Maturity Date,Maturity 12-22-1967 00:00:00 8-18-1989 00:00:00 3-29-2021 00:00:00 
Units,#units 714 nan 796 99 
Address,Location nan 2852 Harvey Walker Road 6125 John Russell Street 1761 Wolverine Road 
Spread,"Spread, Credit Spread 30 BPs 240 BPs 50 BPs "
Maturity Date,Matures 4-18-1951 00:00:00 6/5/2037 3-8-1998 00:00:00 
LTV,Loan To Value 0.525636 10.318599 8.646635 
Acquisition Date,6-22-2038 00:00:00 11-8-1985 00:00:00 4-9-2014 00:00:00 
DSCR,7.44399.68818.1458
Address,Street Location 3997 Truscott Street 964 Anette Boulevard 6931 Sedgewich Drive 
Spread,"Spread, Credit Spread 60 BPs 100 BPs 120 BPs "
Property Name,Property ID Brook 4260Toxaway Nutcracker 
NOI,"Current N.O.I. nan 42,288,754 27,960,732.6618 "
Address,Full Property Address 4372 Brumit Avenue 7849 Bradbury Hall St. 6723 Charleston Boulevard 
Spread,"Spread, Credit Spread 70 BPs 10 BPs 70 BPs "
Units,# of Units 408 810 83 
State,State IN Kansas LA 
Acquisition Date,Acquisition Date 8-6-1958 00:00:00 7-24-1955 00:00:00 6-24-1985 00:00:00 
Market Value,"Value $1,312,035.8630 10,250,679 2348949 "
Address,Street 536 Providence Canyon Circle 8363 Brandemere Way 6612 Fitzwilliams Drive 
Spread,"Spread, Credit Spread 90 BPs 80 BPs 100 BPs "
Index,Interest Rate Index ICE LIBOR nan Call Money LIBOR 
Loan Amount,"Orig. Loan Amount 5130269 $8240903 $59,214,655 "
Amort Start Date,Amortization Start 5-9-2041 00:00:00 3/10/2042 8-13-2033 00:00:00 
LTV,Loan-To-Value 10.360638 10.627441 0.935102 
Units,102 nan 519 153 
Index,LIBOR nan Libor Libor 
Acquisition Date,Acquistion 8-25-2012 00:00:00 8-8-2029 00:00:00 7-1-2034 00:00:00 
Amort Start Date,Amort Start Date nan 1-24-2009 00:00:00 nan 
Index,LIBOR FNMA Libor 
Market Value,"MV 77,861,618 $51,194,771.9810 16,237,682 "
Address,Location 4691 Allaway Ave 3037 Pineville Matthews Circle 2188 Shadyview Street 
Spread,"Spread, Credit Spread 250 BPs 30 BPs 100 BPs "
All-In Rate,All-In Rate 0.0314 0.84% 0.0143 
Amort Start Date,Amort Start Date 5-22-2023 00:00:00 7-21-1983 00:00:00 2-31-1973 00:00:00 
Occupancy,Occupancy % 91 37.87% 97.89 
Property Type,Type Senior Living nan Mixed-Use 
Acquisition Date,Date of Acquisition 11-10-2017 00:00:00 7-13-1951 00:00:00 nan 6-9-1985 00:00:00 
City,City nan Shasta Lake nan Jansen Wonder Lake 
Occupancy,Current Occupancy 34.90 28.44% 25.44% 
Address,Property Address 1012 Sylvania Dr 449 Wycliff Avenue nan 1570 Hugh Caldwell Way 
Spread,"Spread, Credit Spread 220 BPs 120 BPs 160 BPs "
Acquisition Date,Date of Acquisition 2023 1969 nan 1985 
Maturity Date,Maturity 4-17-1978 00:00:00 nan 5/10/1965 7/19/2040 
Lender,"Lender HomeLight
 Mutual of Omaha
 BB&T
 "
State,State New Mexico ND MN 
Property Type,Asset Type Industrial Other Medical 
All-In Rate,All-in 0.0462 0.0064 0.031 
All-In Rate,All In Rate 0.0307 0.0143 0.0372 
All-In Rate,All In 0.0458 0.0166 4.33% 
Occupancy,Current Occupancy (%) 95.55 19% 46% 
Property Name,Property Number Pompano Puddle Duck 715Springhead 
NOI,"N.O.I. nan 59,850,700.9310 nan "
Property Name,Property ID Brookstead 9141Nations Ford James at Tranquil 
NOI,"NOI $44,533,455.5193 $12,569,071 279,778.4590 "
Maturity Date,Maturity Date 8-4-1978 00:00:00 8-29-2010 00:00:00 12-13-1950 00:00:00 
Lender,"Lender J.G. Wentworth
 Amplify Credit Union
 Golden 1 Credit Union
 "
Index,Index BBA LIBOR Bond Buyers nan ICE LIBOR 
Occupancy,Occupancy 87 58 5 
Index,Index Bond Buyers Libor FNMA 
Amort Start Date,Amort Date 5-11-1968 00:00:00 7/27/2006 4/30/1984 
DSCR,Debt Coverage 2.154210.589.9858
Index,Rate Index LIBOR nan LIBOR Bond Buyers 
Lender,"Lender nan Opportunity Bank
 SunTrust
 nan TD Bank
 "
Address,Location 4800 Beckett blvd. 4260 Estelle blvd. 9639 Pilcher Road 
Spread,"Spread, Credit Spread 120 BPs 110 BPs 250 BPs "
Index,Interest Rate Index Libor Bond Buyers Libor 
Index,Rate Index BBA LIBOR nan Bond Buyers LIBOR 
Property Name,ID 7917Midwood 8057Lily Pad 8793Venice 
NOI,"nan 37,456,675 2949955 "
Maturity Date,Matures 7-25-2041 00:00:00 1-25-2037 00:00:00 6/3/2006 
Current Balance,"Loan Amount 1200774.6257 30,656,253 $77,763,779.9807 "
Units,#units 409 799 641 
Property Name,Property ID 5025Thelema Lavender Trace 2801Meadowview Hills 
NOI,"nan nan $73,209,464 "
Occupancy,Occupancy at end of quarter 40.15% 86 57 
Address,Full Property Address 8264 Hanging Ivy Rd 5225 Magnolia Bridge Blvd nan 5728 Border Dr 
Spread,"Spread, Credit Spread 60 BPs 50 BPs 40 BPs "
Loan Amount,"Original Loan Amount $87,765,208.3650 nan 6235793 "
State,State WI CA New Hampshire 
Square Feet,Sq. Footage 78261 feet 9751 feet 71810ft. 
Address,Address 8075 Crosstimbers Rd. 5334 Wading blvd. 2657 Rustic View Dr. 
Debt Service,"61,650,809 91,028,589 4245158 "
Current Balance,"Outstanding Principal Balance 76,973,698 $82,336,629 96,377,672 "
Loan Amount,"Orig. Loan Amount 5199326 $92,208,843 $35,413,212.6421 "
Acquisition Date,Date of Acquisition 10-26-1958 00:00:00 8-4-1994 00:00:00 1-6-2006 00:00:00 
Address,Address 2968 Beckham blvd. 110 Ledson Ave. 8687 Chaceview Rd. 
Debt Service,"Annual Debt Service $39,798,544 $2,171,386.745 $43,579,173 "
