label,text
Acquisition Date,4/15/2010 3/5/2000 10/30/1967 2/8/2022 5/6/1979 13/12/2004 7/12/1958 5/6/2030 5/24/1959 1/26/1970 7/2/1973 4/10/1979 
City,Town Ruby Valley Cougar Usaf Academy Downieville Roaring River Walkertown Dekalb French Lick Bauxite Rock Rapids Palomar Mountain 
Rate Type,Other Fixed Other Floating Other Floating 
Acquisition Date,2007 1977 2017 
Address,5361 Tallu Ave. 6040 Willow Park Ave. 7987 Golden Maple Drive 9502 Rockwood Dr. 918 Kerrybrook Drive 4969 Cedarwood Way 6343 Ropley St. 444 Purslane rd. 4284 Allen Road Boulevard 6770 Aventide blvd. 6912 Woodbriar Way 9079 Beltway Rd. 8286 Lakecrest Way 3589 Tessava St. 5419 Cedar Circle Drive 25 Worley St. 7150 Berkeley Green Avenue 6868 Sullivan Ridge Ave. 2823 Alba Ave. 524 Carrbridge Street 7280 Cadence Rd. 
State,IA CT Maine Puerto Rico California MO VT North Dakota NJ MD SD HI Kansas MS MT CZ AK 
Address,7421 Avonlea Road 8841 Treyford Ave. 3041 Knight Castle Boulevard 5061 Karendale St. 4841 Deep Hollow blvd. 3227 Champions Crest Drive 1922 Bushy Pine Dr. 1110 Elberon Rd. 9442 McAlpine Dr. 4629 Tarrymore blvd. 2476 Greenfield Commons blvd. 461 Woodsman blvd. 5279 Knox Farm Avenue 1362 Blaydes Circle 7606 Old Oak Boulevard 8217 Shingle Oak Road 4343 Johnny Reb blvd. 395 Ragan Elizabeth Boulevard 6114 Ann Baker Circle 1231 Turquoise Road 8171 Moores Glen Road 
Address,8820 Cortelyou Dr. 5683 Cedar Bluff Road 6985 Ware St. 9310 Inglehurst blvd. 195 Nicolet Glen Ave. 8143 New Prosperity Church Boulevard 2314 Clooney Rd. 1579 Lakeside Drive Drive 7865 Auburndale blvd. 
State,South Carolina South Dakota 
Units,882 459 265 97 668 930 199 840 61 92 414 620 142 743 420 548 530 334 
Acquisition Date,5/12/2016 7/19/1986 8/19/1953 12/29/2010 9/5/2003 1/13/2013 8/11/1997 6/30/1956 10/29/1951 11/24/2001 4/23/2028 4/11/2022 11/19/2011 5/14/2014 10/15/2015 8/10/1998 3/21/2005 8/18/2001 
City,Town Henriette Belspring Guston Chicago Ridge Spanaway Park Valley Aurelia Ashland City Red Devil Yelm Waucoma 
Address,Full Property Address 6520 Waterwood 3148 Zion 8831 Jura 5231 Morrowood 134 Carrie 765 Arlandes 1175 Coopers Ridge 1376 Center Lake 6875 Grays Ridge 
State,State WV MT Nebraska South Carolina Oklahoma North Dakota CZ South Carolina New York SC Maine Vermont MS North Carolina VI Oklahoma Washington KS Idaho 
Units,# of Units 214 566 529 788 479 535 
Address,4041 Button Bush 9490 Durham 1227 Valley Spring 6771 Lomond 4231 Cameron Wood 339 Whippet Ridge 64 Mabe 3701 Leslie 2195 Justin Allen 3476 Rachelwood 4370 Aldworth 994 Silchester 
State,Vermont KY AL Oklahoma AZ SC SC DC Colorado Michigan South Dakota MN Michigan Colorado WV AL CT Kansas NC New Hampshire OR NJ North Carolina 
Rate Type,Type of Loan Floating Floating Other Floating Other Floating Other Other Other Fixed Floating Fixed Floating Fixed Other Other Other Floating Floating Floating Other Other 
Address,3941 Larimer Dr. 4170 Charndon Village blvd. 8336 Summerlea Ave. 1832 Corolla rd. 3085 Service rd. 9762 Aylesford Road 3336 Rothesay Rd. 598 Salvstrin blvd. 36 Turtle Cross Circle 7227 Albright Boulevard 4001 Heydon Hall Road 3111 Hawkins Meadow Street 5679 Albion Avenue 7016 Planters Avenue 9890 Staffordshire Street 5571 Taylor Ridge Rd. 
Address,4772 Antrim Drive 
Units,#units 404 288 50 294 442 771 269 961 478 685 704 426 
Address,5428 Blue Oaks Drive 7613 Goldenfield Street 3456 Snyder Rd. 2304 Newfane Boulevard 2482 Armour Ridge rd. 7737 Stanford Ave. 8888 Haymow Circle 6210 Hamilton Way 
Units,556 44 525 686 763 201 161 970 669 403 69 40 310 358 344 472 
Acquisition Date,2/2/1966 4/23/1967 4/28/2026 9/11/2025 
Acquisition Date,Acquistion 1974 1973 2001 1984 1978 1997 2013 1979 2007 1963 1992 
Units,138 453 770 262 26 457 274 406 980 70 46 149 708 
Acquisition Date,12/19/1992 7/21/1981 3/15/1982 2/23/1998 8/5/1960 
City,Gerry Danbury Gwynn Oak Cranbury Bushwood Bartonsville Oldhams South Shore Richmond Dale Hamill Bowden Arverne Daleville American Fork Fraser Naoma Shingletown Paulden Laneville Saint Francis Fulks Run 
Address,8174 Red Bluff Rd. 3697 Thorncrest Ave. 8523 Orchard Grass Dr. 8888 Brian William Dr. 3240 Hackberry Grove Road 5804 Hunter Avenue 3197 Northgate Trail Street 2193 E 8th Way 5988 Duke Lancaster Road 1173 Frances Irene Drive 357 Hickory Trace Boulevard 6261 Drakes Crossing Avenue 6952 Waxberry Boulevard 4231 Almora Ave. 1410 August Circle 4430 Prince Williams Street 5756 Waterford Hills Road 486 Red Fox St. 7621 Dora Dr. 6983 Center Park St. 1511 Haddington Dr. 1614 Stone Abbey Circle 5524 Addington Rd. 
Acquisition Date,12/32/1955 12/16/2021 10/3/1958 2/17/1951 8/21/1965 3/18/1972 2/26/2002 8/28/1951 7/7/2000 10/29/1993 9/25/2010 5/20/2013 10/19/2002 5/32/1978 10/1/2001 2/4/1950 6/29/1998 9/1/2008 8/30/1977 3/30/1979 
Units,973 700 449 45 36 160 646 612 606 712 682 862 513 859 447 260 849 
Address,7853 Scottsmoor Circle 9528 Dellfield Dr. 5796 Lavender Road 1301 Tradition View Ave. 8331 Davis Road 8704 Knox Farm Drive 5375 Cypress Creek Circle 9735 Rathangan Way 7962 Jack Russell Street 8586 Marney Road 7227 Melanie blvd. 5138 Tresanton Boulevard 2521 Deanna Avenue 791 Shadow Moss Rd. 
Units,360 561 771 206 440 389 495 657 267 955 946 335 44 693 790 725 756 807 125 221 583 607 921 151 770 
Rate Type,Fixed Floating Fixed Floating Floating Floating Fixed Other Floating Other Floating Fixed Floating Floating Fixed Fixed Fixed Other 
Rate Type,Other 
Address,Street Address 3379 Bunker Hill rd. 7842 First Bloom Way 7390 Pansley Road 811 Flowing Brook Drive 6479 Woody Glen Circle 5849 Sweethoney Road 
City,Wytheville Phoenix Talkeetna Peach Creek Pocono Pines 
Acquisition Date,8/3/1978 4/16/2008 11/21/1962 9/19/2001 11/14/2012 5/22/1950 12/1/2016 10/29/1970 8/13/1960 1/2/2018 10/9/1997 12/13/2006 
Units,354 512 974 159 523 276 220 584 364 8 381 545 133 14 951 603 1000 704 226 975 
Rate Type,Loan Type Other Other Floating Fixed Fixed 
City,Town Christmas Valley Pimento Parrish Killawog Gibsonia Ukiah Thida Oradell Calpine Wartrace Tarentum Jordan Valley Del Mar Shorewood Schroeder Lynden Allenhurst Pomerene Armonk Kentfield Winchendon North Prairie 
City,Town Wibaux Calhoun Falls Liberty Hill Derwent Scalf Hettick West Mineral Sinclair Smiths Creek Watkins Glen Silver Gate Kirbyville 
City,City Two Buttes 
Acquisition Date,2003 1982 1956 1960 1975 2012 1995 2023 2015 2003 2022 1992 1981 
Units,244 744 
City,Plantersville Bluewater Fayetteville Awendaw Ebensburg North Eastham Malott West Newfield New Cambria Cuthbert Milroy Deerbrook Lecompton Tobaccoville Velpen Morrisonville Bent Mountain Talkeetna 
Address,9248 Thompson Orphanage Circle 9330 Aqueduct Drive 3674 Pine Hollow Ave. 3858 Morningview Ave. 1070 Forsythia Avenue 978 Billy Graham Drive 8058 Threatt Woods rd. 1019 Falkirk Street 1532 Sharon Rd. 8208 Slickrock Ave. 3245 Netherton Boulevard 6147 Mossdale Avenue 9651 Whitton Boulevard 
City,Town Mazie 
State,Colorado FL Massachusetts SD CA WV Hawaii IA North Dakota Guam Illinois TN Delaware SD ID Alaska MD NM Colorado 
Units,996 79 777 624 358 822 975 380 393 501 442 854 863 490 305 332 775 441 893 577 574 729 594 982 298 
State,MO IA New Mexico Kansas OK UT Montana NH VI OH Alaska 
City,Keyport Coker Creek San Ygnacio Scarsdale Playa Del Rey Angel Fire 
City,Brookton Rumson Kenilworth Irmo Assonet Porter Ranch South Salem Port Jervis 
State,WY New York DE Montana KS Arkansas 
City,Ochopee Tesuque Kuttawa Los Olivos Dunn Center Grimsley Breesport Morrisville Umpqua Somes Bar Waseca Hunlock Creek Chilcoot Thorntown Delong Zeigler Jesup 
Address,Address 3474 Pinebark 7604 Lomax Ridge 5530 Mineral Springs 3077 Strangford 8822 Village Green 5421 Frederick 6183 Kellington 6428 Mumford 3739 Boxford 2337 Anandale 
Address,5514 Melfort Road 6786 Creek Dale Circle 2011 Providence Crest Dr. 6806 Pine Lake Circle 6766 Old Goose Drive 374 Balfour Drive 8127 Blenhein Boulevard 9178 Golden Oak Road 9847 Florence St. 9573 Sardony Circle 4361 Commercial Ave. 7093 Zion Lake St. 5761 Tattersall blvd. 1184 Shadow rd. 8919 Evans Rd. 728 Worcaster Rd. 7733 Hillstone Way 5170 Sardis Cove Circle 9460 Wynbrook Road 1677 Oakdale Creek Rd. 3265 Murrayhill Rd. 8971 Loch Loyal Road 1324 Downing Creek Boulevard 5983 Old Robinson Road 2740 Youngblood Road Road 
Units,28 177 869 508 69 229 591 694 694 994 175 34 145 760 738 287 11 791 450 708 
Rate Type,Fixed Floating Floating Other Floating Floating Other Floating Floating Floating Other Other Fixed 
State,State South Carolina NY Alaska AL WI AZ New Jersey Arkansas VT NE ND CA AL Texas NH Wyoming Connecticut NV Ohio South Dakota OK CA 
Address,Property Location 3556 University Commercial Dr. 8891 Shadow Lawn blvd. 4090 Knollwood Ave. 3896 Connor Road 7530 Rider Woods Circle 5987 Quiet Water Way 1926 Carrolwood rd. 167 Hartsell Boulevard 8738 Amber Creste Street 
City,Dubre Yutan Wounded Knee Glen Elder 
City,City Clarkrange Adirondack Mears Birch Run South San Francisco Rio Rico Chenango Forks 
Rate Type,Type of Interest Rate Floating Floating 
Rate Type,Other Other Floating Fixed Floating 
Rate Type,Other Fixed Other Other Other Fixed Fixed Other Other Floating Floating Floating Other Other Floating Fixed Floating 
State,MI Kentucky Maine 
Acquisition Date,6/20/2019 3/32/1989 11/23/1957 8/23/2017 1/23/1955 12/14/2011 
State,State Alaska WY Kansas NY Delaware CZ WI Texas Arizona WI 
State,State Tennessee Wyoming WI Guam Guam CZ California Alaska Nevada Nebraska GU Alabama Oklahoma Ohio Missouri KS Washington 
City,Whiteside Taftsville Sabillasville Cannon Falls Mayetta Bee Spring Zebulon 
City,Laporte Bacliff Reader Fort Bliss Lacey Spring Pinewood Princeville Malden Valley City Max Meadows Pottersdale Quail FPO Kaltag 
Units,522 705 452 438 401 79 480 624 199 9 114 175 532 469 996 925 653 291 896 275 314 167 669 
Address,4293 Frenchman blvd. 6863 Trotters Ridge Way 7162 Hugue rd. 928 Halstead Street 5591 Golf Links Dr. 8915 Margellina Road 930 Mattia Rd. 2269 Travis Floyd Circle 9520 McKinley Circle 5935 Capworth Ave. 4685 N I - 85 Svc rd. 6099 Louise Dr. 7200 New Hamlin Circle 2141 Rozzells Boulevard 569 McClure Manor Circle 8527 Dewolfe Boulevard 9790 Hollins Boulevard 8010 Woodward Road 6883 Wrenwood Rd. 
Rate Type,Fixed Fixed Other Floating Floating Other Other Floating Floating Other Other Floating Floating Floating Other Floating Other Fixed Floating 
Units,826 563 
Rate Type,Other Fixed 
City,Eskridge Viroqua 
City,Loughman Boyes Hot Springs Brocket Morann Drumore Waterproof Clarkia Elmwood Park Pangburn Rocksprings Delphos La Madera Roseburg Vandemere Tranquillity Elmwood Allport Sabine Mattapoisett Mountain Home Jenkintown Dos Palos Oley 
State,State Illinois ME PA Wisconsin NC MT Montana PR LA UT Massachusetts MS Washington PR Rhode Island NJ FL GA District of Columbia Kentucky Delaware Puerto Rico Missouri KS 
Units,718 544 370 746 151 35 706 802 457 53 844 978 118 408 820 615 360 801 498 961 775 181 
State,Florida 
Acquisition Date,Date of Acquisition 1/2/2018 12/7/1961 4/22/2021 10/19/1981 7/20/1959 12/7/1986 3/20/1981 7/32/1988 6/15/2005 4/8/1998 1/1/1978 3/14/2010 2/7/2007 13/21/1969 7/24/2022 
Address,3202 Tanager Park Avenue 3232 Martin Circle 9197 Pointview rd. 4358 S Caldwell Ave. 4520 E Stonewall Rd. 180 Fielding Way 6908 Tallu Drive 2055 Westfield St. 8548 E 1st St. 2872 Whittel Dr. 323 Miles Way 4679 Faye Circle 2163 Drakeview St. 3941 Cottonwood Drive 5544 Regehr blvd. 2960 Elphin Road 3929 Grasset Street 8733 Circle Drive 
Units,764 787 43 
City,Kosciusko Castleton College Springs North Yarmouth Park Valley 
Rate Type,Interest Rate Type Other Other Other Fixed Floating Fixed Fixed Other Floating Fixed Floating Floating Floating Floating Other 
City,Marengo San Marcos Ringtown Fort Mitchell Mercedes Nederland Rothschild La Grande Terre Hill Emmitsburg Zeigler Little Chute Carrizozo Sayreville Kaneville North Sioux City Spring Brook Nemaha Rougon Newtonsville 
City,South Fork Saginaw Shreve Hydetown New Lenox Marblehead 
State,State ID Wyoming Virgin Islands GU New Jersey Minnesota ND CZ WI Nebraska District of Columbia ID RI Indiana Mississippi CO Oklahoma NH Rhode Island Nevada MN ND New Mexico Maryland New Jersey 
Address,Street 1721 Ashlyn Elizabeth 3029 Sevilla 7810 Longvale 5948 Carpenter 5935 Tuxedo 4594 Dacavin 1723 Laurel Twig 6145 Johnston 
Units,860 264 798 385 261 56 544 
Rate Type,Other Other Fixed Floating Floating Other Fixed Other Other Floating Other Floating Other Fixed Other Fixed Floating Other Fixed 
Address,3437 Charlotte View 2364 Charnay 6706 Southampton Commons 8759 Julian Price 6351 Oak Grove 9837 Ravencrest 6603 Stonegate 1223 Abbotsford 1232 Spring Lake 5037 Otterdale 3110 Halesworth 7932 Baberton 8672 Lancashire 4988 Pewsbury 265 Beulah 3431 Wyndmere Hills 3585 Dunham 
City,Meadow Valley Newaygo Rochelle Park Siasconset Blairsden-Graeagle Napier Climbing Hill Orinda East Bethany Bacova Raceland Hulen Colebrook Maple Lake Sumas Ripplemead Hayes Center Comstock Park Tucumcari Abbyville 
Address,3660 Orchard Lake Road 1498 Lansford Dr. 7273 Opal Crest Street 2736 Tom Hunter Road 2523 Rainbarrel Way 1678 Gloxinia rd. 3126 County Louth Way 2787 Tom Sadler rd. 5288 Darcy Hopkins Street 8871 Emerald Fern Avenue 5449 Jumper Drive 225 Adkins Rd. 4952 Swiss Avenue 2656 Sierra Woods Ave. 6831 Galway St. 5133 Ellington Rd. 8500 Woodsorrell Drive 614 Endwell Boulevard 2747 Wellhouse rd. 1981 Portburn Street 1883 Jamison Place Avenue 
Units,374 357 911 681 513 279 977 949 871 875 
City,Mount Kisco Elizabethtown Leasburg Gabbs Orem Diamond Springs Swedesburg Locust Fork Leeper Rancho Mirage Burnt Hills Golf Tula Winburne Butternut 
Rate Type,Fixed Fixed Other Other Other Other Other Other Other Fixed Floating Floating Other Other Other Other Other 
Address,6232 Mitchell Glen Rd. 5652 Park Phillips Rd. 6194 Laurel Valley blvd. 5342 Endd Way 7704 Pinebark rd. 7158 Blue Finch St. 6546 Shenington Avenue 9625 Ebb blvd. 282 Mallard Lake Drive 7740 Cavett Rd. 7461 Lynn Street 3046 Swinford Way 2780 Kendrick Way 3824 Snowcrest Way 5424 Atwell Road 5232 Carver Cove rd. 1990 Blackmuir Wood rd. 1991 Stirlingshire rd. 5872 Silvermere rd. 697 Poindexter Circle 
City,Killeen Pray Kearneysville Applegate Brookfield Dingmans Ferry Keatchie Idaho City Fitzwilliam Viborg Rocky Gap 
City,Lovelady Maud 
Acquisition Date,8/31/1970 9/26/1980 11/25/1967 5/32/2020 1/11/1974 10/28/1976 5/24/1968 2/19/1981 3/27/2000 9/16/1999 10/4/1994 4/14/1972 9/2/1963 7/5/1999 
Acquisition Date,12/8/1955 8/32/2027 2/3/2013 2/3/2005 8/28/1989 
State,State WY 
City,City Mcgregor Heisson Slickville Rhinecliff Brownsville Amanda Flaxville Tollhouse Kettle River Klickitat Huson Escondido Mc Veytown Bena Lyman Little River East Pharsalia 
Address,2095 Hoodridge Drive 2340 Torry Pines Way 911 Beachmont Street 6945 Ridge Lane Drive 1081 Thompson Orphanage Road 7860 Woodchip Boulevard 4398 Breezewood rd. 1 Long Nook blvd. 9316 Claridge Avenue 6969 Rice Mill Rd. 3855 Gum Tree rd. 7973 Middle Stream Ave. 5671 Seabrook Road 2361 Armour Ridge Way 1897 Saintsbury Dr. 5458 Brevard Avenue 8924 South St. 2518 Snyder blvd. 8323 Whitekirk Ave. 78 Barrette blvd. 4005 Phyliss Road 3506 Danbury Avenue 2007 Oak Avenue 
Rate Type,Rate Type Fixed Fixed Floating Other Fixed Other Floating 
Units,33 441 322 410 25 981 746 217 343 347 695 735 416 200 562 387 72 154 715 268 351 948 
Rate Type,Other Other Floating Floating Other Floating Other Fixed Floating Floating Other Other Fixed Other Fixed Fixed Other Floating Floating Fixed Floating Other Other Other 
Units,558 166 422 481 80 463 100 460 945 620 244 17 468 
City,Dresser Odenton Sandborn Sturgis Foosland La Pointe 
State,Puerto Rico CT NM Rhode Island Iowa OR 
City,Churchton Hunnewell Sasser Ney Stitzer Center Harbor Statesboro Belton Gulf Hammock Barnet Powers Reynolds Station Avila Beach Wilmerding Teeds Grove Lawler Theodore Hamer Scio East Troy Ogallah Holbrook Donnellson Salsbury Cove 
Rate Type,Floating Fixed Other Fixed Other 
Acquisition Date,Date of Acquisition 1985 1955 1959 1973 2008 
Address,7853 Rugosa Dr. 8392 Hopeful St. 2560 Scrimshaw Dr. 2501 Levisey Dr. 7868 Old Goose Ave. 9078 Scarcliff Street 3176 Sulleyfield Road 3131 Cartier Boulevard 5721 Krefeld Boulevard 1655 Kelton Hill Dr. 9855 N Ramsey rd. 3373 Cloverwood rd. 3663 Redfern Way 9964 Planters Ridge Rd. 3937 Wind Chime Drive 3378 Kiev Rd. 1658 Scotland Hall Avenue 3526 Choyce Rd. 1259 Denmark Ave. 9643 Duluth Park Boulevard 2385 Trenton St. 6654 Rich Ave. 4921 Brookside rd. 
Rate Type,Other Other Floating Other Other Fixed Other Floating Floating Floating Fixed Floating Other Other Other Fixed Fixed Fixed Fixed 
State,State NH Vermont Florida Minnesota South Carolina OR KS Idaho Ohio Kentucky Guam Missouri CO Virginia CT Connecticut 
Address,917 Arvind Oaks St. 
Units,478 301 618 897 582 191 52 522 166 398 566 733 
Acquisition Date,1993 2001 2016 1972 2018 2017 1967 1980 1986 2012 
Rate Type,Other Other Floating Fixed Other Other Other Other Other Fixed Other Fixed Fixed 
Units,332 344 646 29 164 262 721 425 901 247 342 416 835 117 632 78 822 862 981 
Rate Type,Floating Floating 
Address,562 Rolston Dr. 4405 E Craighead Avenue 7806 Courtview Ave. 7970 Bright Circle 9912 Lutomma Drive 8034 Woodward rd. 7167 Worstel rd. 2885 Red Feather Rd. 9871 Plantation Park Dr. 4148 Dellfield blvd. 3841 Selwyn Oaks Rd. 313 Sugarwood Circle 9038 Willow Run Road 6951 Holmes Boulevard 8641 Random Ave. 7666 Dacavin Road 9780 Fitzgerald Road 8652 Innes Dr. 7974 Meadow Hollow Street 4209 Foxdale Ave. 
City,Savannah 
State,State Montana NH GA Kansas TX MD CZ Pennsylvania MA Montana KY IL South Dakota SD Ohio Rhode Island Hawaii Vermont IA 
Address,3813 Pine Grove 4952 Seamill 1970 Forest Landing 5916 Gaywood 9002 Greene 360 Fiddlers Roof 9869 Brandywine 428 el Campo 4406 Houston Ridge 7517 Little Fox 4544 Beckham 5788 Alcott 4513 Tupelo 7214 Henry David 4911 Kirkpatrick 9208 Happy Hollow 1464 Willow Crest 5390 Robertson 560 Granby 7851 Callahan Mill 7583 Club 8360 Harvey Walker 4318 Malcolm 6879 Kennington 
State,State Iowa NE Florida Arizona Illinois WA SC DC Mississippi MS Wisconsin 
Units,Unit Count 941 705 992 849 826 182 828 299 102 437 566 937 841 507 530 864 136 703 951 202 30 719 210 
City,Raleigh La Quinta Elk Mound Golden Meadow Kechi Ecleto Waubay Des Arc Fabyan Fine Mollusk Koppel 
Rate Type,Type of Loan Floating Fixed Fixed Floating Floating Fixed Fixed Fixed Other Other Floating Other Other Fixed Floating 
City,Town Maple Springs Bethesda Wickes Fort Ogden Oreland Princeton Junction Greenock Staffordsville Fort Knox Mohler Rural Valley 
State,State Colorado PR CZ NC Iowa Guam ND NE KS Montana GU Wyoming WA CT CT AZ Michigan NJ AR 
City,Vergas Germantown Roseburg Manchaca Davis Station Kendalia 
Units,58 372 884 807 626 664 873 674 510 261 467 521 228 418 694 443 470 110 853 304 
Units,406 682 856 248 725 
Units,525 819 369 742 771 305 865 516 74 478 672 31 
City,Town Lebec Windthorst Jonesport Fort Atkinson Sangerville Shishmaref Port Hadlock Maricopa West Point 
Address,6341 E 17th Ave. 7177 Burgate Rd. 4040 Anchor Street 1262 Cheshire Circle 4219 Woodleaf Drive 9145 Stoneglen Road 6297 E 4th Avenue 7951 Atkins Ridge St. 7166 Daniel Place Ave. 9336 W Dunbar rd. 9744 Candytuff Road 1724 Garden Gate St. 593 Rocky Glen Road 2406 Abenaki Road 1526 Silver Charm Road 
Units,Number of Units 88 21 597 409 717 995 
City,Playa Vista Kasigluk Niagara University Rancho Palos Verdes Beaverton Bostic Mahaffey Puxico Intervale Doctors Inlet Edwardsville Rocky Point Sagle 
Units,846 895 321 564 628 911 806 984 554 599 996 463 145 
State,KS NE AR South Dakota 
Acquisition Date,2012 1953 1966 
Rate Type,Fixed Floating Other Other Floating Fixed Fixed Floating Other Floating Floating Floating Other Floating Floating Other Other Other Floating Other Floating Other 
Rate Type,Floating Other Floating Fixed Floating Floating Fixed Fixed Fixed Other Fixed Floating Fixed Other Floating Floating 
