label,text
Acquisition Date,11/7/1991 11/19/2001 12/10/1973 5/19/1969 10/1/1975 4/23/2024 12/12/2011 2/2/1998 5/13/1960 13/14/1985 5/25/2022 13/31/2013 12/6/1976 12/1/1967 2/2/1996 11/32/1966 4/8/2020 11/2/1952 3/3/1982 11/22/1952 12/26/1951 10/27/1999 8/26/1959 
State,North Dakota Montana VT Virginia MO MA Louisiana MD Georgia 
Address,274 Whitby rd. 509 Training Street 8302 Freeland Boulevard 9074 Meadow Bottom Way 9891 Clear Springs Rd. 2230 View Way St. 4002 Little St. 2090 Richfield blvd. 17 Ingelow blvd. 3396 Maria Christina Boulevard 9095 Rich Ave. 413 Twin Falls St. 4858 Gene blvd. 5785 Equitable Boulevard 3381 Patterson Drive 6171 Westgrove Road 8690 Texas Road 1848 Windham blvd. 9104 Dove Tree Boulevard 8715 Gorham Gate Boulevard 10000 Kirkdale Ave. 3676 Copper Creek blvd. 7846 Moss Bank Ave. 657 White Moon Way 
Address,Location 7846 Santeelah 3066 Huntland 46 Payne 3101 Tully House 6649 Belle Oaks 6445 Meadowridge 3812 Fawnbrook 8143 Newlands Corner 
Rate Type,Fixed Other Floating Other Floating Fixed Fixed Floating Fixed Fixed Other Floating Fixed Other Fixed Floating Floating Fixed Floating Other Floating Fixed 
Units,772 889 
City,Changewater Lick Creek Edgard Sicily Island 
Acquisition Date,Acquired 1/25/1978 8/27/1991 2/31/2019 1/5/1974 8/16/2007 6/30/1964 2/23/1983 9/30/1999 1/27/1994 4/12/2025 9/23/2013 8/22/1989 12/24/1992 3/8/1997 3/3/2012 8/12/2006 9/10/2015 6/14/2030 7/5/2023 
State,State NM Nevada CO Massachusetts FL District of Columbia New Jersey HI Minnesota NH Ohio WA AL North Carolina Pennsylvania Virgin Islands Washington IL Arkansas MI Puerto Rico Mississippi 
Units,853 879 221 578 246 651 410 984 114 307 861 257 268 
Acquisition Date,9/6/2010 7/25/1976 12/16/2002 11/3/1995 5/5/1999 3/5/2018 1/15/1973 9/14/1953 1/16/1986 11/15/1985 9/20/1994 3/15/1976 7/10/2002 9/3/2008 4/5/1964 4/15/2026 2/7/1991 2/15/2017 
Address,1864 Carlanda 5372 Lavender Trace 8382 3rd 5981 Carya Pond 7353 Country Brook 7473 Haymow 9153 Sumac 8494 Deerton 7272 Nolen Park 6083 Hickory Creek 9313 Ada 6390 Bastia 1431 Langley Mill 3368 Allaway 7241 Holly Grove 
Acquisition Date,10/16/2006 11/16/2010 
State,Connecticut CZ Montana MT Kansas DE AK New York MS Arkansas AZ MO South Carolina Arkansas OK Massachusetts DE WI Maryland 
Units,Unit Count 647 995 513 954 654 49 451 569 909 779 281 445 540 47 860 930 606 318 202 
Address,Street Location 9163 Milport St. 2668 Walkers Glen rd. 7326 Arrowhawk Avenue 7277 Plumstead Drive 2233 Amay James Road 7529 Elendil Road 8733 Ayrsley Town Boulevard 7930 Woodshed blvd. 8494 Amber Creste Way 4860 Denbur St. 6934 Hunters Trace Way 1795 Hitchgate Street 43 Tippah St. 2550 Tallard Drive 2861 Walnut Grove Avenue 1824 Blakeney Greens rd. 8694 Granby Rd. 1975 Wolfe St. 8496 Sunset Ave. 2872 Wingate Street 4496 Quixley Street 8378 Townsend Boulevard 9373 Highroad Boulevard 9812 Springhaven Road 8453 Crows Nest Avenue 
Acquisition Date,1994 1960 1978 2010 1960 2000 2012 2026 1977 2018 
State,Hawaii ND SC IL Arizona WV MS DE MI KY MS 
City,City Rockwall Skanee Trafalgar Hastings On Hudson Absarokee Lexington Nisula Phoenixville North Bonneville Deport East Quogue Fort White Saunemin Iselin 
State,State MN Wyoming NC NY AL MN Hawaii SD WI Guam Nebraska OK ND North Carolina CZ Illinois Minnesota AK 
Units,114 207 51 698 448 71 621 585 412 
City,Atlantic Mine Owens Cross Roads Lakeshore Rogerson Prairieville Mesquite Hoopeston Redmon Lyndeborough Irwinville Weesatche 
City,West Elkton Dunn Center Silverthorne 
Acquisition Date,4/4/1997 2/21/1964 
Address,9771 Cordova Boulevard 7919 Copper Beech Avenue 4943 Northbend Drive 1765 Wannamaker Avenue 7943 Avebury Rd. 6351 Three Rivers Circle 6821 Kallam Street 5108 Carol Ann rd. 5209 Tweedsmuir Glen blvd. 4891 Glen Eden rd. 7421 Black Forest Rd. 5485 Ladora Drive 3169 Coyle blvd. 1909 Cedarwild blvd. 6651 Coburn St. 
Address,9488 David 5236 Rau 6626 Old Gold Mine 1277 Alton Farm 6465 Shamrock 9398 Wood Beam 919 Morningview 7106 Gold Wagon 6694 Autumn Ridge 8965 Copper Park 1607 Quiet Wood 4801 Melfort 7196 Old Timber 7280 Maple Tree 1858 Alfred 8002 Gore 650 Wallace 4218 Sundance 3007 Highland Park 7411 Justin Meadows 2322 Gallant Fox 7746 Richland 345 Mallard Lake 3294 Robinson Forest 
Units,950 970 35 66 325 403 960 69 335 195 347 579 884 517 
Address,9859 Sweetspire Dr. 2981 Connell Boulevard 3015 Barclay Woods rd. 7886 Glenmere Creek Avenue 2731 Black Dog Circle 991 Crestland Ave. 5648 Willowick rd. 5028 Bc Ave. 6954 McCullers Road 5708 Wilmore Walk Circle 
Address,Property Address 5577 Springhill 6642 Ironkettle 4968 Norkett 5098 Slickrock 7632 Derbyshire 4444 White Rock 9848 Penstemons 2100 Overlay 435 Whitetail 1099 Two Moons 9457 Sir Charles 9857 Robinhood 5311 Raddington 720 Kelly 1225 Daphne 
State,Maine Ohio NY Utah DE 
Address,Street 1191 Garfield Dr. 3185 Trentwood Drive 6190 W 6th Circle 5303 Beckham Ave. 5468 May St. 1612 Park Lane St. 4271 Porter Rd. 7835 Greenbank blvd. 5202 Walkers Crossing Dr. 
City,Town Villa Rica Hoolehua Epsom Cole Camp Olga Stinnett 
State,CO South Dakota South Carolina MN GU AL Hawaii CT Maryland New York NV Colorado Delaware Massachusetts Minnesota District of Columbia GU District of Columbia LA Texas North Carolina CT 
Acquisition Date,Purchase Date 2/2/1988 12/27/2000 12/12/2013 7/14/2003 8/7/1961 10/11/2026 11/6/2025 8/11/1970 13/31/1978 10/16/1997 1/22/2005 9/21/1956 12/23/2012 7/10/2003 12/31/2026 13/15/1966 
Address,3940 Bearoak Dr. 3083 Calpella Rd. 9846 Imperial Circle 6113 Kingsford St. 3138 Cosmo Drive 931 US Highway blvd. 4016 Nevada Rd. 274 Bent Branch Avenue 6858 Tupelo Drive 5869 Moorgate rd. 
Address,7160 Farmbrook 3237 Terrick 9262 Valhalla 5129 Edgeweir 4114 Hollywood 4742 Herrin 378 Silvercrest 6594 Shoal Creek 3870 Northpointe Industrial 7710 Pickering 7375 Marshall 6946 Shadowcrest 4665 Cartgate 9499 Moonridge 2857 Abode Lily 5902 Blackthorne 2849 Ben Livingston 7079 Linden Tree 6682 Old Oak 7652 Puddle Duck 2146 Cherrybrook 9147 Dunaverty 
City,Falkland Jesup Ellis Grove Martindale Bayville Upper Marlboro Tolono Hepler Suttons Bay Oceano Appomattox Deep Run Pardeeville Sturgeon Imogene Allen Park Purling South New Berlin Kekaha 
City,LB Labadieville Rio Blanco Kennedyville Callahan South Egremont Arlington Langston 
Rate Type,Fixed Fixed Fixed Fixed Fixed Floating Other Fixed Fixed Other Other Floating Floating Fixed Other Floating Other Fixed Other Floating Other Other Floating 
Address,4009 Stroud Park Rd. 1295 Whisperfield Boulevard 124 Middlebury Street 4815 Avalon Forest Ave. 9284 Fortunes Ridge rd. 4264 Nesslaw Dr. 2060 Burleson Street 9395 William David Road 6972 McLaughlin Dr. 8028 Camborne Drive 1378 Feldbank Dr. 171 Sumac Circle 2174 Auten Circle 4051 Yorkview Street 3932 Wild Berry St. 4201 Commons Crossing Dr. 8320 Ennis rd. 7489 Bonita Ave. 7584 Churchill St. 
Address,989 Lincoln St. 7951 Peach Bottom Dr. 3847 Eastham Dr. 6526 Cheddington St. 4081 Hirsch Drive 2082 Nathaniel Russell Ave. 1003 W Steeleberry Way 3690 Woodington Dr. 7863 Valleyview Boulevard 3670 Branch Rd. 5457 Double Cedar Dr. 7330 Harsworth Boulevard 9632 Print Street 
City,Town Montegut Whitewater Moyock Kingsport Mavisdale 
State,MO TX IA VT South Dakota Washington District of Columbia Guam TX FL South Carolina MO Mississippi 
State,ND Oklahoma Montana North Carolina Arkansas OH Arkansas CA Iowa DE MA ID New Mexico NH WA TX ME 
City,Lowland Shakopee Saint Louis Park Harristown Waveland Boqueron 
City,Dumont Sargentville Enid Crocketts Bluff Strum Jump River Anthony Maple Springs Sewickley Tilden Colville Portia Kismet Andover Gardendale Edcouch Medora Talisheek Gustavus 
Acquisition Date,9/5/1981 8/26/1989 2/11/1988 2/18/1986 10/6/2024 5/19/2020 12/17/2018 4/9/1991 
Units,Unit Count 875 157 972 569 61 208 
City,Bensenville Ceredo Saint Rose Michigamme Warthen Itmann Stockport Dixie Porters Falls Woodridge Dannebrog New Zion Ceiba Glenpool Willards Point Baker Holloway Kilauea Joplin Hazel Green Fryburg Fountain Hill White Mountain Lake Prairie Lea 
City,Hardyville Fabens Kilauea Long Prairie Atalissa 
Acquisition Date,Purchase Date 9/25/1951 9/19/1982 3/13/1951 6/4/1956 8/21/1954 8/24/1974 6/29/2028 6/2/1996 9/9/1993 1/11/1969 1/20/2019 13/6/1953 11/21/1961 
State,North Dakota NY Arizona Illinois New York Virgin Islands California OR SD Montana HI VI MA Florida NY FL 
Address,3071 Willows Pond rd. 2101 Wallace Creek Boulevard 7561 Valley Haven Road 6787 Ashley Rd. 6832 Rocklake Circle 7123 Queensbridge St. 1440 Akram Way 867 Horseshoe Ave. 2351 Barson Rd. 6479 Amos Hoard Circle 9643 Floral Grove Dr. 8803 Tamarron Drive 7254 Alvarado Circle 1797 Rosemallow Avenue 4283 Hyacinth Circle 9500 S Park Way 4382 Auten Boulevard 9539 Withrow St. 740 Providence Canyon Drive 5080 Myerly blvd. 3424 McNinch Ave. 2643 Union Street 
Units,61 358 375 845 460 929 
Address,1960 Tinsley rd. 3215 Mays Chapel Street 2087 Bishop Madison rd. 2492 Donovan Circle 9053 Heydon Hall Drive 3747 Lorden Way 6571 Willow Park Circle 8973 Chester blvd. 4039 Medical Plaza St. 9823 Ranch St. 6083 Snow Bird Dr. 3234 Peyton Randolph St. 1482 E Wt Harris Road 7324 Waterlily Rd. 7355 Hobart Way 2729 Lila Wood Boulevard 6585 William Walker Boulevard 9052 Pickens Road 6971 Joyce rd. 1100 Ravenridge St. 6129 Pella Ave. 9755 Little Cove Circle 9573 Hattie Little blvd. 1700 Arcadia blvd. 581 Benton St. 
Address,321 Rozumny 3950 Chestnut Oak 7730 Lantana 1467 Four Horse 9448 Sahalee 8648 Tom Castain 3627 Darwick 5228 Tannerhill 6021 Raspberry Knoll 3801 Amarillo 6958 Charles Crawford 9490 Oakmint 6222 Gammon 6579 Waterfowl 2317 Derwent 310 Lymington 2316 High Rock 7622 Firth 5975 Lost Pine 7273 Bellingham 8093 Kettering 3364 Mountain Breeze 897 Pamela 4171 Pond Meadow 3875 Cricket Place 
State,MA Louisiana New York Arkansas 
City,Hendersonville Tillamook Phil Campbell Gagetown Bogata Seven Mile 
Units,614 446 514 628 527 98 746 361 316 712 527 140 330 582 984 26 988 613 358 725 444 431 128 689 
Rate Type,Fixed Fixed Other Other Other Fixed Fixed Other Floating Other Floating Other Floating Other Floating 
Address,8533 Tannerhill Boulevard 7157 Windgrove Dr. 3529 Martha's Ridge Road 6222 Valley Drive 632 Saintfield Circle 3489 Brook Boulevard 6763 Carnoustie blvd. 9591 Sage Rd. 5710 Sardis Creek Ave. 6756 Canton Avenue 1217 Ridgefield blvd. 7735 S Ramsey Street 3971 Stevensville Drive 4534 Blue Lilac Drive 7361 Tamworth Road 5225 Lone Star Dr. 9205 Bellhaven Walk Street 7158 Copper Beech Way 1007 Wilora Lake blvd. 
Acquisition Date,2028 2002 2000 2016 1968 2020 1979 
Rate Type,Fixed Other Other Floating Other Floating Floating Floating Fixed Floating Other Floating Floating Floating Fixed Floating Fixed Floating Fixed Other Other Other Other 
State,WV North Dakota NE WI Colorado TN North Carolina Washington AK Arkansas ID LA Louisiana ID CT Maryland Ohio Illinois MD AK New Jersey Pennsylvania Georgia Rhode Island MN 
Address,Street Address 7369 Dusty Cedar blvd. 2164 Rich Drive 9151 Remount blvd. 5765 Amanda Nichole Way 4336 Snowden Road 1335 Sarah Elizabeth Rd. 7738 Garden Oaks St. 4944 Vision Boulevard 10000 Dana Drive 8286 Gray Willow rd. 313 Teeter Road 4192 Moray Ave. 9739 Pintail Landing Road 
State,MO IL MN AK MA Oklahoma Massachusetts Virgin Islands TX New Mexico Arkansas New Mexico Indiana Tennessee District of Columbia CO AL New Mexico GA Mississippi OR Wyoming CT SC IA 
Acquisition Date,Date of Acquisition 1999 1964 1959 1967 1965 1950 1966 2030 1965 2006 1963 
State,DE Illinois AL 
Address,Street Location 4790 Petal Road 8803 Harbor Oaks St. 678 Patchwork Avenue 4601 Arboretum Avenue 8959 Haddington blvd. 1597 Portstewart Boulevard 5904 Armour Avenue 8988 Hanging Ivy blvd. 352 Rosapenny blvd. 5879 Rosehall Boulevard 1263 Terminal Boulevard 6428 Graymont Street 5153 Nolen Park Road 9142 Red Squirrel Avenue 6742 Westbrook Drive 7776 Edward Rd. 
City,Bernville Belmont East Prairie Lincolnshire Log Lane Village 
City,Spotsylvania West Brookfield Hermosa Moncure 
City,Glen Allen Russian Mission Port Orchard Gold Beach Leverett Lebeau 
State,State Arizona MO Georgia UT NY 
Rate Type,Fixed or Floating Floating Floating Other Floating Other Fixed Other Floating Other Floating Other Fixed Floating Fixed Other Other Fixed Other 
Address,4472 Blackjack Way 8172 Delshire Drive 5110 Red Twig Drive 7977 Russian River Rd. 5744 Wilmore Walk St. 4718 Pathfinder Boulevard 7563 Maple Park Way 1844 Tara Pines St. 1591 Prescott Village Dr. 7238 Cottontail Rd. 6072 Portland Circle 3572 Martha's Ridge Drive 2922 Accrington Ave. 1212 Folio Club Drive 7057 Parker Drive 9275 Sardis View Drive 261 Storehouse St. 2106 N Clarkson blvd. 8843 Cardington Rd. 4954 Parkhurst St. 16 Legacy Park St. 3466 Plough Circle 5100 Chadwell rd. 
Units,515 457 628 
City,Beebe Plain Attleboro Falls Chula 
Rate Type,Fixed Fixed Fixed Other Fixed Floating 
Rate Type,Other Floating Other Other Floating Fixed Other Fixed Fixed Floating Floating Floating Other Other Floating Floating 
Rate Type,Fixed Floating Floating Fixed Floating Floating Other Floating 
City,Sylmar Warthen Six Lakes Statesville Havana Roseau Carrolltown Neon Olmstead Waynoka Prattville Jansen North Babylon Amlin East Weymouth Winona Sangerville 
State,RI ND Oklahoma IA NE FL VT Kansas FL New Jersey MA ID NV OK 
Address,Location 138 Dalebrook rd. 8129 Livingston Circle 3862 Mentone Way 1545 Charlestowne Manor blvd. 8744 Topsfield St. 9628 Coliseum Circle 6142 Wendwood Dr. 357 Richard Rd. 2460 Steeleberry Drive 4299 Balfour Road 6229 Angela Marie blvd. 9584 Ainslie Dr. 2873 Jenkins St. 3755 Whittington Road 5265 Rembert Ave. 3919 Laurium Avenue 6695 Appling Circle 3079 Distribution Avenue 530 Mossdale blvd. 4565 Lucern Avenue 
Rate Type,Type of Rate Floating Fixed Other Fixed 
Address,Property Address 791 Andros 3649 Olmsted Park 1223 Bevington Brook 306 Bellevue 1793 Chagall 7748 Tally Ho 8794 Mapleton 7421 Cedar Hill 5306 Woodridge Center 4016 Raisin Tree 1507 Red Cap 
Acquisition Date,Acquistion 11/18/2019 8/3/1978 9/11/1953 11/19/1957 6/15/1978 3/15/2008 5/10/1975 13/13/2026 10/31/2021 3/16/1969 
Address,3119 Reagan Road 6337 Hollow Tree Drive 9904 Allyson Park blvd. 7894 Kenneth Glenn rd. 9617 Carol Ann rd. 5831 Little Creek Avenue 2758 Nutmeg Road 5788 Leisure Garden rd. 8470 Eveningwood Dr. 4727 Carol Leigh rd. 5232 Blakeney Greens Avenue 9166 Woodthrush Street 2973 Daresby blvd. 9855 Kent Village St. 8306 Howerton St. 5273 Counts rd. 5778 N Tryon Way 6607 Morven Boulevard 
Rate Type,Fixed Other Fixed Other Fixed Fixed Floating Other Fixed Other 
Acquisition Date,2/18/2019 5/30/1958 1/11/1969 
Units,298 637 287 270 253 511 562 969 608 196 
City,Town Purvis Copperopolis Glasco Idaville Graceville Cannon AFB Kresgeville Catoosa Moxahala Finksburg Cheyney Jenkinsville Wolbach San Dimas Dorena 
Acquisition Date,11/5/2029 9/32/1968 7/16/2012 
Units,Units 669 491 860 36 669 311 535 810 930 454 125 696 479 380 935 539 469 827 400 
State,OK Wyoming NE 
Address,6536 Franzia Boulevard 754 Black Heath Drive 7123 Hildebrand Avenue 2020 Skycrest Dr. 306 W Arrowood rd. 3327 Ordermore Drive 2925 Western Gailes Street 1439 Dalston Road 5030 Tyvola Glen Street 
Rate Type,Loan Type Floating Floating Other Fixed Fixed Floating Floating Other Fixed Floating 
Rate Type,Other Fixed Floating Fixed 
City,Falls Village Moyie Springs Gallaway Porterfield Cold Spring Fackler Cambria Heights Kranzburg Poquonock 
State,State AZ TN DE Ohio 
Rate Type,Type of Rate Other Fixed Floating Other 
State,Wyoming Massachusetts OH MD Alabama ND CA Rhode Island IL Guam Ohio NH FL Rhode Island Puerto Rico District of Columbia MI 
Address,Full Property Address 7345 Bain Farm Boulevard 4073 Bartlett Dr. 9626 Armour Boulevard 302 Old Plantation Drive 9303 Cord Wood Circle 1806 Tiburon blvd. 
City,City Dutch Harbor Sacaton Hensonville Alpharetta Deer Grove Westerly East Rochester Moodys Basye Houstonia Wortham Coxsackie Hurlock Apalachin Auxier Callaway Frankford Swisher Blue Point South Tamworth Viper 
State,State Illinois NC ND RI SD NJ AR TN DC WA AZ California Montana SD Missouri WY 
State,State Arizona Oklahoma Iowa KS Kansas OH Arizona Puerto Rico OR Virgin Islands Kentucky OK NY 
Units,88 678 174 85 
State,State MA Montana ME South Dakota IN Michigan Connecticut MD SD 
State,DE DC AL VT South Dakota GA CO AR Nebraska New Mexico Idaho Tennessee Tennessee Michigan New Mexico TX PR Rhode Island Arkansas South Dakota HI AL SC WY 
Rate Type,Fixed Floating Fixed Floating Fixed Fixed Other Fixed Floating Fixed Other Fixed Other Fixed Other 
Rate Type,Other Floating Other Fixed Fixed Other Fixed Other Fixed Fixed Floating Floating 
Acquisition Date,9/4/1961 
Acquisition Date,Purchase Date 2022 1953 1956 1956 2003 1998 1952 1956 1951 1988 2026 1953 1974 2030 1972 1970 1990 2026 2028 2010 2002 1986 1977 
Acquisition Date,Acquisition Date 9/24/1964 12/22/2012 3/9/2027 9/26/2022 3/22/2015 13/7/2008 2/4/1987 2/7/2003 2/15/1951 6/30/2021 9/14/1962 1/19/1982 12/5/1964 7/3/1970 11/25/1995 
City,Rangeley 
State,CA AZ LA OK California Nebraska New Jersey Georgia RI NC Kentucky WA CO Idaho OK 
Units,Units 508 126 658 503 363 774 154 781 391 382 256 935 455 306 843 578 470 898 916 301 
Rate Type,Loan Type Fixed Fixed Other Fixed Other Floating Floating Other Fixed Other Fixed Other Other Fixed Fixed Fixed Fixed Other Floating 
Units,280 40 444 201 703 787 688 358 935 529 980 404 358 796 802 
Units,# of Units 225 160 459 340 780 570 224 700 453 466 871 887 28 545 745 89 505 592 742 
Address,Address 1908 Greymore Circle 8733 Connan St. 1996 Highland Castle Road 4197 Grasmere Way 613 Clarence rd. 
Acquisition Date,Acquired 2020 1996 1957 1989 1979 1988 2008 1977 1983 2026 1960 2011 2027 2007 1951 2001 1991 2019 1992 1957 1973 
Acquisition Date,5/30/1968 9/30/1989 12/16/1964 13/20/1968 13/25/1983 7/32/1962 3/8/1970 13/8/1952 6/25/2017 2/23/1972 13/17/2028 13/22/1950 2/32/1967 6/16/1952 6/28/2023 5/14/1968 13/19/1958 12/7/1987 1/20/1993 
Units,134 166 194 888 529 387 985 473 546 
City,Wellsboro Seth Orrington Broomes Island Delco Polk Askov Plantersville Burkesville Osteen Powderhorn Midfield Parker City Amelia Court House Finchville Wadena Jenison 
State,State Iowa IA WY MN FL MD Iowa SD MT Tennessee GU HI TN Florida Nebraska Ohio ME Virginia DE Wyoming New York ND 
Units,663 869 142 648 513 451 909 721 876 117 887 155 873 307 963 117 701 718 689 932 667 
State,DE SD 
Acquisition Date,8/24/2026 6/11/1995 12/9/1962 4/14/2013 4/29/2025 9/26/1991 4/26/2020 2/8/2024 6/8/1980 8/26/2028 7/2/1986 1/25/2025 4/24/1968 6/27/1987 12/30/1986 5/31/2002 11/23/1956 2/5/2027 3/3/1961 7/22/1964 8/8/1952 
Rate Type,Floating Fixed Floating Floating Fixed Fixed Floating Floating Fixed Fixed Fixed Fixed Fixed Other 
City,Mc Donald Jayton Stites Chesterhill Rosemount Argonia Ferrysburg Millington Grand Blanc Allport Liguori Holy Trinity Nubieber Red Hill Spotsylvania Copalis Crossing Van Dyne 
State,District of Columbia ND 
Rate Type,Type of Loan Floating Other Fixed Floating Floating Other Other Other Other Floating Floating Other Other Other Other Floating Floating 
Rate Type,Fixed Other Other Fixed Floating Floating Other Floating Other Fixed Fixed Floating Floating Floating Fixed Floating Other Fixed Floating Floating 
