label,text
Debt Service,"Annual Debt Service 94,356,163.1456 $28,605,708 "
All-In Rate,0.0127 0.0223 
Rate Type,Type of Loan Fixed Fixed 
Property Name,Name Valcourt at Glen Brook Covered Bridge 
NOI,"Net Income $4085731 97,205,044.2831 "
Index,Index LIBOR ICE LIBOR 
Occupancy,Occupancy % 71 56.51 
Address,Street 1641 Drifter Way 701 Townsend Avenue 
Debt Service,"Debt Service Value 63,552,498.5863 51,698,621 "
Rate Type,Floating Other 
Square Feet,Sq. Feet nan 53803feet 
DSCR,Debt Service Ratio 9.49110.1864
Address,Street Location 8356 Elizabeth Glen Rd 3098 Meadowview Rd. 
Property Name,Property 155Stedwick Buckstone at Roxborough 
NOI,"Current N.O.I. 1029085 $10,588,875.1663 "
Lender,"Mortgage Lender Embrace Home Loans
 BancorpSouth
 "
Units,Number of Units 8 637 
Index,Call Money FNMA 
All-In Rate,All-In 2.51% 0.0435 
Market Value,"Market Value $75,550,750 79,860,371.5145 "
Amort Start Date,4-15-1964 00:00:00 2-29-1950 00:00:00 
Index,Index BBA LIBOR Libor 
Property Name,ID Autumn Applause nan 
Spread,150 BPs 10 BPs 
Index,Index Libor ICE LIBOR 
Units,#units 559 638 
Index,Interest Rate Index LIBOR BBA LIBOR 
Units,Units 181 346 
All-In Rate,All-In nan 0.0261 4.53% 
Spread,Spread 240 BPs nan 70 BPs 
All-In Rate,Rate 3.49% 0.0135 
Acquisition Date,Acquisition Date nan 1996 2016 
Address,Property Location 8454 Elm Forest Road 1915 Barclay Downs Road 
NOI,"Current NOI 5739269.8354 46,004,997.3823 "
Maturity Date,Loan Matures 6-3-1955 00:00:00 8-19-2021 00:00:00 
DSCR,Total DCR 0.47432.5880
Square Feet,Feet 74293ft. 96939 ft. 
Index,Rate Index BBA LIBOR LIBOR 
All-In Rate,Rate 0.023 4.37% 
Address,Property Street Address City State Zip 4593 Cherrybluff Circle 5550 Berryhill Road 
Amort Start Date,Amortization Start Date 12-10-1951 00:00:00 6-7-2032 00:00:00 
State,State NH NV 
Units,# of Units 739 nan 602 
Property Name,Property Name Honey Hill 5953Samlen 
Current Balance,$6499327.2599 $4261424.6558 
Address,Location 920 Country Club rd. 4335 Hilltop Dr 
Rate Type,Type of Interest Rate Fixed Variable 
DSCR,Debt Coverage Ratio nan 4.860
All-In Rate,All In Rate 0.0163 0.0042 
Current Balance,"Principal Balance 95,790,605.2393 5384222 "
Market Value,"Market Value $3421949.5964 38,138,496 "
Rate Type,Type of Interest Rate Variable Fixed 
Index,Interest Rate Index Libor Call Money 
Lender,"Mortgage Holder PNC Bank
 PrimeLending
 "
Address,Property Location 2526 Sunstar Boulevard 7339 Harlee Way 
Square Feet,Sq. Footage 89346 ft. 97593 
Address,Street Address 2788 Pond Meadow Boulevard 5144 Rockcliff Street 
LTV,Loan-To-Value 5.46 4.48 
LTV,Loan To Value 1.2 3.81 
Spread,180 BPs 210 BPs 
Rate Type,Variable Other 
Property Name,Name 8752Cureton Sharon at Crescent View 
Market Value,"Value 2,380,687 $43,779,674 "
Spread,Spread 180 BPs 120 BPs 
Square Feet,Square Footage nan 77722 ft 
DSCR,Debt Coverage 2.60479.1431
City,Town Chippewa Falls Knobel 
State,State Montana Puerto Rico 
Loan Amount,"Original Loan Amount 66,427,002 57,562,210.9597 "
City,City Sproul Biscoe 
Debt Service,"Debt Service Value nan $19,097,298 "
All-In Rate,All-In 0.0261 4.5% 
Spread,Spread 70 BPs 150 BPs 
Units,Units 69 867 
Debt Service,"Debt Service Value $17,431,926.2058 $5647262.8773 "
DSCR,DCR 7.33270.6782
Debt Service,Total Debt Service 2425186 $1570545 
City,Town Gravity Isom 
NOI,"Current Net Operating Income 71,847,323 $90,408,929.3555 "
LTV,Loan-To-Value 8.3 4.61 
Property Name,Property Number Craig Miriam at Toxaway 
Square Feet,Feet 27609 feet 19709ft. 
Debt Service,"Debt Service 27,450,763 7,303,407 "
State,State Montana HI 
NOI,"Net Income 19,826,779.3257 38,882,915 "
Spread,Spread 170 BPs 40 BPs 
Rate Type,Rate Type Other Other 
Loan Amount,"Original Loan Amount 7127868 61,152,375 "
Amort Start Date,Amort Date 6/13/1999 13-24-2038 00:00:00 
Property Name,Property Name 9111Farm Oak Perrin at Planters Knoll 
Square Feet,62073 feet 79632feet 
DSCR,Debt Service Coverage 9.18703.9249
State,State MT Puerto Rico 
Loan Amount,OG Loan Amount 9466188.5739 nan 
Address,Street 3164 Old Stone Crossing Blvd 9456 Steelewood blvd. 
Index,Interest Rate Index ICE LIBOR FNMA 
Address,Street 5600 Shaver Avenue 1090 Sharon Ave. 
NOI,Net Operating Income nan $3124308 
Amort Start Date,Amort Start 6/27/1980 1/22/1955 
Address,8849 Forest Pine Rd. 6111 Idlewood St. 
Debt Service,Total Debt Service 9413173 5390460.4192 
Market Value,2230100 3337566.7915 
Market Value,MV $2025094 968930.5015 
DSCR,Total DCR 1.58121.6907
Rate Type,Fixed or Floating Floating Floating 
Property Name,Name 7174Calloway Glen US Highway at Greyson Heights 
Debt Service,Total Debt Service 5205121 9730844 
DSCR,Debt Coverage 9.16443.237
All-In Rate,All In 1.65% 2.08% 
Current Balance,Outstanding Principal Balance 2350162 $3167330 
Property Type,Type MF (Conventional) Personal Residence 
Current Balance,"Outstanding Principal Balance 3313705 24,669,605 "
Maturity Date,Maturity 2-29-1984 00:00:00 8-30-1960 00:00:00 
Rate Type,Variable Floating 
Property Type,Asset Type or LIHTC) Residential Rental 
Lender,"Mortgage Holder Goldman Sachs
 Huntington National Bank
 "
Acquisition Date,Purchase Date 1-29-1982 00:00:00 12-25-1963 00:00:00 
City,City Equality Bethania 
Address,Property Location 5921 Alyssa Faith Avenue 5331 Langston Mill Blvd 
Lender,"Mortgage Holder HSBC Bank
 Vanderbilt Mortgage and Finance
 "
Acquisition Date,Acquired 10-27-2030 00:00:00 1-14-1997 00:00:00 
State,State IL AL 
Loan Amount,"Orig. Loan Amount 47,759,996.8448 $1043390.7128 "
Property Name,Name Whitney Hill 4407Autumn End 
LTV,Loan-To-Value 4.2 nan 
Spread,Credit Spread 250 BPs 70 BPs 
LTV,Loan To Value 8.46 0.60% 
All-In Rate,All-In 4.49% nan 3.06% 
Index,Rate Index LIBOR Libor 
Acquisition Date,Date of Acquisition 7-8-1998 00:00:00 1-21-2020 00:00:00 
Address,Street Address 2318 Greenside Way 3512 New Stream Circle 
DSCR,Debt Coverage 4.97188.5413
Address,Address 5116 McEwen Circle nan 8076 Labeau Ave 
Amort Start Date,Amort Start Date 11-28-1962 00:00:00 8/10/1963 
Debt Service,"28,011,800 $89,635,137 "
Rate Type,Loan Type Other Other 
Lender,"Mortgage Holder PennyMac
 Bank of America
 "
Units,#units 74 417 
Address,Property Street Address City State Zip 5243 Rumney Road 5855 Half Doom Road 
Index,Interest Rate Index Libor Call Money 
NOI,"12,459,168 95,324,268 "
Market Value,"Value 271,590 63,781,611 "
Market Value,"Market Value 3495619 80,343,121 "
Index,Libor FNMA 
NOI,"Net Income 76,972,618 $2524551.1659 "
Occupancy,Occupancy % 86% 96.35 
Property Name,Property Name Island Lake 275City View 
All-In Rate,All-In Rate 0.0123 2.04% 
Debt Service,"Total Debt Service 8325605.5307 988,456 "
Lender,"Mortgage Lender PHH Mortgage
 Sebonic Financial
 "
Acquisition Date,Acquisition Date 8-9-2004 00:00:00 nan 4-1-2021 00:00:00 
State,State Arizona North Carolina 
Occupancy,% Occupied nan nan 
Amort Start Date,Amortization Start Date nan 4-30-2016 00:00:00 
Rate Type,Type of Rate Floating Variable 
Property Name,4946Emmanuel Double Springs 
All-In Rate,All In 2.31% 1.38% 
Property Type,Type of Property Other nan 
LTV,Loan To Value 8.11584 4.24355 
Square Feet,Sq. Feet 44497ft 14258ft. 
Amort Start Date,Amortization Start 3/24/1970 4-25-2043 00:00:00 
Address,Street nan 8689 India Wilkes rd. 8971 Oregon Oak Circle 
DSCR,Debt Service Ratio nan 2.3753
Address,Street 1841 Ranch Road 2337 Cabin Creek Blvd 
Current Balance,"$53,036,423.2036 22,116,646 "
State,State GA Montana 
DSCR,Debt Coverage Ratio 1.1698nan 
Address,Street Location 5516 Lacroix Ave. 4296 Cottonwood Park Ave. 
Rate Type,Interest Rate Type Floating nan Fixed 
Current Balance,"nan $39,513,471 "
Amort Start Date,Amort Date 9-8-1977 00:00:00 12/21/2031 
Property Type,Asset Type Industrial Hotel 
DSCR,Debt Service Coverage nan 2.5684
Occupancy,Occupancy at end of quarter nan 25% 
State,State Virginia Washington 
DSCR,Debt Service Ratio 3.22651.6023
Occupancy,Occupancy Status 65 88.85 
Rate Type,Loan Type Variable Floating 
Loan Amount,"OG Loan Amount 6977564 $94,219,308.886 "
Address,Address nan 6852 Quail Lake Rd. 9954 Pampas rd. 
Market Value,"MV $41,467,351 $11,874,912 "
Market Value,"Market Value $445481 61,683,578.534 "
Index,Interest Rate Index LIBOR LIBOR 
Index,Index LIBOR LIBOR 
Property Name,ID Pauline at Whitethorn nan 
Lender,"Mortgage Holder PrimeLending
 Synergy One Lending
 "
State,WV South Dakota 
Property Type,Type of Property Medical MF 
All-In Rate,All In nan 3.46% 3.21% 
LTV,LTV 6.87 nan 
Property Name,Property Number Calloway Glen at Alexander Glen Hemlock 
Debt Service,"Debt Service $5,554,839.5350 80,794,731 "
Units,Units 842 nan 576 
Property Type,Asset Type Multifamily RV 
DSCR,Debt Coverage Ratio 8.28638.8129
Address,Property Street Address City State Zip 2969 Orchid Ave 8279 Kettering Dr. 
DSCR,Debt Coverage Ratio nan 9.9800
Market Value,"MV 57,553,388 75,475,631 "
Debt Service,"Annual Debt Service 22,355,440.3373 21,773,822 "
Property Type,Type Senior Living nan 
Index,Rate Index LIBOR FNMA 
Current Balance,Balance 5705354 3295564.9630 
Current Balance,"Outstanding Principal Balance $1927444 $83,318,048 "
Loan Amount,Original Loan Amount 3172966 nan 
Square Feet,Sq. Feet 53968ft 47242 ft. 
Amort Start Date,Amort Start 7/28/1990 6-12-2028 00:00:00 
Index,Index BBA LIBOR Bond Buyers 
Maturity Date,Matures 10-18-1964 00:00:00 7/12/2038 
Property Type,Asset Type Mixed Use HV 
Property Name,Property Name Sabrina at Gatehouse nan 
Current Balance,"Loan Amount $40,560,073 $5,262,123.681 "
Property Type,Asset Type Senior Living MF (Sect 8 and 
Lender,"Mortgage Holder Hometap equity partners
 NorthMarq Capital Guardian
 "
Amort Start Date,Amortization Date 8-20-2044 00:00:00 3-15-2031 00:00:00 
Market Value,"Value $94,789,047.5238 17,967,605.8578 "
Current Balance,Outstanding Principal Balance 7271470 6137842 
Current Balance,"Current Debt $5,535,869.5010 $57,932,458 "
DSCR,2.907nan 
Occupancy,Current Occupancy (%) 43 95% 
Property Type,Type of Property nan Retail 
Address,Address 5118 Sunrise Ave 2989 Crutchfield Drive 
Current Balance,Loan Amount 4468318.4633 nan 
LTV,LTV 6.774633 nan 
LTV,LTV 7.806288 5.24 
Units,Unit Count 372 791 
Spread,Credit Spread nan 220 BPs 160 BPs 
Units,# of Units 237 366 
Market Value,"MV nan $17,833,173 "
City,City Lakefield Brookeland 
Index,Interest Rate Index Libor ICE LIBOR 
Current Balance,"Current Debt $7038535 1,585,742.4865 "
Property Name,Property 644Walden Sycamore Grove at Point Lookout 
State,Colorado Virginia 
NOI,"NOI 9552719 32,930,396 "
Spread,Credit Spread 170 BPs nan 150 BPs 
Maturity Date,Loan Matures 4-28-1980 00:00:00 6-25-1958 00:00:00 
Property Name,Property Ilana Tifton at Bobolink 
Square Feet,Sq. Footage 55049 74114 feet 
Current Balance,"87,273,337 72,997,997 "
Property Type,Asset Type Land Office 
Rate Type,Rate Type Variable Variable 
Rate Type,Loan Type nan Other nan Variable 
Units,#units 250 31 
State,State NM Puerto Rico 
Loan Amount,"Loan Amount 89,612,731.9682 2979656 "
Acquisition Date,Purchase Date 4/6/2029 6/22/2016 
Property Name,Property 5707Labeau Diadem 
Amort Start Date,Amort Start Date 1/7/1986 11/26/1953 
Maturity Date,Maturity 3/2/2017 13/11/1968 
Rate Type,Fixed or Floating Other Fixed 
NOI,"N.O.I. 8691559.7521 80,590,546.2013 "
Property Name,Property 5995US Highway Outer Bridge at Oakbluff 
Current Balance,"OPB 82,585,295.3152 80,980,837 "
Current Balance,"$4177161 82,245,602 "
Current Balance,Current Balance 1865902.1408 3408372 
Loan Amount,"Orig. Loan Amount $98,318,037 nan "
Amort Start Date,Amortization Start Date 2-8-1956 00:00:00 11-20-2027 00:00:00 
Debt Service,"Debt Service Value 1826007 $64,203,533.3832 "
Loan Amount,"OG Loan Amount 11,518,477 92,043,659 "
DSCR,DCR 4.75138.3613
Property Name,Property Number Davis Ridge Odum 
Occupancy,nan 66 
Units,Units 10 200 
Property Type,Asset Type Other or LIHTC) 
Address,Street 4512 Clay Blvd 1110 Little Brim Blvd 
Index,Rate Index nan BBA LIBOR ICE LIBOR 
Amort Start Date,Amortization Start 11-9-2019 00:00:00 3-23-2035 00:00:00 
Acquisition Date,Acquisition Date 5-25-2008 00:00:00 12-5-1961 00:00:00 
Property Type,Type of Property Student Housing or LIHTC) 
Market Value,"$2037291 $22,299,234.5990 "
Amort Start Date,Amort Date 3/9/2020 2-32-2002 00:00:00 
Occupancy,Current Occupancy (%) 50 54.28 
Maturity Date,Loan Matures 3-23-2036 00:00:00 1/25/2046 
Address,Property Location 73 New House St. 5655 Leitrim Dr. 
DSCR,Debt Service Coverage 3.91171.1001
Address,Property Location 76 Lampkin Park Road 7840 Deepwood St. 
Market Value,5443298 5609836.4871 
Units,Number of Units 401 810 
Property Type,Type or LIHTC) MHC 
Units,98 420 
NOI,"$36,031,979.3829 3386428.5736 "
DSCR,Debt Service Coverage nan 8.9737
NOI,"Current N.O.I. 56,826,606.485 $8,026,454 "
Property Type,Type Residential Rental Personal Residence 
Loan Amount,"Loan Amount $64,206,274 $71,601,110 "
LTV,Loan To Value nan 2.38% 
Occupancy,Occupancy at end of quarter 42% 93 
Units,#units 753 508 
Current Balance,"Current Balance 73,956,099.8362 21,285,412 "
Rate Type,Interest Rate Type Floating nan Variable 
Index,Index Libor BBA LIBOR 
Loan Amount,"Orig. Loan Amount $20,844,437 73,526,466 "
Lender,"Mortgage Lender Credible
 PHH Mortgage
 "
Address,Property Location 6709 Patrick Dr 3440 Bayse Drive 
Loan Amount,"Loan Amount 2,362,956 78,000,149 "
Address,3834 Early Flight rd. 9688 Oak Circle 
NOI,"Net Operating Income $7802347 31,992,020.3474 "
Address,Street Address 5232 Fonthill Ave. 2444 Circle rd. 
Maturity Date,Maturity Date 8/31/2042 12-9-2009 00:00:00 
Index,Interest Rate Index Libor BBA LIBOR 
Address,Property Location 6020 S Church Road 8422 Ebullient Avenue 
Market Value,MV 4447591 nan 
Market Value,"MV 21,200,689 48,945,221.7484 "
Property Name,42Red Snow Northway at Woodhill 
Property Type,Type Land nan 
Occupancy,Occupancy 70 1.58 
Market Value,"Market Value $4,147,072 23,195,665 "
Rate Type,Loan Type Fixed Variable 
Property Name,Property Bergen 5272Smoke Tree 
Market Value,Market Value nan 4526951.4818 
Current Balance,"Current Balance 88,907,289 31,909,783.8579 "
Occupancy,Occupancy Status 90% 88% 
DSCR,Debt Coverage 5.42816.737
State,State PA AZ 
Occupancy,% Occupied 81 38% 
Loan Amount,"Original Loan Amount 2440297 65,284,078 "
State,State NC Arkansas 
Maturity Date,Maturity Date 6-30-1974 00:00:00 11/5/2006 
Property Name,Property ID Hidden Valley at Rosegate nan 
Units,Units 116 470 
City,City Knob Noster Arlee 
Loan Amount,"Orig. Loan Amount 80,207,567 60,589,393 "
Debt Service,"Debt Service $50,204,288 2486569 "
Units,#units 608 997 
Occupancy,Occupancy Status 34% 85 
Occupancy,Occupancy at end of quarter 43% 92 
State,State KS Minnesota 
DSCR,DCR nan 0.3660
Occupancy,65% 82% 
All-In Rate,All-in 3.79% 2.78% 
LTV,LTV nan 8.87% 
Maturity Date,Loan Matures 9-15-2045 00:00:00 12-15-2000 00:00:00 
Debt Service,"Annual Debt Service nan 26,473,407 "
Units,Number of Units 487 873 
All-In Rate,All-in 4.05% 4.0% 
DSCR,DCR 0.72241.7278
All-In Rate,Rate 4.05% 0.0287 
Address,Property Location 5328 Winding Way Road 3052 Bridgewater Rd 
Acquisition Date,Purchase Date 10/30/1976 9/27/2017 
All-In Rate,All In 0.0129 0.94% 
DSCR,Total DSCR 0.63887.6645
Index,Rate Index BBA LIBOR LIBOR 
Occupancy,Occupancy at end of quarter 19 32 
LTV,3.838927 1.45 
Rate Type,Fixed or Floating Other Floating 
Amort Start Date,Amortization Start Date 2-10-2037 00:00:00 3-32-1969 00:00:00 
LTV,Loan To Value 3.41 1.48 
Occupancy,Occupancy % 48% 50% 
Property Type,Asset Type MHC Medical 
Debt Service,"Debt Service Value $45,499,394 64,603,773 "
Address,Address 3844 Lanecrest rd. 5894 Peach Orchard Rd. 
Loan Amount,"Loan Amount 2290787 $89,181,734.9164 "
Address,Property Location 2886 Boxer Rd. 8603 Medford Circle 
Units,#units 327 941 
State,State North Dakota Maine 
Spread,Credit Spread 120 BPs 240 BPs 
Lender,"Mortgage Holder Ent Credit Union
 Bank of the West
 "
Square Feet,Sq. Ft. 3586 ft. 8546ft. 
NOI,"NOI $7812660.4888 99,349,536 "
Property Type,Property Type Office Mixed Use 
Square Feet,Square Feet 9103 95485feet 
Lender,"Mortgage Lender BMO Harris Bank
 Delta Community Credit Union
 "
Square Feet,Feet 63057feet 71206ft. 
Loan Amount,"Loan Amount 36,959,351.7750 3828184.8398 "
Lender,"Mortgage Lender Credible
 TD Group
 "
Current Balance,"Current Debt 43,859,765.6566 16,590,749 "
City,Town Corinne East Carondelet 
City,Town Roundhill Renault 
Current Balance,"Principal Balance 71,187,120 94,392,229 "
City,Town Old Station Dallardsville 
Property Type,Property Type Other Hotel 
All-In Rate,Rate 0.0268 0.028 
LTV,Loan-To-Value 7.73% 8.85% 
City,Town Greybull Waimanalo 
Acquisition Date,Acquistion 5-2-1970 00:00:00 4-11-1971 00:00:00 
Rate Type,Type of Loan Variable Other 
LTV,LTV 0.73% 9.70 
All-In Rate,Rate 0.0323 0.0005 
Address,Street 9202 Brownes Ferry Drive 9017 Seaboard Blvd 
Amort Start Date,Amort Start 8-24-1955 00:00:00 4-18-2012 00:00:00 
Rate Type,Type Fixed Other 
Loan Amount,OG Loan Amount 6857326 6218301 
Property Type,Property Type Seniors Office 
DSCR,DCR 2.984810.4955
Occupancy,Current Occupancy 89 nan 
Lender,"Mortgage Lender nan San Diego County Credit Union
 KKR
 "
Property Type,Type Data Center Industrial 
Rate Type,Type of Interest Rate Floating Variable 
DSCR,Debt Service Coverage 3.11874.5427
DSCR,Debt Coverage Ratio 6.37943.6260
Square Feet,Feet 58030ft 64721ft. 
Units,Units 804 104 
All-In Rate,All In 0.0335 1.04% 
Address,Street 7332 Dusky Pine Dr 6848 Pirates Street 
Amort Start Date,Amort Date 12-28-1978 00:00:00 3-26-1982 00:00:00 
Address,Address 5183 Harwood Cove blvd. 5025 Broadview Dr. 
Rate Type,Type of Interest Rate Floating Floating 
Current Balance,Principal Balance 9639788 nan 
Units,Number of Units 920 906 
City,Town Oceanville Glenwood City 
Property Name,Property 9567McGinn Balgreen 
Amort Start Date,Amort Start 3-4-1994 00:00:00 nan 
Maturity Date,Loan Matures 2-6-1985 00:00:00 12-16-2048 00:00:00 
Occupancy,Occupancy 25 45 
Loan Amount,"Orig. Loan Amount $7,920,027.7883 94,514,624.7758 "
Address,Address 5648 Gordon Walters Ave 9564 Danielle Christina St. 
Property Type,Type Flex Residential Rental 
Spread,Spread 10 BPs 150 BPs 
State,State NM MT 
Current Balance,"Outstanding Principal Balance 51,250,083 74,452,394 "
City,Town Heber City Tucumcari 
LTV,LTV 4.94% 1.467191 
LTV,Loan-To-Value 5.30% 10.263887 
LTV,Loan To Value 10.83 1.22 
City,Town Mount Crawford Markleysburg 
Index,Index LIBOR Bond Buyers 
Occupancy,Occupancy 50% 6 
Current Balance,"Principal Balance nan $48,164,726 "
Amort Start Date,Amort Date 5-7-1984 00:00:00 7-28-1978 00:00:00 
City,City Los Ebanos Mount Clemens 
Property Name,Property Name 3524E 8th Pecan Cove 
Loan Amount,"Orig. Loan Amount 42,734,861.1240 nan "
Amort Start Date,Amort Start Date 3-21-1994 00:00:00 6-27-1954 00:00:00 
Property Name,ID Henderson at Arrowpoint 3077Saint Moritz 
LTV,Loan To Value 10.66% 6.92 
Debt Service,"Annual Debt Service 2785787 95,020,134 "
Lender,"Mortgage Holder First Home Mortgage
 New American Funding
 "
Debt Service,"Total Debt Service $22,975,609 1339271 "
Property Name,Property ID Jefferson Davis Coleman at Hilary 
Square Feet,Feet 91913 ft. 4683 feet 
Loan Amount,Orig. Loan Amount nan 7868543.9521 
State,State GU CZ 
Spread,Spread 80 BPs 220 BPs 
Address,Property Street Address City State Zip 1136 Providence Grove rd. 9907 Carlton Woods Rd. 
Acquisition Date,Purchase Date 1967 nan 1991 
Market Value,Value 2984231 6883147 
Occupancy,% Occupied 93 28 
Lender,"Mortgage Holder Capital One Bank
 Vanderbilt Mortgage and Finance
 "
Index,Interest Rate Index ICE LIBOR ICE LIBOR 
