label,text
Rate Type,nan Floating Other nan Fixed 
Units,122 825 844 
Acquisition Date,11/23/1972 13/3/2018 12/19/2029 
Maturity Date,Maturity Date 5/30/2002 12/25/1993 11/2/1960 
Rate Type,Floating Other Other 
Address,Street Location 4828 Kirkfield Boulevard 3449 Lennoxshire St. 7989 Marietta Ave. 
Rate Type,Type of Interest Rate nan Other Other Other 
Rate Type,nan Other Other Floating 
Address,1120 Grapeyard Drive 8911 Oakdale Commons Circle nan 3029 Crown Harbor St. 
City,Jakin Point Mugu Nawc Sharpsburg 
City,Eutawville Bentonville Dousman 
Acquisition Date,1/27/1993 6/4/1976 7/5/2034 
Rate Type,Type Other Floating Fixed 
Address,Property Street Address City State Zip 7674 Pine Bluff Ave. 892 Maggie Avenue 3047 Tradition Circle 
Acquisition Date,nan 11/10/1998 7/32/2012 3/25/2000 
State,State WA FL MT 
Acquisition Date,11/17/2045 9/10/1991 11/18/2043 
Maturity Date,Matures nan 12/6/1971 9/22/2034 10/10/1959 
Acquisition Date,6/31/2029 3/10/2012 12/17/2019 
City,Town Morrow nan Midland Park Searsmont 
Rate Type,Floating Fixed Other 
Units,# of Units 368 859 nan 721 
Acquisition Date,Date of Acquisition 7/29/1999 3/24/1965 3/13/1957 
Acquisition Date,9/29/2009 6/5/2029 4/25/2013 
Units,Units nan 957 722 663 
Acquisition Date,Acquistion nan 3/8/2035 5/20/2047 9/13/2050 
City,Reed Point Eskdale East Prairie 
State,Vermont Kentucky Tennessee 
State,State nan WY VI Texas 
Units,Unit Count 99 233 555 
Acquisition Date,nan 3/22/1986 8/16/2050 nan 7/19/2046 
Maturity Date,Maturity 7/17/2017 9/3/1993 6/29/2031 
City,Mabscott Desdemona Temecula 
City,nan Kurthwood East Bend nan Lothian 
Acquisition Date,10/8/1992 6/4/2023 nan 13/26/2015 
Units,938 nan 218 670 
Maturity Date,Date of Maturity 12/5/2008 3/15/1994 5/28/1981 
Rate Type,Fixed Other Other 
City,Stitzer Meadville Arkansas City 
Acquisition Date,1959 2021 2026 
Acquisition Date,2024 1966 2000 
Rate Type,Floating Floating Fixed 
Acquisition Date,Acquisition Date 6/17/2039 6/8/2038 9/32/1955 
Units,567 779 nan 882 
Maturity Date,Maturity Date 1/27/1967 9/27/2014 12/19/2021 
Address,nan 1707 Fairington Oaks Ave. 2835 Dale Ave. 5678 Pacific Echo Circle 
Units,303 210 423 
Address,Street Address 4205 Reid Oaks Dr. 466 Naturewood rd. 6500 Corktree Street 
State,State NC WY Virgin Islands 
City,Downieville La Blanca Battle Lake 
State,ID OK Utah 
Address,2773 Crestfield Street 8197 Carberry Drive nan 6208 Glenfinnan rd. 
City,Lost Hills Cotopaxi Mahanoy Plane 
Units,# of Units 301 338 862 
State,Arizona MS North Dakota 
Units,301 580 nan 979 
State,NH AR NY 
Address,5705 Heather Ridge Boulevard 8416 Andover blvd. 8870 Ashlyn Elizabeth Street 
State,Indiana Vermont MT 
Maturity Date,Date of Maturity 4/8/2040 4/4/1961 9/21/1990 
Rate Type,Other Fixed Other 
Acquisition Date,Date of Acquisition 2/27/2020 8/31/1971 7/13/2048 
Units,Units 368 716 137 
Maturity Date,6/22/2010 2/26/2039 7/17/1972 
Rate Type,Fixed Fixed Other 
State,Pennsylvania OK WY 
Rate Type,Floating Fixed Other 
State,Louisiana nan Ohio Maryland 
Rate Type,Floating Floating Fixed 
Rate Type,Fixed Other Floating 
State,State GA PA DC 
State,MO Kentucky Puerto Rico 
City,nan Ovid Milpitas Wellston 
Rate Type,Rate Type Other Other Other 
Rate Type,Fixed or Floating Floating Fixed Other 
Units,Number of Units 359 nan 284 245 
State,State ME IN PR 
Acquisition Date,1972 1954 1986 
Rate Type,Fixed Floating nan Fixed 
Address,5019 Dunberry 3448 Park Creek 3191 Emerald Point 
Rate Type,Fixed Fixed Floating 
City,Blenker Fall River Meridianville 
Acquisition Date,12/3/2035 4/7/1974 4/22/2038 
Acquisition Date,Acquired 3/8/2049 7/20/2049 7/9/1957 
Address,5155 Sunbeam Boulevard 4455 Revolution Street 1522 Ledgewood rd. 
City,Frazer Lentner Broadview Heights 
City,Town Calmar Lowry Brentford 
Units,#units nan 280 577 382 
Rate Type,Floating Fixed Fixed 
State,District of Columbia WA Arizona 
Rate Type,Fixed Floating nan Fixed 
Units,935 669 724 
Units,443 793 779 
State,Delaware Alaska nan Utah 
Address,Property Location 8194 Dove Cottage Drive 1303 W 2nd Boulevard 5442 Southwood Oaks Dr. 
Units,749 888 512 
Acquisition Date,9/12/2002 13/11/2047 3/32/2031 
City,Town Lake Katrine nan Skyland Old Saybrook 
Acquisition Date,1955 1986 2024 
Units,815 618 730 
Address,Street Location 7812 Berry Fern Drive 1243 Lawkins blvd. 136 Meyers Hunter blvd. 
Rate Type,Type of Loan Other Fixed Other 
Units,802 543 24 
Acquisition Date,Acquisition Date nan 3/15/2023 2/16/2008 9/14/1986 
State,State nan Puerto Rico WI IL 
Acquisition Date,2/16/1959 1/2/1950 11/4/2039 
Rate Type,Loan Type Floating Floating Other 
Units,Unit Count 698 379 212 
Acquisition Date,2000 1969 1963 
State,State MI Vermont Arkansas 
Address,8453 Robin rd. 5857 Waters Trail Dr. 5719 Bragg Drive 
Acquisition Date,12/30/2014 1/13/1982 7/9/1961 
Units,#units 145 451 705 
State,WA North Dakota nan KY 
Maturity Date,1/27/1968 9/29/2045 6/9/2046 
Units,#units 51 57 720 
Address,Full Property Address 3420 Industrial Center 7520 Brockbank 660 Shannonhouse 
Units,# of Units 814 378 660 
Acquisition Date,Purchase Date 2025 1991 1997 
Address,Street Address 583 Athenian rd. nan 2329 Magnolia Heights Way 65 First Bloom Dr. 
Maturity Date,2/9/1957 7/20/1957 7/17/2048 
Acquisition Date,Date of Acquisition 11/30/1950 4/28/2036 2/25/2002 
State,nan District of Columbia Oklahoma MN 
Address,1258 Carrot Patch 3199 First Flight 4380 Nimue 
City,Town nan Oak Creek Stuyvesant Pocono Pines 
Acquisition Date,2/3/2035 12/32/2016 13/17/2004 
State,State VT nan FL HI 
State,State Georgia nan Hawaii New Jersey 
City,Town Fort Howard Nags Head Whiteoak 
Units,816 813 515 
Rate Type,Other Fixed Other 
Units,nan 254 522 624 
Acquisition Date,2007 1958 2017 
Rate Type,Fixed Other Fixed 
Address,9107 Brackenview Boulevard 4517 Bells Knox Dr. 1270 Dove blvd. 
Maturity Date,nan 12/6/1954 1/19/1997 2/10/2009 
Acquisition Date,13/27/2007 8/25/2014 13/18/1994 
Acquisition Date,1/22/1999 11/19/2000 11/21/2029 
State,RI South Dakota Missouri 
State,State South Dakota CA WV 
State,Maine ND Pennsylvania 
Acquisition Date,2/19/2011 2/28/1988 8/25/2020 
Acquisition Date,11/1/1965 8/27/2022 10/27/2021 
Rate Type,Fixed Other Fixed 
Rate Type,Floating Fixed Other 
Acquisition Date,3/5/1968 3/29/2011 4/13/2019 
Rate Type,Floating Fixed Fixed 
State,State nan TX Louisiana DE 
Rate Type,Type of Loan Fixed Fixed Other 
Maturity Date,10/13/1999 1/19/1972 9/13/2030 
City,Orfordville West Forks Gann Valley 
City,Maplesville Inverness Sebasco Estates 
Address,7868 Meadowind blvd. 2138 Greenway St. 3334 Minuteman blvd. 
Units,Unit Count 382 690 930 
Units,550 279 336 
Units,424 155 976 
Maturity Date,2/17/1952 4/31/2048 4/1/1969 
State,Tennessee KS Georgia 
Units,Unit Count 775 893 536 
Acquisition Date,Purchase Date 12/20/1989 5/29/1973 5/21/1970 
Address,8846 Nesting Drive 5021 E 21st blvd. 4861 Bc rd. 
Units,Number of Units 781 804 698 
Acquisition Date,Purchase Date nan 11/10/1988 13/8/1992 4/10/1970 
Maturity Date,2/19/1973 4/1/2046 7/12/1999 
Units,832 747 414 
City,Town Diamondville Oconee Grass Valley 
City,Clanton Katy Tar Heel 
Address,7468 Eden Hall Circle 4357 Hemlock Drive 4056 Malagant rd. 
Maturity Date,13/9/2013 nan 3/25/2030 7/25/1994 
Rate Type,Type Fixed Other Other 
Maturity Date,11/8/2021 nan 12/2/1977 11/5/1986 
Acquisition Date,Acquired 10/18/2048 12/14/2033 8/16/1963 
Rate Type,Loan Type Fixed Fixed Floating 
Acquisition Date,Purchase Date 1991 nan 1950 2022 
Rate Type,Interest Rate Type Other Fixed Other 
Maturity Date,Maturity nan 2/17/1957 9/25/1970 9/18/2013 
Rate Type,nan Fixed Floating Floating 
Units,# of Units 644 682 49 
City,CSI Grand Terrace Realitos 
State,GA TN WI 
Acquisition Date,1/10/2031 4/15/2036 12/13/1958 
Units,95 991 3 
Address,3182 Chambwood Street nan 3467 Kinnegal Rd. 8337 Steele Creek Place Circle 
City,Town Skipperville Ravenel Deer Lodge 
State,New Hampshire Alaska GU 
City,Burnham nan Orrington Statesville 
Maturity Date,12/32/2015 9/16/1994 4/11/1975 
Address,Location nan 955 Racquet Wood Dr. 1364 Glenrock Drive 6719 Doby Springs Dr. 
Units,517 284 864 
Maturity Date,Matures 3/31/2039 nan 12/20/2011 5/16/1973 
Rate Type,Fixed Floating Fixed 
Units,59 753 787 
Rate Type,Floating Other Other 
Units,296 16 934 
Acquisition Date,Acquisition Date 1961 1980 1964 
Acquisition Date,Acquistion 10/3/2046 6/20/1967 7/4/2004 
Address,1599 Legacy Walk Way 281 Christian Scott Rd. 7590 Heydon Park Way 
Address,8225 Pine Oaks 4907 Northcliff 9985 W Todd 
City,Town Breedsville Franklin Park Lake Lure 
Acquisition Date,5/16/2023 2/16/2010 2/4/2039 
City,Demarest Anatone nan Nags Head 
Address,882 Honduras Ave. 1427 University Center Boulevard 7220 Prairiegrouse rd. 
Address,nan 5099 Farmingdale Avenue 6176 Robins Nest Circle 3329 Glenlockhart rd. 
Rate Type,Other Other Other 
Maturity Date,3/23/1962 nan 2/24/1971 9/16/1985 
State,Puerto Rico nan Idaho IL 
Maturity Date,Maturity Date 7/25/2003 7/23/1964 8/17/2046 
Rate Type,Other Fixed Floating 
Rate Type,nan Other Floating Floating 
Acquisition Date,Purchase Date nan 2003 1984 1989 
Maturity Date,Maturity 3/22/2043 5/7/2042 10/23/2008 
City,Muldoon Sam Norwood nan Lynnwood 
City,City West Haven Sulphur Bluff Stromsburg 
Maturity Date,7/10/1955 6/26/1958 1/30/2025 
Address,9893 Goldsmith blvd. 7004 Osceola blvd. 3494 Lakeshore Road 
State,State Washington Missouri OR 
Acquisition Date,Acquisition Date 11/21/2026 nan 13/19/1972 6/1/2029 
State,ND OH Kansas 
State,State CO New York ID 
City,Lebanon Junction nan Schaumburg Villamont 
Acquisition Date,13/2/2024 13/15/2014 13/26/2033 
Acquisition Date,1995 nan 2006 1989 
City,Lookeba Brian Head Menomonee Falls 
Address,883 Buckleigh Way nan 1144 Pedlar Mills Way 4333 Downfield Wood Drive 
Address,1097 Hartford Circle 9977 Poinchester Dr. 3792 Crown Harbor Circle 
Acquisition Date,1975 nan 1954 1998 
State,CA AK OR 
State,State ME IA South Carolina 
Units,608 181 3 
Address,1188 Duncan blvd. 3988 Air Park West Way 1235 Tall Oak Avenue 
Maturity Date,3/27/1965 12/6/1959 10/14/1984 
Rate Type,Rate Type Fixed Floating nan Other 
Acquisition Date,1/30/2003 6/31/2018 4/28/1984 
City,Cotulla Newberry Rock Rapids 
Rate Type,Fixed Fixed Other 
Units,Unit Count 328 nan 290 997 
Address,9344 Union School Street 2678 Lismore Valley blvd. 2086 Paul Buck Circle 
State,MS North Carolina NH 
Address,nan 4313 Rosehill Way 8044 Seamill rd. 8826 Rocklake Boulevard 
State,VI nan TN CA 
Address,7045 Archgate Road 9382 Crestfield Ave. 4711 Swing rd. 
Acquisition Date,6/8/1963 2/29/1952 5/13/1950 
Maturity Date,7/26/2040 4/25/1951 1/4/2018 
Rate Type,Type of Loan Floating Floating nan Floating 
State,State Virgin Islands GA AZ 
Maturity Date,3/3/1990 5/25/2017 5/14/1976 
Acquisition Date,Acquired nan 2011 2005 1997 
Units,985 459 924 
Units,974 429 739 
Rate Type,Fixed Fixed Floating 
Maturity Date,Loan Matures 5/31/1965 8/30/2036 1/1/2049 
Rate Type,Floating Other nan Floating 
Rate Type,Fixed Fixed nan Floating 
State,MO MS Georgia 
Acquisition Date,2022 nan 1954 2016 
Maturity Date,Loan Matures 13/13/2014 5/15/2048 3/19/1968 
Units,777 119 69 
Acquisition Date,Acquistion 2018 1978 1977 
Rate Type,Floating Fixed Other 
Acquisition Date,12/26/2025 4/18/1975 2/32/1993 
Address,3201 Annsdale Drive 8041 Isaac Hunter Drive 1899 Mayfair Way 
Units,#units 225 397 503 
Rate Type,Floating nan Floating Floating 
City,City Nalcrest Kilmarnock Tamuning 
City,nan Outlook Fairchild Air Force Base nan Horicon 
Maturity Date,7/3/1971 9/2/1954 2/27/1989 
Units,Unit Count 688 370 195 
Acquisition Date,Date of Acquisition 2/4/2033 9/19/2037 2/10/2018 
Acquisition Date,1990 2010 1985 
Rate Type,Interest Rate Type Other Other Other 
Rate Type,Floating Fixed Floating 
Address,9736 Rembert rd. 4059 Corner Dr. 7859 Mattforest Way 
Acquisition Date,Purchase Date 6/23/2047 5/20/2005 12/19/2033 
City,Enola East Ryegate Friedensburg 
Rate Type,Interest Rate Type Floating Fixed Fixed 
State,South Carolina VT Rhode Island 
Acquisition Date,6/17/1998 nan 1/12/1999 6/18/1989 
Acquisition Date,2013 1992 nan 1972 
Acquisition Date,nan 2022 2015 2003 
Maturity Date,12/24/1951 nan 6/28/1972 1/15/1982 
City,Pomona Park Abrams nan Dunreith 
Acquisition Date,6/27/2036 9/16/1950 10/4/2035 
City,Cohoctah Bunkerville Wardville 
Address,9731 Eagle Lake Drive Way nan 5691 Lifford blvd. 1225 Westbend Rd. 
Rate Type,Other Fixed Other 
State,KY NC New Hampshire 
Rate Type,Floating Other Other 
Acquisition Date,3/26/2034 5/19/1951 4/8/1987 
Acquisition Date,6/16/2011 5/13/1989 11/5/2021 
Maturity Date,9/25/2008 4/7/1992 13/31/1956 
City,Gaithersburg Brazil La Luz 
City,Louise Los Gatos Artemus 
Units,730 89 755 
Maturity Date,6/5/1986 11/8/1957 2/4/2000 
State,State Utah SD NV 
Maturity Date,6/17/1979 7/14/2027 5/32/2009 
Acquisition Date,Date of Acquisition 1975 1998 nan 1951 
State,Wisconsin AK MN 
Maturity Date,12/27/2048 12/27/2029 8/32/1971 
Maturity Date,Matures 10/10/1988 nan 4/7/1991 2/5/2018 
Maturity Date,nan 13/4/1994 13/18/1989 11/28/1960 
Maturity Date,Maturity Date 5/27/2008 9/19/1986 11/9/1992 
Maturity Date,2/24/1984 4/24/2027 3/28/1980 
City,Town Cartersville nan Nett Lake Upper Fairmount 
Acquisition Date,3/21/2022 8/24/2016 3/19/1988 
Maturity Date,10/24/1966 1/27/1952 8/11/2035 
City,Fort Monroe Sauk Centre Dandridge 
City,Bostwick Sister Bay nan Harborcreek 
Address,Property Address 7266 Low Meadow rd. 968 Vaughan Avenue 6090 Kayron Ave. 
City,Arroyo Grande Gwynedd Valley Hokah 
Address,1379 Osborne 429 Whiteburn 5508 Selwyn Farms 
Rate Type,Fixed Floating nan Floating 
Units,687 89 255 
Acquisition Date,10/22/2025 3/30/1980 11/4/1968 
Maturity Date,Maturity 4/19/1999 7/14/1950 10/18/2030 
Address,2999 Lamoille 9050 Mar Vista 8255 Satterwythe 
City,Wheeler Army Airfield Silverdale Hulen 
Maturity Date,9/23/1968 4/19/1955 5/10/1950 
Address,5441 Folio Club 7579 Truelight Church nan 2574 Eastfield Village 
Units,987 120 386 
Acquisition Date,3/28/2048 1/5/2029 5/5/2012 
State,GA South Carolina GU 
City,Town Princeton Junction Amistad Valley Village 
City,City Hemlock Vermontville Kiln 
Maturity Date,Matures 3/16/1999 3/15/2030 9/4/1973 
Address,8971 Captain Neal Ave. 2158 Garrison Circle 5904 Brigmore Boulevard 
City,Allenspark Woodside Datil 
Acquisition Date,9/6/1980 8/22/1978 4/19/2019 
City,Eutawville Fayette Millican 
Acquisition Date,12/9/1952 1/8/2017 3/27/2005 
Maturity Date,Loan Matures 3/14/1990 13/26/2010 8/2/2036 
Units,337 941 415 
Units,600 804 199 
Address,Property Location 1158 Poplar Springs rd. 8302 Wilderness Trail Boulevard 4404 Witham Dr. 
Maturity Date,9/5/2043 7/21/1964 2/5/2043 
Rate Type,Floating Fixed Floating 
Maturity Date,Matures 2/21/1956 9/31/2009 8/11/1987 
City,New Stuyahok Goldenrod Nashua 
Units,# of Units 866 672 nan 827 
Maturity Date,Matures 7/29/2001 9/16/2009 9/5/1956 
Rate Type,nan Other Other Floating 
Acquisition Date,1967 2021 1969 
Acquisition Date,Purchase Date 4/21/1968 4/1/1957 9/16/2033 
Maturity Date,12/18/2023 11/32/1995 12/13/1995 
State,Georgia TX AZ 
State,Arizona South Carolina Minnesota 
Rate Type,Type of Loan Fixed Other Other 
Units,Units 637 321 600 
Acquisition Date,Date of Acquisition 8/32/1973 11/28/2037 8/23/1990 
Rate Type,Fixed or Floating Other Fixed Fixed 
Acquisition Date,1/17/1960 3/29/2050 3/23/2018 
Address,Street 1486 Creekstone Street 5615 Cotton Gum Avenue 1800 Guilford Dr. 
City,Bonnerdale Huddy Shenandoah 
Acquisition Date,Purchase Date 2005 nan 1964 2008 
City,Perryville Ludlow Ambrose 
Units,728 nan 689 300 
City,Owego nan Bourbonnais Nazlini 
Rate Type,Interest Rate Type Fixed Floating nan Other 
State,nan IN IL Maine 
State,NE ME AL 
Address,2079 Pullengreen 8480 Clark 5649 Mosscroft 
Units,162 939 490 
Rate Type,Type of Rate Fixed Fixed nan Fixed 
Rate Type,Loan Type nan Floating Other Other 
Address,Street nan 7545 Maywood 4266 Wildleaf 2970 Paces Glen 
Rate Type,Other Floating Floating 
State,State Florida MD South Carolina 
Acquisition Date,Acquired 11/13/2009 13/32/1995 13/29/1972 
City,Free Soil North Anson Spooner 
State,State Massachusetts ND TX 
Maturity Date,3/20/2049 11/21/2033 1/19/2005 
Units,351 573 802 
Address,406 Comfrey Dr. 7148 Joli Cheval blvd. 2521 Aintree blvd. 
Units,141 410 760 
Units,587 645 421 
City,Ivydale Economy Merry Point 
Address,4518 Sir Lionel Boulevard 1585 Georgeanne Rd. 9548 Serendipity Rd. 
City,City Bellona nan Heidenheimer Smelterville 
State,Utah FL HI 
Units,943 652 833 
Address,Property Location 3793 Running Deer St. 8812 Goneaway Ave. 515 Moncure Avenue 
State,nan Oklahoma Maryland Washington 
State,State Nebraska Missouri ME 
Address,9412 Woodland Circle nan 1389 Yager Creek Circle nan 3853 Shadowcrest blvd. 
Rate Type,Other nan Fixed Fixed 
Acquisition Date,8/1/2036 5/31/2024 11/31/2009 
Rate Type,Fixed Other Fixed 
Units,nan 196 627 298 
Address,6921 Dayton-Ohlman Rd. 5359 Cortelyou Dr. 8641 Stanwyck St. 
Units,Number of Units 879 464 625 
Address,Street Location 5458 Pecan Cove Dr. 1699 Plainfield St. 4724 Newton Dr. 
Maturity Date,12/4/2027 13/25/2044 2/25/2033 
Maturity Date,Maturity Date 1/17/1955 9/29/2035 7/22/2048 
State,Louisiana Florida Nebraska 
Units,#units 820 397 137 
Acquisition Date,Date of Acquisition 10/15/1979 nan 3/22/1970 12/9/1956 
Rate Type,Fixed Floating Fixed 
Rate Type,Fixed Fixed Other 
Units,#units 452 718 305 
Rate Type,Interest Rate Type Fixed Floating Other 
State,MA SC Utah 
Address,9846 Kensington Palace St. 7096 Grey Coat rd. 2355 Keithcastle Dr. 
Acquisition Date,6/30/1993 12/32/1976 7/26/2009 
State,State Oklahoma Ohio Oklahoma 
Units,Units 156 36 574 
Acquisition Date,8/16/1956 11/29/1953 3/29/1981 
Units,982 510 267 
Acquisition Date,6/7/2009 6/17/2049 10/2/2008 
City,City nan Kaleva Tuckahoe High Point 
State,nan Utah WA nan South Dakota 
City,Strawberry Plains Cedarpines Park Friona 
Acquisition Date,1979 2002 2016 
City,nan Shawville East Canaan Story City 
State,State ID TX nan IA 
Maturity Date,4/31/1986 5/27/2033 8/23/2045 
Units,657 nan 567 217 
Units,160 623 570 
State,Louisiana nan CO HI 
Acquisition Date,2005 nan 2000 2002 
Rate Type,Other Floating Floating 
State,Missouri NC Minnesota 
Maturity Date,10/28/2004 11/4/2003 13/8/2011 
Rate Type,Floating Fixed Floating 
City,North Tonawanda Continental Ridge Spring 
Units,# of Units 646 nan 522 454 
State,State UT MN NV 
Acquisition Date,Purchase Date nan 10/11/1964 nan 5/14/2031 10/29/2026 
Maturity Date,5/12/1967 6/11/2004 3/28/2033 
Units,nan 814 24 607 
State,Illinois Ohio VI 
City,Cottageville Barrow Duncan Falls 
Acquisition Date,Acquisition Date 9/20/2016 1/28/1991 11/4/1968 
Rate Type,Fixed Other Fixed 
Address,Address 1534 Faires Farm Rd. 801 Ben Craig Street 546 Yorktowne Road 
State,OR Kentucky Alaska 
Units,# of Units 824 32 nan 914 
Rate Type,Floating Other Floating 
Rate Type,Floating Floating Other 
Acquisition Date,6/29/1977 2/21/1990 8/18/2009 
Maturity Date,3/29/2037 2/5/2017 12/11/1965 
State,State AL Arizona Illinois 
Rate Type,Other nan Fixed Fixed 
City,Robertson Pilot Mound Rio Rancho 
State,State Wisconsin ID Wyoming 
Maturity Date,nan 8/10/2036 1/32/2035 1/11/2040 
Units,Units 835 464 615 
Acquisition Date,1983 1989 2010 
Address,7739 Old Sugar Creek Street 5202 Adkins Ave. 9962 Tileston blvd. 
Acquisition Date,Date of Acquisition 7/15/2042 7/7/2041 13/28/1970 
Address,Street nan 5135 Thorncrest Road 2193 Waggoneer Road 3156 Colby Way 
Address,2060 Adriatic Avenue 2390 Rolling Boulevard nan 8361 Bustlehead blvd. 
Address,Property Street Address City State Zip 3928 Saintsbury 7534 Misty Dawn 1358 E Providence 
Rate Type,Fixed Other Fixed 
State,State TX Indiana MT 
Maturity Date,2/28/1957 1/7/2010 nan 6/6/2000 
Rate Type,Fixed Other Floating 
Units,# of Units nan 710 122 909 
Maturity Date,13/9/2044 7/20/1979 8/2/2034 
Rate Type,Floating Fixed nan Fixed 
Maturity Date,Date of Maturity 7/5/2038 10/3/2028 9/9/2010 
Rate Type,nan Fixed Floating Other 
Rate Type,Other Other Fixed 
Address,Street Address 5904 Carved Oak Rd. 4147 Mallaranny Circle 3397 Adrian Road 
