label,text
Address,7684 Woodglen Rd. 3248 Baybrook Street 4900 Nathanael Greene Road 7346 Stonefield Ave. 5689 Hackberry Creek Ave. 4963 Belshire Way 3098 Camborne Boulevard 
Rate Type,Fixed Other Floating Floating Floating Other 
Address,7314 Ramblewood St. 8233 Wessix Boulevard 8854 Tensbury Way 
Units,77 891 99 31 358 417 852 408 403 689 578 346 826 74 nan 27 603 47 659 412 706 22 nan 623 301 316 
Rate Type,nan Floating Other Fixed Other Other Fixed Fixed Floating nan Fixed 
Acquisition Date,Date of Acquisition 6/32/1983 nan 9/29/1952 5/20/1965 11/15/2020 nan 12/20/1961 6/32/2001 3/11/1996 13/26/1956 7/27/2007 1/32/2009 11/5/2027 12/17/1957 12/4/1951 13/24/2012 11/9/1986 12/16/1992 1/18/1996 9/27/2014 4/30/1997 1/8/1990 6/16/1964 
State,TX 
State,State Nevada Nebraska Oklahoma SC DE Rhode Island Colorado Michigan Rhode Island Oregon Minnesota NM NH North Carolina Iowa South Dakota WY North Carolina NM 
City,City Pleasant Hope Wauneta Stevensburg Red Boiling Springs nan Mabscott Rock Camp Hanapepe Winesburg Triplett nan Jordanville Castleberry Cullen Index Falun Dillonvale nan Seabeck Demarest Wolsey Dugspur Sunol Saint Pauls 
Rate Type,Rate Type Fixed Fixed Other Floating Floating Fixed Fixed Floating Fixed Floating Floating Other Other Other Floating Fixed Other Fixed nan Fixed Floating Fixed 
Address,6105 Killian Ridge 3739 Lawing 230 Parlor 4456 Berkeley Greene 464 Falling Rock 897 Pirates Cove 6203 Turkey Point 8033 Capps 3981 Garden Grove nan 3947 Sheltonham 9756 Magnolia Woods 7592 Maxwell 6950 Purple Finch 3831 Lakeview 6890 Alexis 
Address,9594 Bondhaven Drive 1511 Marshall Valley Rd. 1090 Bentgrass Street 4354 Rye Mill Ave. 451 Oxford blvd. 3734 Torrence Branch Rd. 3344 Hoover St. 1595 Doe Avenue 5960 Blue Finch rd. 8556 Five Cedars Circle 9698 Colville Ave. 6792 Kinsley Marie St. 8020 Eagle Rock Rd. 2461 Uphill Ave. 1002 Holbrook blvd. 4838 Rush Way 3902 Saddleback rd. 5021 Old Interstate Rd. 9640 Pinnacle Point Avenue 2914 Carousel Rd. 5258 Merry Oaks School Boulevard 8812 Latchington St. 5679 Linda Lou Street 8864 Hedge Maple Ave. 
Address,Street Location 7726 Marengo Boulevard 776 Dockside Circle 
Address,3941 Allegiance blvd. 8966 Ansley Walk Drive nan 1615 Winton Boulevard 846 Wexford Street 8369 E 16th Street 7615 Hodgson Ave. 4844 Round Rock Street nan 1281 Plymouth Street 8709 Daviswood Street 5797 Cove Ridge Boulevard 8166 Royalwood St. 2443 Kelsey Way 808 Bristle Toe Drive 7461 Will Scarlet Circle 1561 Grand Traverse Circle 707 White Frost Dr. 
Acquisition Date,Acquistion 1975 1960 2017 1959 1978 nan 1990 2000 1966 2015 1970 1998 2000 2019 2018 1969 1986 1989 
Units,nan 988 722 609 803 186 341 728 410 873 519 521 925 339 749 nan 602 110 373 nan 1 nan 748 549 551 815 331 839 
Units,574 64 641 nan 645 630 91 929 977 368 462 179 325 190 32 51 nan 174 641 
State,State Missouri KY Montana Connecticut 
Acquisition Date,Date of Acquisition 1/18/2005 11/31/1962 2/5/1973 4/8/1970 12/9/1971 12/20/1994 13/4/1990 4/25/2013 4/1/2003 2/13/1999 
State,Maryland Michigan AK WV nan Guam Kentucky IL nan Oklahoma MS 
State,nan Mississippi TX FL nan GU IA NE UT AL CZ New Jersey GU TX California nan Virgin Islands Wyoming North Dakota Colorado ID Idaho nan NH District of Columbia AZ Oklahoma VT ND 
Rate Type,Fixed Fixed Floating Fixed Fixed Floating Fixed Fixed Floating Other Floating Other Floating Floating Fixed Fixed Fixed Other Fixed Floating Fixed Floating Fixed Fixed 
Rate Type,Other Other Floating Floating Fixed Fixed 
State,Virginia Guam 
Units,21 596 48 146 557 978 852 624 518 621 672 
Acquisition Date,1/24/2013 4/18/1964 9/13/1950 7/23/1967 11/7/2000 11/16/1963 13/30/1968 12/31/1967 7/11/2023 nan 11/6/1960 11/16/1999 2/9/1990 12/7/2021 11/16/1993 13/9/2029 1/3/1985 nan 6/32/2029 
Units,# of Units 748 93 84 351 139 330 250 932 nan 290 843 372 778 474 74 141 
City,Lingo Furlong Cimarron Stateline Minocqua Naselle Westhoff Hainesport Aztec 
State,State CT PA nan Wyoming MA nan Nevada nan OH Mississippi Idaho 
Units,510 741 19 194 24 383 550 959 179 740 296 442 494 67 433 751 275 92 304 831 681 920 634 
State,ND Rhode Island PR Wyoming nan GA Michigan California OH MD Mississippi nan WY MS NV UT Nebraska Vermont Indiana Texas Maryland Wisconsin MS PR 
Acquisition Date,2014 1972 1956 2026 nan 1968 1971 
Address,9313 Maribel Rd. 7561 White Oak blvd. 1216 Camp Greene Drive 8411 Leamington Drive 8504 Richard Boulevard 6476 Maplebrook blvd. nan 3040 Blue Grove Ave. nan 5274 Connestee Drive 9846 Bannockburn rd. 1185 Rialto Ave. 502 Silvercrest Rd. 9455 Long Creek Fairway Circle 7482 Worthley Drive 3164 Credit Union Ave. 
Rate Type,Other nan Floating Floating Floating Floating Fixed Floating Floating Other Fixed 
Rate Type,Type Floating Floating nan Floating Other Fixed Other Other Other Floating Fixed Fixed Other Floating Fixed 
Units,#units 361 674 57 973 680 412 169 432 96 345 331 753 114 121 771 347 620 824 
Units,Number of Units 125 759 448 477 989 895 294 368 954 542 391 452 672 
Acquisition Date,2008 2005 nan 1977 1985 1985 1960 1959 1961 1997 1951 nan 2013 1996 2013 2019 1961 2011 1988 1995 nan 1958 2001 1965 1995 2022 2005 
Units,718 709 929 869 706 nan 182 761 433 483 300 875 40 860 314 794 551 495 86 97 556 305 421 nan 982 634 538 
Address,Street Location 2552 Executive 5746 McMahan 1898 Woodlynn 3060 Huffines 4649 Daniel 9450 Dalbeth nan 9298 Hammersmith 9173 Calverie 
State,California PR Puerto Rico nan NV MO Connecticut nan UT CA Indiana GA OH nan IN AK 
State,State South Carolina CT GA Tennessee AZ NC Kentucky Vermont MA Massachusetts nan Wyoming Arizona CA Mississippi nan ID TN Tennessee ID Illinois NM Maine Vermont 
City,City Yulee West Bridgewater Minster Salineno Daingerfield Honeydew Fort Ogden Curtisville nan Henderson Harbor Peever nan Roland 
Units,818 471 225 1000 821 182 420 656 973 
Acquisition Date,11/18/1973 
City,City Mcbh Kaneohe Bay Mount Sherman California City Sand Coulee Dennysville Sylvan Grove Yellowstone National Park Zacata North Walpole Wolford Early Branch West Kill 
Address,Street nan 3330 Sipes Rd. 1954 Greenware Boulevard 5151 Lomax Ridge Avenue 7343 Grosse Pointe Rd. nan 9423 Dilworth Crescent Road 1252 S Ramsey Dr. 6372 Stoneridge Dr. 3697 Patricia Circle 6474 Wilkinson Street 2427 Club Creek Street 9422 Oliver Street 2263 Leharne Ave. 6355 Llewellyn rd. 805 Blackbird Hill Dr. 9551 Emerald Fern Boulevard 
Units,Units 32 978 38 747 276 536 287 864 971 
Units,596 713 187 38 117 187 132 92 646 520 163 445 764 
Rate Type,Loan Type Floating Other Floating Floating Fixed Fixed Fixed Floating Fixed Fixed Other 
Address,2933 Highcroft 8433 Galleria Court 6643 Enchantment Cove 4020 Montezuma 5544 Whitemarsh 2577 Ashmont 3790 Sofia 
Address,Property Location 8180 Snow White Ave. 1500 Kilborne St. 672 Botany blvd. 4102 Hovis Street 7592 Atleigh Ave. 2322 Dayton Rd. 1189 Morrison Road 7797 Mountain Lake Boulevard 364 Belfast rd. 8443 Binfords Ridge Drive 780 Sir Barton Boulevard 2893 Thornfield Drive 2081 Finn Hall Street 4246 Urban Rd. 9771 Touch Me Not Drive 6089 Oxford Landing Street 3842 Hunter Pine Boulevard 2323 Partia Circle 8643 Candlestick Dr. 2792 Amos Smith Drive nan 9566 Forest Meadow blvd. 8731 Turkey Point Ave. 4641 Providence Drive 
Units,# of Units 509 680 252 47 407 997 117 460 691 939 927 69 463 675 368 392 746 662 154 
Address,95 Crystal Leaf blvd. 1424 Gunpowder Point Street 468 Linganore blvd. 1876 Whistler's Chase Boulevard 6766 Browns rd. 6012 Wonderland Street 572 Rockaway Dr. 4717 Biesterfield Dr. 3698 Landerwood Boulevard 3437 Camden Trail St. 7501 Sofia Avenue 389 Thorpe Way nan 8673 Interstate North Street 9663 Redbridge blvd. 5721 Easton Grey Dr. 
City,Town Cypress Inn 
Acquisition Date,Acquired 11/27/2005 13/18/2001 1/15/1979 nan 3/13/2013 
Units,# of Units nan 752 19 605 766 550 484 502 738 nan 170 126 919 500 610 347 894 442 999 9 242 725 190 414 638 nan 939 
State,DC WV NM Ohio Connecticut VI Connecticut Massachusetts nan Colorado Wyoming VT New Mexico PA Utah NH PA 
Rate Type,Type of Loan Floating Floating Other Fixed Fixed Other Floating Floating Fixed Fixed Floating Fixed nan Other Floating Floating Fixed nan Floating 
State,nan Missouri Oklahoma Kentucky HI nan MI nan Wyoming AR South Carolina Wisconsin MN NV OK Oregon Missouri Michigan KS Indiana Nevada CO Florida NE UT GU KY nan Rhode Island 
City,JBLM Francestown nan Quitman Rulo Mount Angel Bon Air Broadalbin Nunapitchuk Scotts Valley Fall Branch Kirkwood Montgomery City Buckeystown nan Fort Rucker 
Address,Location 1494 Hedgerow Way 6403 Cedarwild blvd. 5837 Kenbrooke St. 1527 Wrights Ferry Boulevard nan 2392 Hunter Forest rd. 1569 Willow Valley Avenue 4573 Whistlers Chase Drive 7520 Night Heron Circle 1978 Carling Ave. 4502 Fountainhill Ridge Way nan 3481 Milhof Circle 6671 Bradbury Hall Way 219 Waltham Avenue 
Units,686 550 nan 317 223 538 731 872 53 361 nan 550 599 174 328 808 168 444 nan 661 nan 292 310 215 940 
Units,Unit Count nan 269 715 513 572 437 382 405 nan 997 912 594 56 718 999 109 482 166 912 329 908 
Address,Property Location 1741 Knightsgate 3517 Gosford 712 Squirrels Foot 4610 Brancusi 1520 el Campo 2835 Willows Wisp nan 3406 Palustris 6296 Heathstone 9483 Fieldvale 153 Puddle Duck nan 7761 Crescent View 8113 Streatham 1780 Minnie Lemmond 3752 Interstate 85 Svc 4664 Simonton 4735 Chuck Wagon 2298 Henshaw 4628 McAlway nan 263 McClelland 176 Sabrina 4527 Cedar Creek 
Address,8344 Southwood Dr. 425 Harvey Rd. 2252 Smooth Rock Drive 6922 Rosewater Rd. 8785 Georgeanne Boulevard 9505 Goosedown Circle 8846 Pollard blvd. 9083 Briarly St. nan 2155 Crestmont St. 1572 Destin Ave. 4344 Biemann Valley Avenue 908 Kirkley Dr. nan 6952 Dawnalia Avenue 6647 Cartgate Road 8561 Nations Ford rd. 6569 Arbroath blvd. 6563 Manes Street 2407 Alma Way 612 Gold Wagon Rd. 5236 Lamoille Boulevard 3066 Bascale rd. 2593 Parthenon Street 8626 Winding River blvd. 5479 James Street 
Units,741 506 970 nan 831 495 216 197 499 nan 631 387 492 506 457 nan 990 
Address,nan 6193 Cattail Road 8009 Frontenac Boulevard 8244 Silkstream Avenue 5515 Pendale Drive 1575 Darden Rd. 1156 Ashley Boulevard 5042 Rutherford Way 165 Cabell View Avenue 9871 Wycliff Drive 8336 Twilight Boulevard 3669 Maple Cove Ave. 9054 Grapetree Ave. 2829 Ventana Rd. 1834 Blue Grove Dr. 8517 Ficus Tree blvd. 5475 Shelter Rock Drive 7357 Stone Arbor St. 3258 Yellow Tail blvd. 3420 Stone Quarry rd. 
Address,7832 Possum Trot 3241 Olinda 8619 Lawyers Glen 4233 Tufnell 8421 McMahan 7774 Mallard Green 4779 Benjamin 5732 Cemetery 2422 Fieldwood 6416 Royal Scot 968 Stonesthrow 
Address,Property Street Address City State Zip 6442 Lexington rd. 3312 Dairy Farm Avenue 739 E Lake blvd. 5993 Tiergarten rd. 1046 Bridlepath Ave. 8182 Morris Circle 1759 Rocky Spring rd. 1068 Terra Linda Rd. 
State,nan Colorado RI CT Oklahoma OR Montana Idaho CA nan PA VI VT Illinois 
State,MO UT NC OR Oregon FL Louisiana AZ MI Montana Minnesota ID nan Texas 
Acquisition Date,Purchase Date 4/9/2019 2/5/1958 1/10/1976 nan 10/24/1963 
Acquisition Date,Acquisition Date 6/11/1956 3/31/1996 12/13/2030 5/5/2030 10/7/2024 2/5/2013 4/8/1974 7/4/2023 12/8/1962 1/22/1980 
City,City Green Bank nan Crystal Lake Metropolis Selah Maringouin Doe Hill Thornfield Cabin John North Lakewood 
Units,559 335 341 851 158 210 59 47 262 128 600 355 442 nan 282 605 718 281 354 nan 736 644 78 679 
Acquisition Date,13/3/1954 8/21/2012 6/2/1968 9/32/1968 2/11/1968 10/3/1951 11/6/2007 4/23/2012 2/10/1969 13/1/1997 7/17/2009 11/21/1953 5/13/1964 4/6/2029 8/21/1970 5/15/1953 3/4/2027 
City,Bryantville Duson Buchtel Chiloquin Salt Point Croton Falls Woodbridge Mapaville Glasford nan Smartt Wharncliffe 
Acquisition Date,2/11/1961 6/11/1979 1/1/1985 11/13/1962 3/3/1983 3/26/2015 
City,Savage Newport Beach Duck Creek Village Bedias Idaho City East Branch Geddes Peach Springs Tollhouse Roxbury Ponsford Wicomico Church Gibsonburg Isle Saint George 
City,Deep Water Lanexa Casmalia Advent Sutherlin Franklinton Grand Gorge Branchdale Thornwood Patagonia Hendrum Colmar Yreka Benoit Thibodaux Baton Rouge nan Phippsburg Penn Laird Victory Mills Beyer Waupaca Schaghticoke Wading River Tonalea 
Address,103 Hiddenview Drive 6456 Bodgit Dr. 7219 Tappan Rd. nan 9613 Oxford Hill Road 884 Farrior blvd. 
State,Washington Illinois Virgin Islands North Dakota Maine New York Tennessee LA NV GA RI 
Address,293 Harris Technology blvd. 6713 Glen Forest St. 6414 Whispering Wind blvd. 1697 Cottage Cove Dr. 
Address,Property Street Address City State Zip 9819 Valley Spring 8341 Pebble Creek 1613 Birchhollow nan 7831 Sunfield 5877 Inverary 4625 Homestead 4006 Saint Peters 5941 Ellen 9125 Goodwin 2474 Pence 1645 Fall 7217 Waterford Branch 2029 Kathryn Blair 8160 Isaac Hunter 6242 Hatton Cross 5156 Patchwork 6134 Sharon Lakes 2726 Martin 1795 Tiergarten 
City,Town Summer Shade nan Danville Nora University Park Rocklin Aline Alvadore Solano nan De Graff Grand Rivers Culberson Virgie South Fallsburg Cape May Court House Billings 
Rate Type,Floating Other Fixed Floating nan Floating Fixed Other Fixed 
State,MN VT VI AL Oregon nan Alabama New York PA Kentucky Nevada CO New York AK California Utah 
Acquisition Date,Purchase Date 1/16/1965 3/1/1962 5/6/1987 9/19/1955 nan 3/16/1968 11/16/2029 6/27/1999 5/10/1952 13/2/1969 7/5/2003 nan 11/21/1983 13/2/1972 11/12/2017 7/28/2018 
Units,155 121 772 
Units,Unit Count 604 697 281 900 
Units,Units 611 848 492 615 
City,Port Deposit Morgan Hill nan Mc Graws Verdunville 
Units,45 236 747 843 816 819 158 443 nan 480 180 859 704 533 439 641 nan 996 94 
Address,3442 Samlen Street 8639 Highfield Ave. 5102 Mullis St. 6451 Pearl Crescent rd. 7598 Penmore Boulevard nan 4201 Keener Creek St. 1611 Hatfield Rd. 2911 Hammermill Rd. 735 Engineer Rd. 
Address,7294 Brigstock Circle 615 Whisperwood Circle 5228 Rockshire Street 3271 Textile Ave. 3393 Pence Pond Road 5832 Ainslie Dr. 5705 Harps Mill St. 3781 Copper Hill Boulevard 4731 Sandleheath Drive 4095 Christenbury Hills blvd. 4732 Pondella blvd. 3380 Shannon Park St. 6373 Trull Drive 4252 Gunners blvd. 5973 Amos Smith Drive 2325 Bellhaven St. 6099 Clover Hitch blvd. 3329 Danbrook Park Ave. nan 1126 Birchbark blvd. 3437 Graham Park St. 8998 Selari Road 149 Truesdale Road 441 Brownes Creek St. 5831 Belvoir St. 
Acquisition Date,Acquistion 2/20/2019 7/7/2011 3/12/2015 10/13/2030 5/13/1992 9/14/2016 4/7/1990 4/5/1983 11/24/1969 12/11/1998 1/5/1999 2/21/1998 10/25/1972 13/28/1969 11/2/1963 10/30/1965 
City,nan Laveen Powell Butte Crestwood Buxton Perryman Culver Carrolls Hima Shanksville Mac Arthur Quail Glenwood Landing Wittensville Quinnesec Schnecksville Warthen Jeanerette Minoa Muleshoe Apple Grove Sarita Hornbeak nan Yulan West Barnstable 
Units,# of Units 750 494 863 264 28 
Units,656 559 385 834 954 401 778 nan 956 nan 134 385 519 463 778 570 402 429 557 
Units,662 693 367 938 nan 78 63 702 764 
Units,98 147 52 545 286 735 
City,Town Pompton Plains Vallecitos Hughsonville Blairsden-Graeagle Kansas Poplar Branch Turners Falls nan Nelson Barren Springs Votaw Harwood Oark Cranberry Lake Faunsdale Pinetown Bonner nan Rougon Saint Vrain Birch Run Sumava Resorts Kerby Mi Wuk Village 
State,State CT GA IN PR WY KY Vermont Hawaii North Dakota South Dakota Arkansas South Carolina NV 
City,Town Tygh Valley Saffell Kiefer Concordia Robertson Okabena Malmstrom AFB Stinson Lake Coulterville nan Macomb nan Kenosha 
Address,1183 Morganford Dr. 6465 Elm Hill Avenue 4090 Covingtonwood Circle 446 Tantilla rd. 4832 Piney Path Ave. 7756 Currier Boulevard 9534 Radner Rd. 6157 Sage Hills Ave. 201 Lawrence Farm St. 7842 Austin Ridge rd. 8183 Oldenburg rd. 6672 Olde Ivy Way 5112 Hidden Creek Way 2176 Riverton Street nan 791 Newry blvd. 2081 Pineville Matthews blvd. nan 24 Sharon Oaks Ave. 1497 Fort Dr. 2804 Keller Rd. 2491 Tall Oaks St. 8840 Meade Glen Rd. 8932 Credenza St. 5097 Green Meadow Street 
Acquisition Date,11/32/2010 2/29/1992 5/15/1957 
Rate Type,Fixed Fixed nan Fixed Fixed Fixed Other Floating nan Fixed Fixed Floating 
Units,633 nan 828 954 nan 907 894 272 585 355 991 853 542 817 920 25 746 795 
City,Glen Carbon Santa Ysabel Barclay Alburtis East Haddam Walhonding North Canton Primm Springs Lansing Newport Findlay 
Rate Type,Fixed Floating Other Floating Fixed Floating Other Other Floating Fixed Other nan Fixed Floating Fixed Other Other Fixed nan Floating Fixed Other nan Fixed nan Floating 
Rate Type,Floating nan Other Floating nan Floating Fixed Fixed Other Other Fixed 
Address,4070 Vermilion 8320 Fox Mill nan 955 Applegate 7015 Hatfield 7331 Havasu nan 4830 Socata 3710 Duvall Meadow 4608 Blowing Rock 6450 Stillmeadow 3198 Corder 
State,State NM North Dakota PA IN Utah WY Tennessee LA 
State,Rhode Island DE California nan AZ NV NM North Carolina IN IL 
Acquisition Date,10/21/2012 7/11/1984 2/22/2002 10/17/1955 7/31/1979 4/7/1978 
State,Nebraska Missouri Kentucky Iowa Pennsylvania KS WI Florida Kansas GA CZ SC Puerto Rico 
Rate Type,Type Other Fixed Floating Other 
Units,464 nan 464 279 390 158 671 32 929 
Rate Type,Fixed or Floating Fixed Floating Other Other Floating Other Floating 
City,City Wetumka Maringouin nan Callahan Pueblo Of Acoma Quecreek Pond Gap 
Rate Type,Loan Type Other Floating Floating Floating Floating 
Address,Property Address 9717 Marvin Avenue 
City,Alamo Garber Haw River Kealakekua Cusseta Pioneertown Swisher Gastonia Coden Kinderhook Powersville Wawaka Ho Ho Kus nan Okeana Jenera Enning Bluefield Millville Melrude Upham 
Acquisition Date,1958 1981 2013 2013 1950 1974 2006 1982 1979 nan 2028 nan 1965 1993 1996 1979 1964 2009 1999 2006 1993 1979 1996 2023 1966 
City,Town Raysal Fessenden nan Tunnel nan Morongo Valley Sarona Stoutland Crapo Fleming Island Edneyville Phenix Purchase Cairnbrook nan Readstown Naval Anacost Annex Marbury Newcastle Bartonsville Westphalia nan Radisson Maple Springs Hansford Cranberry Isles Centereach 
Acquisition Date,13/9/1988 
Rate Type,Type of Loan nan Fixed Fixed nan Other Fixed Floating Other Floating Fixed Other Fixed 
Rate Type,Floating Fixed Floating Fixed Other Other Other Other Fixed Floating 
Address,2521 Tucker rd. nan 6255 McMullen Creek St. 1728 Carswell Boulevard 7847 Lakeshore St. 6388 Marlette Rd. nan 164 Fromby Street 488 Wild Oak rd. 5425 Yorkdale Boulevard 5790 Stellarton Street 6285 Baltusrol Street 5015 McCullough Dr. 2300 Towton Road 7293 Wicker Rd. 435 Mercury Way 6459 Majestic Meadow Road 1306 Portmarnock rd. 9625 Silvercrest Avenue 6769 Britton Wood Rd. nan 2501 Center Park Road 6331 Coldstream Circle 1049 Blowing Rock Rd. 
State,AZ MT 
City,Coalmont nan Cathay West Salisbury nan Wexford nan Meadow Vista White Pigeon Fort Mc Kavett 
Units,Number of Units 575 214 nan 320 218 737 449 359 141 499 211 970 nan 854 820 690 848 430 
Acquisition Date,9/9/1953 10/28/1972 7/16/2019 8/32/1964 13/5/2002 3/3/1958 6/5/1954 2/16/2010 8/27/2013 8/19/1977 9/11/2009 11/12/1992 
City,Town Shamong 
Rate Type,nan Floating Other Fixed nan Other Other nan Floating Fixed Other Other Other Fixed Other Other Fixed nan Other Other 
City,Alpharetta Bexar 
Acquisition Date,1997 2017 1970 2025 2010 1958 
State,MI Indiana WI VT IL CT Colorado Colorado North Dakota District of Columbia nan Oklahoma WV Utah Oklahoma VT AZ NM District of Columbia 
City,Windham Foristell Poynor nan Bracey Emmaus Ireland West Hartland Grethel 
Address,2294 Lattimore Street 6748 Towton blvd. 9029 William Porter Way 4881 Corsica Forest St. 1008 Pital Dr. 512 Autumn Harvest Ave. 5068 Lexham Rd. 598 Charter Brook Boulevard 4295 Progress St. 239 Biesterfield Circle 6300 Blue Jasper Boulevard 6850 Bridger Road 1317 Langley Dr. nan 396 Taymouth St. 6816 Camden Rd. 6172 Cornus Boulevard 7555 Garman Hill Ave. 5107 Corner Rd. 1775 Bearwood Rd. 5604 Gregory Circle 8839 Impala Boulevard 4193 Wyndbend Way 8629 Daria Ave. 
Acquisition Date,Purchase Date 1976 nan 1958 1990 2017 2002 1959 1959 1958 2007 1997 2029 
