label,text
Property Name,Name Southern Oak nan 206Ottington 
Occupancy,% Occupied 16.8 83 92.68 
Index,Interest Rate Index FNMA Call Money LIBOR 
Loan Amount,"Loan Amount 14,773,536.7727 nan 3881097 "
Rate Type,Rate Type Floating Variable Fixed 
Index,Rate Index Libor FNMA Bond Buyers 
Property Name,Property Number Kingsnorth at Rawald Burner 1783Drummond 
Units,#units 600 905 67 
Amort Start,Amort Start nan 3-24-2025 00:00:00 8-19-2009 00:00:00 
State,State Arizona VI nan GA 
Debt Service,"Debt Service $82,870,358.7291 34,310,607 $52,595,024 "
Index,Interest Rate Index LIBOR LIBOR Libor 
Maturity,Loan Matures 1/13/2000 6/25/1992 11-24-1967 00:00:00 
Square Footage,Square Feet 78959 feet 56426ft 294ft. 
Property Name,Name Bobolink at Presco 5983Volusia John Gladden 
Acquisition Date,1992 2030 1962 
Address,Full Property Address 7361 Gold Pan Dr 1514 Pine blvd. 8634 Eastway Circle 
State,State Arkansas nan MI Kentucky 
State,State AR District of Columbia nan MS 
NOI,"Current Net Operating Income $59,885,019 $1,505,378.71 65,160,632 "
Index,Interest Rate Index nan Libor LIBOR LIBOR 
Maturity,Matures 13-10-1962 00:00:00 nan 6/3/2047 nan 6/23/1976 
Square Footage,Feet 39651 feet 2687ft. 26177 ft 
Current Balance,"Outstanding Principal Balance 4843026 $83,268,492 1644678.3980 "
Current Balance,"Loan Amount 28,312,988.1641 $24,776,230 nan "
LTV,LTV 6.131386 6.186622 1.268948 
Debt Service,"Debt Service Value 3,346,757 86,820,704 41,532,398.7276 "
Property Name,Property ID Cassamia Glen at Orton Kipperly nan 
State,State TX DC Pennsylvania 
Amort Start,Amort Start Date 1-29-2001 00:00:00 7-3-2048 00:00:00 13-27-1981 00:00:00 
Lender,"Mortgage Lender Union Bank
 AAG (American Advisors Group)
 nan Newrez
 "
Acquisition Date,Date of Acquisition 4-14-1954 00:00:00 7-11-2034 00:00:00 2-24-2026 00:00:00 
Units,#units 120 372 704 
Property Name,Name Fazenda New Stream 998Mineral Springs 
Spread,"Spread, Credit Spread 30 BPs 110 BPs 50 BPs "
Acquisition Date,Acquisition Date 2008 nan 1984 1995 
Loan Amount,"Original Loan Amount $9321476.1190 24,460,527 $8491421.2185 "
Rate Type,Floating Other Floating 
Property Type,Property Type Flex nan Senior Living 
Maturity,Maturity Date 1/16/1966 9/19/1998 4-1-2040 00:00:00 
Market Value,"Market Value 49,360,023.428 20,610,710 79,922,985.8644 "
LTV,LTV 1.743768 9.932825 6.357025 
Address,Property Street Address City State Zip 5785 Silverton Road 4028 Green Vista Drive 5969 S College St. 
Property Name,ID 2090Cave Creek Cranborne Chase 4410Longford 
Rate Type,Interest Rate Type Floating Floating Variable 
Market Value,"MV 28,671,174 35,050,392 $91,232,036 "
Spread,"Spread, Credit Spread 60 BPs 170 BPs 180 BPs "
Current Balance,"Current Balance nan 80,184,396.3093 70,219,674 "
Spread,"Spread, Credit Spread 200 BPs nan 100 BPs 230 BPs "
LTV,LTV 3.149293 4.886509 2.644510 
Square Footage,Sq. Ft. 10076 ft 74948feet 60200ft. 
Market Value,"Value 2363303.3405 69,670,554.812 nan "
Property Name,Property 3851Hanes Bee 6254San Gabriel 8219Holden 
State,State DE MN VT 
Current Balance,"Principal Balance $8805297 4,982,871.6752 1,801,230 "
Acquisition Date,Purchase Date 1969 2009 1976 
Property Name,Property Number Mona Bodenham 186Horace 
Debt Service,"Debt Service Value $7431972 62,314,703 60,653,170 "
Address,Location 4114 Dundeen Street 9643 Westgarth Avenue 496 Texas Drive 
Current Balance,"Outstanding Loan Amount $2323120.9344 24,570,740 27,160,605.5819 "
DSCR,Debt Service Ratio 7.87686.63753.5553
Lender,"Mortgage Lender nan CitiMortgage
 State Farm Insurance Co.
 Ares Capital
 "
Property Name,Property Wrangler Trail nan nan 
Current Balance,"Loan Amount 4691616 $47,103,385 nan "
Lender,"Citizens Bank
 Alterra Home Loans
 Huntington National Bank
 "
City,Town Penasco Osnabrock Minoa 
Debt Service,"Total Debt Service nan 3372110.5496 58,926,070 "
Lender,"Mortgage Lender nan LendingTree
 Hometap equity partners
 Bank of America
 "
Property Name,Property Number nan 1767Reniston Arco Corporate 
Acquisition Date,Acquistion 8/28/1964 1/5/2003 8/22/1966 
Property Type,Type of Property Hotel Senior Living Senior Living 
LTV,LTV 6.51862 4.766798 10.202209 
Address,Full Property Address 1188 Chaumont Rd 3285 Counselor Bluff Dr 7206 Beaufort Road 
Rate Type,Type of Loan Variable Floating Other 
Acquisition Date,Purchase Date 6-12-1983 00:00:00 5-31-1995 00:00:00 1-5-2009 00:00:00 
City,City Youngstown Cotopaxi Sylvester 
Address,Property Location 11 Griffith Boulevard 6113 Hove Ave 7042 Abney Drive 
Spread,"Spread, Credit Spread nan 0 BPs 120 BPs 50 BPs "
Occupancy,% Occupied 24.41 79 73 
Address,Street 4950 Earlswood Rd 4559 Foxhaven Drive 6536 Aqueduct Dr. 
Property Name,Name 526Cricket Glen Harvard at Seattle Slew 586Tilden 
Property Type,Property Type Data Center nan Student Housing 
All-In,All-In Rate 0.0299 1.45% 1.51% 
State,State Oregon AK MS 
All-In,All-In Rate 0.0124 1.23% 2.68% 
NOI,"Current N.O.I. nan 79,822,957 12,863,141.5837 "
Property Name,Name Brentford W Bank at NE Kingsdown 
Units,Unit Count 468 244 251 
Address,Address 3470 Chatfield Road 4796 Purple Finch Rd 6585 Shortleaf Pine rd. 
City,City Spanish Fork Port Sanilac Thornville 
LTV,Loan To Value 8.154067 1.870138 3.881179 
Lender,"Mortgage Holder KS StateBank
 Bank of the West
 Mr. Cooper
 "
Loan Amount,"Original Loan Amount 5251883 42,162,621.8812 nan "
Current Balance,"Current Balance 80,085,298.6368 7571847 979351 "
Property Name,100Marsailles 6797Brimwood 605Ford 
Occupancy,Occupancy % 64.83 24 nan 
Loan Amount,"OG Loan Amount 3246458 93,353,920 70,947,983 "
Current Balance,"Loan Amount 31,532,279.7634 $29,486,491 67,523,840 "
Address,2758 Mohigan St. 7617 Weyland Avenue 1107 Capps blvd. 
City,Town Skytop Mc Allister Fairchild Air Force Base 
State,State New Hampshire Florida Illinois 
Amort Start,Amort Start Date 3-9-2014 00:00:00 5/31/2005 4-31-2029 00:00:00 
All-In,All-in nan 4.48% 1.19% 0.0264 
City,City Frazeysburg Violet Hill Little Chute 
Occupancy,Current Occupancy (%) 14.63% 41 nan 
State,State CA North Dakota NJ 
Rate Type,Type of Loan Variable Other Variable 
Index,Interest Rate Index Call Money Call Money LIBOR 
DSCR,Debt Coverage Ratio 1.174.20235.8476
Maturity,Date of Maturity 7/6/1952 9-7-1962 00:00:00 6-4-2050 00:00:00 
Occupancy,Occupancy 99.71 96% 68 
DSCR,Debt Service Ratio 3.657010.36308.968
Occupancy,Current Occupancy 7% 75 51% 
State,State NE Vermont Kentucky 
Acquisition Date,3/27/2042 13/5/1996 3/15/2042 
NOI,"Net Income $8440166 86,359,506 53,785,139 "
Address,8751 Canyon St. 2964 Rubin Lura Rd. 6748 Whispering Pines Drive 
State,State ND Rhode Island Kentucky 
Maturity,Maturity 4-19-2028 00:00:00 3-30-2018 00:00:00 5-7-2032 00:00:00 
Index,Interest Rate Index Bond Buyers LIBOR Libor 
Market Value,"Market Value 35,197,511 $86,606,921 793742 "
Acquisition Date,Acquisition Date 1987 2024 2027 
Market Value,"Value $47,616,600.9412 32,782,150 $267,835 "
Address,Street Location 6249 Plantation Drive 3138 S McDowell Boulevard 2282 Atkins Circle St 
State,State MN New York NV 
Rate Type,Type of Interest Rate Other Variable Variable 
Property Name,Property Number 2005Cassington Alijon at Merry Creek 622Hollybrook 
Square Footage,Square Footage 99891ft. 30048feet 91960ft. 
Spread,"Spread, Credit Spread 160 BPs 240 BPs 100 BPs "
NOI,"NOI 1499053.5544 nan 6,384,726 "
Address,9873 Credit Union Way 8161 Oxford Woods St. 6092 Bristle Street 
LTV,Loan To Value 4.48390 3.610552 5.702467 
Units,676 821 406 
Market Value,"Market Value 44,821,350 54,459,451.5181 26,536,476.1428 "
Acquisition Date,Date of Acquisition 7-16-2008 00:00:00 nan 4-25-2035 00:00:00 13-14-2021 00:00:00 
Property Name,Property ID 17Valleyview Bramlet at Nicole 3718Beatties Ford 
Debt Service,"Total Debt Service $2825769.603 9,308,320.3580 $9175995.3098 "
State,State TX Utah Michigan 
Lender,"Mortgage Holder eClick Lending
 nan Neat Capital
 AAG (American Advisors Group)
 "
City,City Maxbass Scott Bar Schneider 
Rate Type,Loan Type Other Other nan Floating 
Lender,"Lender N/A
 Ank of Bmerica
 Fifth Third Bank
 "
Spread,"Spread, Credit Spread 160 BPs 40 BPs 100 BPs "
Index,Rate Index LIBOR LIBOR Libor 
Acquisition Date,Acquisition Date nan 7-22-1968 00:00:00 8-12-2022 00:00:00 13-11-1976 00:00:00 
Rate Type,Rate Type Other Floating Variable 
Acquisition Date,Acquistion 13-9-2006 00:00:00 3-23-1966 00:00:00 2-8-2007 00:00:00 
Units,Number of Units nan 769 375 118 
Rate Type,Type of Loan Variable Variable Fixed 
City,City Newark Valley Waverley Waggoner 
All-In,All In 2.22% 0.0% 2.42% 
Units,Number of Units 698 32 254 
Index,Index Libor nan LIBOR LIBOR 
NOI,"Net Operating Income 14,013,144 $50,520,991.5756 1,347,588 "
Loan Amount,"Orig. Loan Amount 2119156.5641 $7,763,413 6213941.5651 "
Property Type,Asset Type Multifamily Other Condo 
NOI,"Current N.O.I. nan 74,681,561 12,772,801.4399 "
Property Name,Property Name nan Appaloosa Way Society 
Square Footage,Square Footage 49360 45542 ft. nan 
Occupancy,% Occupancy 54 75 36 
Market Value,"Value $7457722 $55,693,956 nan "
Market Value,"MV nan 72,870,619.9348 1448224 "
NOI,"NOI 8399162 26,278,851 603244.157 "
Current Balance,"Balance nan 8469325 $31,138,231 "
State,State VT Wyoming ME 
Acquisition Date,Purchase Date 2-30-2021 00:00:00 11-24-1964 00:00:00 11-20-1999 00:00:00 
Square Footage,Sq. Ft. 65855 ft 69147 feet nan 
Units,Unit Count 759 987 594 
Units,691 195 225 
Spread,"Spread, Credit Spread 70 BPs 130 BPs 40 BPs "
City,Town Ulman nan Bruno Pendroy 
City,City Chilhowee Olivehurst Stanfield 
Units,Unit Count 211 25 697 
City,City Riderwood LRAFB Chincoteague Island 
Square Footage,Sq. Ft. 19150 nan 39646ft 
Index,Interest Rate Index LIBOR Call Money nan Libor 
Acquisition Date,Acquired 2/17/1950 nan 7/28/2008 3/8/2027 
Property Type,Property Type Senior Living Multifamily Industrial 
Property Name,Name Pimlico at Grandin Impala 5250Clare Olivia 
Acquisition Date,3-17-1993 00:00:00 10-11-2007 00:00:00 nan 5-14-1964 00:00:00 
NOI,"Net Operating Income 4627935 55,313,276 $1720110.496 "
Maturity,Date of Maturity 6/18/1967 1-27-2041 00:00:00 3/8/2021 
Occupancy,Occupancy at end of quarter 89.35 59 53 
Property Name,Property Name Purple Finch at New Prosperity Church Sams Annalels at Daytona 
Units,# of Units 207 608 170 
Square Footage,Square Feet 63373 ft. 62538ft. 24734ft 
Address,Street 2865 Cherry Dr 6868 Delmahoy rd. 391 Providence Church rd. 
DSCR,Total DSCR 8.67444.19628.3234
State,State nan Vermont NE Massachusetts 
Property Name,Property Name nan nan 2578White Fish 
Property Type,Asset Type nan Industrial Data Center 
Units,Unit Count 896 418 906 
Maturity,Loan Matures 5-1-2038 00:00:00 10-26-2030 00:00:00 nan 5-30-2010 00:00:00 
Lender,"Academy Mortgage
 Flagstar
 Bethpage Federal Credit Union
 "
Index,Libor ICE LIBOR LIBOR 
Property Name,Property nan Cedar Trail 8114Iron Stone 
Lender,"Lender Mountain America Credit Union
 Planet Home Lending
 CIT Bank
 "
Square Footage,Square Footage 35626ft. 2937feet 82813 ft. 
Address,1956 Rose Point rd. 9114 Dannyn Grove Street 426 Magnolia Bridge Circle 
Rate Type,Interest Rate Type nan Other Other Floating 
Square Footage,Feet 87670 ft. 4083 97966 ft 
Rate Type,Fixed or Floating Fixed Fixed Variable 
Amort Start,Amort Date 10/11/1970 2/18/2041 7-24-1984 00:00:00 
NOI,"N.O.I. 2942212 $19,071,312 6512695 "
Amort Start,Amortization Date 2/3/1955 nan 4-20-1951 00:00:00 
LTV,Loan-To-Value 6.992903 7.731452 nan 
Acquisition Date,Acquired 9-32-1951 00:00:00 5-19-2010 00:00:00 11-14-2025 00:00:00 
LTV,9.920071 3.326091 8.852309 
Lender,"Lender nan Sikorsky Credit Union
 Better
 Better
 "
State,California Michigan DC 
Units,Units nan 680 591 nan 901 
Rate Type,Interest Rate Type Floating nan Floating Floating 
Property Name,Property Name Grassy Crops Jomac at Terry Dean Courtney Oaks 
Debt Service,8982834.1180 $1447486 9065574 
Spread,"Spread, Credit Spread 30 BPs 170 BPs nan 100 BPs "
Spread,"Spread, Credit Spread 140 BPs 210 BPs nan 250 BPs "
Loan Amount,"Loan Amount 72,311,442 17,856,647 $3611974 "
Square Footage,Sq. Feet 12347ft 65519 feet 56117 ft. 
Address,Street 5679 Chastain Walk Street 7539 Ashwyn Drive 6344 Hopkins Ave 
Current Balance,"Current Balance 73,670,757 6338548.892 4966389 "
Property Name,Hollywood 987Chelasa Bay Terrace View at Greenhill 
Units,Unit Count 839 919 233 
Index,Rate Index BBA LIBOR FNMA Libor 
All-In,All In Rate nan 4.15% 3.53% 4.34% 
Lender,"Lender Huntington National Bank
 Delta Community Credit Union
 J.G. Wentworth
 "
Spread,"Spread, Credit Spread 210 BPs 130 BPs 140 BPs "
Acquisition Date,Acquistion nan 9/23/1982 5/14/1966 5/16/2025 
All-In,All In Rate nan 2.4% 0.0256 0.0022 
Property Name,ID 443Minitree Derry 4192Fairview 
Acquisition Date,Acquistion 2025 2028 2009 
Occupancy,Current Occupancy 96.28 11% 36.29% 
Debt Service,"Total Debt Service $67,853,816 84886.8939 22,273,304 "
Market Value,"MV 9327586 nan 75,349,685 "
Property Type,Type Multifamily Senior Living Data Center 
Property Name,Property Name Shiras 8176Quarterbridge 3160Waterford Lakes 
Rate Type,Interest Rate Type Variable Other nan Floating 
Address,Street Location 4098 Chenango Road 1973 Harris Cove Rd. 1414 Castellaine rd. 
Lender,"Mortgage Lender Newrez
 BankPlus
 Motto Mortgage
 "
Rate Type,Floating Other Floating 
Address,Property Location 8816 Hobbitshire Avenue 2163 Glenn Abbey Road 9707 Baybrook Drive 
Current Balance,"Current Balance $6386629 nan 85,860,763 "
Property Name,Property ID Rozwood Kelburn at Indica Essington 
Square Footage,Sq. Footage 56618ft. 27663 ft 69822 feet 
All-In,All-In Rate 4.06% 0.0254 0.015 
Market Value,"Value $2832268 88,497,861 nan "
Loan Amount,"Loan Amount nan 8532715 87,893,327.3192 "
Rate Type,Fixed or Floating Floating nan Floating Other 
Loan Amount,"OG Loan Amount 4668246.5414 66,205,251.1249 32,461,979 "
City,City German Valley Elizabethville Stroh 
DSCR,2.57466.4450.6324
Square Footage,Square Feet 55647 feet 18854 ft. 80719 ft 
Amort Start,Amortization Date 10-5-1972 00:00:00 3-30-1959 00:00:00 2-20-2024 00:00:00 
Debt Service,"Total Debt Service $52,513,050 48,585,982 $83,085,493.1644 "
Maturity,Matures 2-15-1960 00:00:00 10-29-1985 00:00:00 13/18/2004 
Amort Start,Amort Start 4-7-1957 00:00:00 4-19-1999 00:00:00 12/30/1997 
City,City nan Gable Moore Haven Boqueron 
Address,Location 6260 Oak Canyon St. 2453 St Mary Way 4601 Lagrande Way 
Rate Type,Rate Type Variable Other Fixed 
Current Balance,"4909431.1515 44,852,152 83,459,251.4527 "
All-In,All-In 0.045 0.0499 0.0046 
City,City Efland Maybrook Oakville 
Index,Rate Index Libor BBA LIBOR Bond Buyers 
Debt Service,"Total Debt Service 237222 nan 92,756,920 "
Index,Interest Rate Index nan LIBOR LIBOR LIBOR 
Occupancy,Occupancy Status 29.18 80.73% 79.49% 
Acquisition Date,Acquistion 10-1-1958 00:00:00 6-24-1988 00:00:00 13-18-2023 00:00:00 
Lender,"Ameris Bank
 CitiMortgage
 CIT Bank
 "
Maturity,Maturity 13-16-1971 00:00:00 13-18-2037 00:00:00 2-31-1959 00:00:00 
Amort Start,Amort Start Date 11/31/1957 nan 8-1-1970 00:00:00 
Square Footage,Sq. Footage 28627ft. 39997 ft 80673 ft 
DSCR,Debt Coverage nan 10.2715nan 
Market Value,"Value 7775637 43,258,569 $32,201,623.4471 "
NOI,"Current N.O.I. 82,962,204 5,138,420 nan "
Rate Type,Type of Interest Rate Variable Variable Variable 
All-In,Rate 3.9% 0.0199 0.0196 
All-In,Rate 1.21% 0.0181 0.0203 
Amort Start,Amort Date 1-28-1993 00:00:00 6-31-1987 00:00:00 2-26-1979 00:00:00 
LTV,LTV 8.107855 1.666420 nan 
Lender,"Lender Grandbridge
 nan Golden 1 Credit Union
 Wachovia
 "
DSCR,Debt Service Ratio 10.55775.71921.5961
Lender,"Mortgage Holder Reali
 Silicon Valley Bank
 Network Capital
 "
Property Name,Name 3683Rhygate Millbrook nan 
Occupancy,% Occupied 77 83 72.28 
Rate Type,Fixed or Floating Other Floating Variable 
State,State KY Tennessee nan MA 
Amort Start,Amortization Date 11-32-1953 00:00:00 11/15/2010 5/9/1971 
Acquisition Date,Purchase Date 6-20-1955 00:00:00 5-22-2011 00:00:00 5-20-1974 00:00:00 
LTV,Loan-To-Value 7.943590 1.428824 1.125575 
Property Type,Type of Property Senior Living nan nan 
Index,Interest Rate Index Libor ICE LIBOR Bond Buyers 
Maturity,1/24/1963 3-18-2048 00:00:00 10-31-2047 00:00:00 
Occupancy,Occupancy Status 55.58 7.50 21 
Amort Start,Amortization Start 11-32-2026 00:00:00 4-15-1994 00:00:00 11-23-1988 00:00:00 
Address,Street nan 5468 Rebel Dr nan 6448 Winterbourne Drive 8245 Waterford Glen Avenue 
Market Value,"Market Value 6898253 68,708,969 4106546 "
Market Value,"Market Value $53,836,935.4328 3178859 $21,868,066 "
Lender,"Mortgage Lender New American Funding
 First Internet Bank
 First Home Mortgage
 "
Occupancy,Current Occupancy (%) 56 31 62.67% 
Property Name,Property Name 8380Chandworth Clanton 1839Pemberton 
Amort Start,Amort Start Date 12-32-1972 00:00:00 13-22-2007 00:00:00 6/25/2041 
Debt Service,"Total Debt Service $50,759,203 $43,449,395 $8653014.5792 "
Address,Property Location 5870 River Cabin Ave 4840 Palomar Mountain Avenue 2131 Oakmont Rd 
Property Type,Asset Type nan Medical Office 
Maturity,Matures 10-31-1999 00:00:00 10/8/2033 3-4-1997 00:00:00 
Address,Street 708 Merganzer Avenue 3362 Tirling Ave. 8948 Point South Drive 
Spread,"Spread, Credit Spread 30 BPs 230 BPs 240 BPs "
Address,nan 1019 Doster Dr 8654 Commonwealth Rd. 2794 Scholtz Circle 
Square Footage,Feet 999 feet nan 13904 
Address,3106 Ashby Hall Rd. 3452 Blaydon Street 4746 Tasse Boulevard 
Current Balance,"Current Debt 2092643.5288 44,526,778 72,066,937 "
Units,Number of Units 289 249 479 
Loan Amount,"OG Loan Amount $65,477,456 15,540,127.5596 14,426,252 "
State,State Rhode Island nan Idaho Maine 
Spread,"Spread, Credit Spread 70 BPs 250 BPs 130 BPs "
Amort Start,Amortization Start Date 5-22-1992 00:00:00 2-14-2000 00:00:00 8-8-1977 00:00:00 
All-In,All-In nan 1.11% 0.0392 nan 2.66% 
Square Footage,Sq. Ft. 71110 ft 76982ft 63323feet 
Acquisition Date,Acquired 4-10-1971 00:00:00 6-30-1973 00:00:00 10-30-2024 00:00:00 
Lender,"Mortgage Lender PNC Bank
 Credible
 nan LoanDepot
 "
Property Name,Property nan Lori at Icon nan 
All-In,All In Rate 0.0102 0.17% 3.7% 
Market Value,"Market Value 46,402,421 93,036,712 67,525,810 "
All-In,Rate 4.85% 0.0272 3.76% 
Units,Number of Units 711 859 195 
Spread,"Spread, Credit Spread 200 BPs 120 BPs 210 BPs "
Index,Interest Rate Index Call Money nan FNMA ICE LIBOR 
DSCR,Total DCR 10.20654.99637.6292
City,City Orkney Springs Atco Eagle Pass 
Loan Amount,"Orig. Loan Amount 5000915.6147 $15,367,512 70,121,186 "
Property Type,Property Type Student Housing Senior Living Data Center 
Spread,"Spread, Credit Spread nan 170 BPs 200 BPs 100 BPs "
Property Name,Property Number Latchington at Gelding 9288Weona Pleasant Dale 
Acquisition Date,Acquired 9-31-1973 00:00:00 4-9-1992 00:00:00 7-30-1964 00:00:00 
Units,# of Units 533 496 397 
Property Name,Property Number 4291Blue Junction Lockman Cartgate at Swan Lake 
Acquisition Date,Acquistion 9-7-2006 00:00:00 nan 4-28-1999 00:00:00 11-23-2046 00:00:00 
Address,Location 6248 Garland Way 457 Steele Creek Ave 5164 Fernstone Way 
Property Type,Type of Property Student Housing Hotel Student Housing 
Debt Service,"Total Debt Service 57,715,538.5114 8535347 144587 "
Loan Amount,"Orig. Loan Amount 9254916.4475 $4491990 4,288,071.4448 "
Current Balance,"Outstanding Principal Balance 64,806,821 39,486,117 $6052609 "
Rate Type,Type of Loan Other Fixed Other 
Debt Service,"Annual Debt Service 88,786,159 4722769 $9696432.8402 "
DSCR,DCR 10.2896.60654.2404
Rate Type,Type Fixed Floating Floating 
Amort Start,Amortization Start Date 11-31-1999 00:00:00 nan 11-13-2020 00:00:00 
Square Footage,Square Feet 53448 ft 55435 ft. 43557ft 
Debt Service,"Total Debt Service $56,403,226.7086 39,565,111.2787 81,375,861 "
Property Name,Property Pinenoll nan Reeves at Queensland 
Amort Start,Amort Start 1/8/2021 11/12/1987 2-7-1950 00:00:00 
Lender,"Mortgage Holder BankPlus
 CityWorth
 Freedom Mortgage
 "
LTV,Loan-To-Value nan 7.897460 nan 
Square Footage,Square Footage 95158 19702feet 44049 ft 
